global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.09934200346469879,,0.15626868605613708
1,,0,0.11061139404773712,,0.05357641354203224
2,,0,0.09304508566856384,,0.07946029305458069
3,,0,0.0998106598854065,,0.08469312638044357
4,,0,0.10611899197101593,,0.10947340726852417
5,,0,0.10712435841560364,,0.10041404515504837
6,,0,0.11752409487962723,,0.009831642732024193
7,,0,0.11839082837104797,,0.01340282242745161
8,,0,0.08905579149723053,,0.07565120607614517
9,,0,0.10400697588920593,,0.04621606692671776
10,,0,0.11622053384780884,,0.015946369618177414
11,,0,0.11061188578605652,,0.08151306957006454
12,,0,0.09505477547645569,,0.13351751863956451
13,,0,0.11078779399394989,,0.14688421785831451
14,,0,0.09735935181379318,,0.13886743783950806
15,,0,0.09968090057373047,,0.11738057434558868
,0,0,,0.2989479601383209,0.17502765357494354
,1,0,,0.3263927400112152,0.16347208619117737
,2,0,,0.33409324288368225,0.14263541996479034
,3,0,,0.3206443190574646,0.15031713247299194
,4,0,,0.3005242347717285,0.17002028226852417
,5,0,,0.31949567794799805,0.15465562045574188
,6,0,,0.2680737376213074,0.20368054509162903
,7,0,,0.3471403419971466,0.12579470872879028
,8,0,,0.3162080943584442,0.15156026184558868
,9,0,,0.33548372983932495,0.1375470757484436
,10,0,,0.26895672082901,0.2053147852420807
,11,0,,0.2832975387573242,0.19406938552856445
,12,0,,0.3587876558303833,0.11362379044294357
,13,0,,0.3131381869316101,0.16196487843990326
,14,0,,0.33380576968193054,0.14509177207946777
,15,0,,0.3182218372821808,0.14839515089988708
16,,1,0.09967406094074249,,0.10663215070962906
17,,1,0.09507302194833755,,0.05291996896266937
18,,1,0.09197425097227097,,0.14723548293113708
19,,1,0.10239763557910919,,0.06757961958646774
20,,1,0.0909213051199913,,0.1393968164920807
21,,1,0.09441159665584564,,0.1471482813358307
22,,1,0.09550637006759644,,0.0767822265625
23,,1,0.09113380312919617,,0.12010100483894348
24,,1,0.11050598323345184,,0.02310616709291935
25,,1,0.09851944446563721,,0.04461918771266937
26,,1,0.09173224121332169,,0.14240872859954834
27,,1,0.09534329175949097,,0.14065489172935486
28,,1,0.09325709939002991,,0.11110889911651611
29,,1,0.10291138291358948,,0.08514279127120972
30,,1,0.09865999221801758,,0.05769316852092743
31,,1,0.09548282623291016,,0.1422717124223709
,16,1,,0.3284168243408203,0.13565748929977417
,17,1,,0.2682628035545349,0.20914381742477417
,18,1,,0.3188015818595886,0.14575444161891937
,19,1,,0.32642069458961487,0.13783980906009674
,20,1,,0.2835662364959717,0.1945265233516693
,21,1,,0.2712987959384918,0.21380987763404846
,22,1,,0.3060795068740845,0.16556844115257263
,23,1,,0.2982458472251892,0.16571542620658875
,24,1,,0.2843056321144104,0.18013590574264526
,25,1,,0.36752498149871826,0.10166837275028229
,26,1,,0.34094351530075073,0.13325469195842743
,27,1,,0.3124472200870514,0.15995818376541138
,28,1,,0.32897910475730896,0.14206741750240326
,29,1,,0.29017624258995056,0.17624586820602417
,30,1,,0.3399115204811096,0.1300123631954193
,31,1,,0.3425460755825043,0.1276593804359436
32,,2,0.09676671028137207,,0.06348279118537903
33,,2,0.09004850685596466,,0.10370495915412903
34,,2,0.10086710751056671,,0.07470204681158066
35,,2,0.08229777961969376,,0.14525993168354034
36,,2,0.10635443031787872,,0.20937052369117737
37,,2,0.07621936500072479,,0.12410938739776611
38,,2,0.0970880389213562,,0.12572744488716125
39,,2,0.09323669970035553,,0.05908825993537903
40,,2,0.09545984119176865,,0.0594918429851532
41,,2,0.11201168596744537,,0.017958037555217743
42,,2,0.10118633508682251,,0.1785103976726532
43,,2,0.08951538801193237,,0.12055689096450806
44,,2,0.0916212722659111,,0.23846185207366943
45,,2,0.1012963354587555,,0.052079182118177414
46,,2,0.10938750207424164,,0.055270448327064514
47,,2,0.09744487702846527,,0.0551932193338871
,32,2,,0.33445629477500916,0.13846136629581451
,33,2,,0.3358631730079651,0.15078425407409668
,34,2,,0.3540707230567932,0.11894258111715317
,35,2,,0.31930863857269287,0.15237115323543549
,36,2,,0.3612086772918701,0.10943603515625
,37,2,,0.3060877025127411,0.15808479487895966
,38,2,,0.3616953492164612,0.1021990180015564
,39,2,,0.3531661629676819,0.11856888234615326
,40,2,,0.3372020721435547,0.1332310289144516
,41,2,,0.3271309435367584,0.14870157837867737
,42,2,,0.36100202798843384,0.11268584430217743
,43,2,,0.3734799027442932,0.09404022991657257
,44,2,,0.3362983465194702,0.1407109498977661
,45,2,,0.3386882245540619,0.14323456585407257
,46,2,,0.3240779638290405,0.13994738459587097
,47,2,,0.3147098422050476,0.15805241465568542
48,,3,0.09446977078914642,,0.13628901541233063
49,,3,0.08936303853988647,,0.1478358805179596
50,,3,0.11209436506032944,,0.007658043876290321
51,,3,0.08490210026502609,,0.07313630729913712
52,,3,0.09683182090520859,,0.13682213425636292
53,,3,0.0927344560623169,,0.0579049214720726
54,,3,0.10211485624313354,,0.06629663705825806
55,,3,0.11040684580802917,,0.08629872649908066
56,,3,0.07687833160161972,,0.18945686519145966
57,,3,0.09585174173116684,,0.05921531096100807
58,,3,0.10814810544252396,,0.08846236765384674
59,,3,0.08415330201387405,,0.07074223458766937
60,,3,0.08767109364271164,,0.0876900777220726
61,,3,0.10061461478471756,,0.048216529190540314
62,,3,0.10709185153245926,,0.078369140625
63,,3,0.08433984220027924,,0.10971131920814514
,48,3,,0.30882135033607483,0.15419721603393555
,49,3,,0.30574530363082886,0.1435297727584839
,50,3,,0.2909137010574341,0.17979836463928223
,51,3,,0.3319171667098999,0.12040990591049194
,52,3,,0.2945527136325836,0.17028683423995972
,53,3,,0.3222920298576355,0.13292086124420166
,54,3,,0.3280656635761261,0.1355055272579193
,55,3,,0.2982211112976074,0.16460807621479034
,56,3,,0.2930667996406555,0.16551737487316132
,57,3,,0.3014383316040039,0.14894820749759674
,58,3,,0.2675238251686096,0.20255699753761292
,59,3,,0.3468134105205536,0.1041608601808548
,60,3,,0.339261919260025,0.12708641588687897
,61,3,,0.2871602773666382,0.1745617836713791
,62,3,,0.31099843978881836,0.13949398696422577
,63,3,,0.3352569341659546,0.12734174728393555
64,,4,0.0947268158197403,,0.06066645309329033
65,,4,0.10696861147880554,,0.08354467153549194
66,,4,0.08989591896533966,,0.1238664835691452
67,,4,0.09300810098648071,,0.09878353774547577
68,,4,0.08820171654224396,,0.11534274369478226
