global_train_step,global_val_step,epoch,train_loss,val_loss
0,,0,18.060644149780273,
1,,0,10.633687019348145,
2,,0,16.95984649658203,
3,,0,11.95132064819336,
4,,0,9.273087501525879,
5,,0,14.308539390563965,
6,,0,16.55628776550293,
7,,0,14.749698638916016,
8,,0,7.078876495361328,
9,,0,11.242744445800781,
10,,0,7.6483988761901855,
11,,0,13.431791305541992,
12,,0,3.613070249557495,
13,,0,14.609609603881836,
14,,0,7.585786819458008,
15,,0,12.925027847290039,
,0,0,,17.033432006835938
,1,0,,13.809162139892578
,2,0,,10.253596305847168
,3,0,,13.416897773742676
,4,0,,16.644071578979492
,5,0,,11.6861572265625
,6,0,,9.672277450561523
,7,0,,8.57166576385498
,8,0,,20.58820343017578
,9,0,,10.299271583557129
,10,0,,21.825634002685547
,11,0,,15.956323623657227
,12,0,,8.668792724609375
,13,0,,13.651342391967773
,14,0,,8.982076644897461
,15,0,,10.239012718200684
16,,1,15.555107116699219,
17,,1,3.4698538780212402,
18,,1,17.89293670654297,
19,,1,5.2318339347839355,
20,,1,6.361390113830566,
21,,1,14.441486358642578,
22,,1,11.220394134521484,
23,,1,7.219390869140625,
24,,1,9.026870727539062,
25,,1,6.500639915466309,
26,,1,14.80916976928711,
27,,1,15.6493558883667,
28,,1,1.4915802478790283,
29,,1,11.157866477966309,
30,,1,7.238494873046875,
31,,1,9.747307777404785,
,16,1,,8.5384521484375
,17,1,,8.274757385253906
,18,1,,7.196008682250977
,19,1,,6.8835649490356445
,20,1,,9.267049789428711
,21,1,,10.462015151977539
,22,1,,10.788207054138184
,23,1,,8.110145568847656
,24,1,,7.798457145690918
,25,1,,10.723101615905762
,26,1,,8.585418701171875
,27,1,,9.58992862701416
,28,1,,9.69638442993164
,29,1,,7.603105068206787
,30,1,,9.367280960083008
,31,1,,9.701942443847656
32,,2,2.633452892303467,
33,,2,9.850773811340332,
34,,2,4.835693359375,
35,,2,3.052356719970703,
36,,2,6.802177906036377,
37,,2,9.246620178222656,
38,,2,6.840935707092285,
39,,2,5.705107688903809,
40,,2,6.044622421264648,
