global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.4125756323337555,,0.1261749267578125
1,,0,0.454514741897583,,0.085784912109375
2,,0,0.4543410539627075,,0.083251953125
3,,0,0.3828432559967041,,0.1060791015625
4,,0,0.40287619829177856,,0.191925048828125
5,,0,0.47788339853286743,,0.0650634765625
6,,0,0.36610108613967896,,0.1584014892578125
7,,0,0.4608743190765381,,0.1453704833984375
8,,0,0.442434161901474,,0.095977783203125
9,,0,0.3990248441696167,,0.1763153076171875
10,,0,0.47573304176330566,,0.063140869140625
11,,0,0.43753278255462646,,0.0372467041015625
12,,0,0.4401780366897583,,0.06280517578125
13,,0,0.46717315912246704,,0.1153717041015625
14,,0,0.4702507257461548,,0.1222381591796875
15,,0,0.4560892581939697,,0.0242919921875
,0,0,,0.3656284213066101,0.147979736328125
,1,0,,0.36373835802078247,0.1501312255859375
,2,0,,0.3328842520713806,0.1838226318359375
,3,0,,0.3765299320220947,0.1354827880859375
,4,0,,0.3133682608604431,0.2017974853515625
,5,0,,0.3524816930294037,0.169464111328125
,6,0,,0.3621145188808441,0.15069580078125
,7,0,,0.3960932493209839,0.1143951416015625
,8,0,,0.38714730739593506,0.1162261962890625
,9,0,,0.39276570081710815,0.1188507080078125
,10,0,,0.38014906644821167,0.1318359375
,11,0,,0.3424292802810669,0.16455078125
,12,0,,0.3502430021762848,0.1713409423828125
,13,0,,0.3749731183052063,0.1419677734375
,14,0,,0.3913302421569824,0.1228179931640625
,15,0,,0.3664625287055969,0.15509033203125
16,,1,0.37867215275764465,,0.2405242919921875
17,,1,0.4434393346309662,,0.106292724609375
18,,1,0.41196924448013306,,0.1691436767578125
19,,1,0.4649043083190918,,0.0085296630859375
20,,1,0.42555707693099976,,0.19647216796875
21,,1,0.458573579788208,,0.0113677978515625
22,,1,0.3708314895629883,,0.1811676025390625
23,,1,0.4332561492919922,,0.1031951904296875
24,,1,0.44832634925842285,,0.021331787109375
25,,1,0.4196467399597168,,0.1329345703125
26,,1,0.46657344698905945,,0.008331298828125
27,,1,0.4307492971420288,,0.046295166015625
28,,1,0.3681758642196655,,0.10223388671875
29,,1,0.4113900065422058,,0.0624237060546875
30,,1,0.39604175090789795,,0.13177490234375
31,,1,0.47224122285842896,,0.0763397216796875
,16,1,,0.33368027210235596,0.15753173828125
,17,1,,0.34433984756469727,0.1497802734375
,18,1,,0.3624960780143738,0.1313323974609375
,19,1,,0.29630428552627563,0.20428466796875
,20,1,,0.3434287905693054,0.1446075439453125
,21,1,,0.3117871582508087,0.18585205078125
,22,1,,0.34380650520324707,0.1486358642578125
,23,1,,0.30028387904167175,0.193328857421875
,24,1,,0.36275315284729004,0.1313018798828125
,25,1,,0.328180730342865,0.16497802734375
,26,1,,0.3339933156967163,0.1568756103515625
,27,1,,0.3520239591598511,0.143585205078125
,28,1,,0.37210649251937866,0.1196441650390625
,29,1,,0.31409886479377747,0.1716766357421875
,30,1,,0.3322622776031494,0.1597442626953125
,31,1,,0.3727395534515381,0.117523193359375
32,,2,0.41297149658203125,,0.1234893798828125
33,,2,0.4015392065048218,,0.18817138671875
34,,2,0.4576016664505005,,0.12713623046875
35,,2,0.46211153268814087,,0.022216796875
36,,2,0.4499996304512024,,0.0237579345703125
