global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,1.0683493614196777,,
1,,0,0.7839621305465698,,
2,,0,0.9449045062065125,,
3,,0,0.9829701781272888,,
4,,0,1.1003153324127197,,
5,,0,1.2630457878112793,,
6,,0,0.9140872955322266,,
7,,0,1.1931335926055908,,
8,,0,0.7941575050354004,,
9,,0,1.0195705890655518,,
10,,0,0.9615674018859863,,
11,,0,1.2002089023590088,,
12,,0,1.02224862575531,,
13,,0,0.9862775206565857,,
14,,0,1.0566781759262085,,
15,,0,0.9460896253585815,,
,0,0,,0.2963610589504242,
,1,0,,0.589194655418396,
,2,0,,0.4532325267791748,
,3,0,,0.327030748128891,
,4,0,,0.3774966597557068,
,5,0,,0.39193639159202576,
,6,0,,0.33489853143692017,
,7,0,,0.3965610861778259,
,8,0,,0.39080941677093506,
,9,0,,0.43846261501312256,
,10,0,,0.3362126350402832,
,11,0,,0.35270461440086365,
,12,0,,0.4631246030330658,
,13,0,,0.34866929054260254,
,14,0,,0.37425607442855835,
,15,0,,0.4732350707054138,
16,,1,0.9675284624099731,,
17,,1,0.8943586349487305,,
18,,1,1.1330323219299316,,
19,,1,1.1382654905319214,,
20,,1,1.1872433423995972,,
21,,1,0.7852281332015991,,
22,,1,0.7396673560142517,,
23,,1,0.8073453903198242,,
24,,1,1.014722228050232,,
25,,1,0.9789142608642578,,
26,,1,0.8911578059196472,,
27,,1,1.0136629343032837,,
28,,1,0.9867256879806519,,
29,,1,0.8587483167648315,,
30,,1,0.9835512042045593,,
31,,1,1.009108543395996,,
,16,1,,0.4728066921234131,
,17,1,,0.34351179003715515,
,18,1,,0.6218975186347961,
,19,1,,0.2850736677646637,
,20,1,,0.4093014597892761,
,21,1,,0.3013310432434082,
,22,1,,0.4761233329772949,
,23,1,,0.2999025583267212,
,24,1,,0.40294528007507324,
,25,1,,0.4309818148612976,
,26,1,,0.2998726963996887,
,27,1,,0.327063649892807,
,28,1,,0.38432595133781433,
,29,1,,0.35260623693466187,
,30,1,,0.32323312759399414,
,31,1,,0.37152332067489624,
32,,2,1.3298747539520264,,
33,,2,0.971814751625061,,
34,,2,1.1462266445159912,,
35,,2,1.1808419227600098,,
36,,2,1.1991808414459229,,
37,,2,0.9736559391021729,,
38,,2,1.0170133113861084,,
39,,2,1.242197036743164,,
40,,2,1.0875904560089111,,
41,,2,1.0568119287490845,,
42,,2,1.1185698509216309,,
43,,2,0.7902395725250244,,
44,,2,0.8763841986656189,,
