Step,Epoch,Train Loss,Val Loss,Val MSE,Val PSNR
1,0,0.0,0.001106990734115243,0.0,0.0
2,0,0.0,0.050561465322971344,0.0,0.0
3,0,0.0,0.024730781093239784,0.0,0.0
4,0,0.0,0.0287425946444273,0.0,0.0
5,0,0.18703478574752808,0.0287425946444273,0.0,0.0
5,1,0.18703478574752808,0.0287425946444273,1.3244782693643278,-1.2204483724813806
6,1,0.0014584744349122047,0.0287425946444273,1.3244782693643278,-1.2204483724813806
7,1,0.03302852809429169,0.0287425946444273,1.3244782693643278,-1.2204483724813806
8,1,0.0023265699855983257,0.0287425946444273,1.3244782693643278,-1.2204483724813806
9,1,0.008703997358679771,0.0287425946444273,1.3244782693643278,-1.2204483724813806
10,1,0.16873888671398163,0.0287425946444273,1.3244782693643278,-1.2204483724813806
11,1,0.05341476574540138,0.0287425946444273,1.3244782693643278,-1.2204483724813806
12,1,0.10859109461307526,0.0287425946444273,1.3244782693643278,-1.2204483724813806
13,1,0.12178396433591843,0.0287425946444273,1.3244782693643278,-1.2204483724813806
14,1,0.004186417907476425,0.0287425946444273,1.3244782693643278,-1.2204483724813806
15,1,0.1335761547088623,0.0287425946444273,1.3244782693643278,-1.2204483724813806
16,1,0.0017934686038643122,0.0287425946444273,1.3244782693643278,-1.2204483724813806
17,1,0.0017115309601649642,0.0287425946444273,1.3244782693643278,-1.2204483724813806
18,1,0.0019352978561073542,0.0287425946444273,1.3244782693643278,-1.2204483724813806
19,1,0.01379590854048729,0.0287425946444273,1.3244782693643278,-1.2204483724813806
20,1,0.17783062160015106,0.0287425946444273,1.3244782693643278,-1.2204483724813806
21,1,0.0010690761264413595,0.0287425946444273,1.3244782693643278,-1.2204483724813806
22,1,0.1697218269109726,0.0287425946444273,1.3244782693643278,-1.2204483724813806
23,1,0.006180079188197851,0.0287425946444273,1.3244782693643278,-1.2204483724813806
24,1,0.0019295031670480967,0.0287425946444273,1.3244782693643278,-1.2204483724813806
25,1,0.017549486830830574,0.0287425946444273,1.3244782693643278,-1.2204483724813806
26,1,0.06995798647403717,0.0287425946444273,1.3244782693643278,-1.2204483724813806
27,1,0.03424443304538727,0.0287425946444273,1.3244782693643278,-1.2204483724813806
28,1,0.07303091883659363,0.0287425946444273,1.3244782693643278,-1.2204483724813806
29,1,0.12129389494657516,0.0287425946444273,1.3244782693643278,-1.2204483724813806
30,1,0.003906992729753256,0.0287425946444273,1.3244782693643278,-1.2204483724813806
31,1,0.0021856119856238365,0.0287425946444273,1.3244782693643278,-1.2204483724813806
32,1,0.09030064940452576,0.0287425946444273,1.3244782693643278,-1.2204483724813806
33,1,0.002115374431014061,0.0287425946444273,1.3244782693643278,-1.2204483724813806
34,1,0.027136385440826416,0.0287425946444273,1.3244782693643278,-1.2204483724813806
35,1,0.1492653340101242,0.0287425946444273,1.3244782693643278,-1.2204483724813806
36,1,0.20307835936546326,0.0287425946444273,1.3244782693643278,-1.2204483724813806
37,1,0.02004241943359375,0.0287425946444273,1.3244782693643278,-1.2204483724813806
38,1,0.005048135295510292,0.0287425946444273,1.3244782693643278,-1.2204483724813806
39,1,0.001988833537325263,0.0287425946444273,1.3244782693643278,-1.2204483724813806
40,1,0.003049314022064209,0.0287425946444273,1.3244782693643278,-1.2204483724813806
41,1,0.12207489460706711,0.0287425946444273,1.3244782693643278,-1.2204483724813806
42,1,0.0039053368382155895,0.0287425946444273,1.3244782693643278,-1.2204483724813806
43,1,0.008215291425585747,0.0287425946444273,1.3244782693643278,-1.2204483724813806
44,1,0.08244074136018753,0.0287425946444273,1.3244782693643278,-1.2204483724813806
45,1,0.06260406225919724,0.0287425946444273,1.3244782693643278,-1.2204483724813806
46,1,0.07620742917060852,0.0287425946444273,1.3244782693643278,-1.2204483724813806
47,1,0.2755289375782013,0.0287425946444273,1.3244782693643278,-1.2204483724813806
48,1,0.002333751879632473,0.0287425946444273,1.3244782693643278,-1.2204483724813806
49,1,0.020152950659394264,0.0287425946444273,1.3244782693643278,-1.2204483724813806
