global_train_step,global_val_step,epoch,train_loss,val_loss
0,,0,9.391984939575195,
1,,0,18.548267364501953,
2,,0,8.195806503295898,
3,,0,20.37615966796875,
4,,0,4.48109245300293,
5,,0,13.289501190185547,
6,,0,2.765507698059082,
7,,0,18.927072525024414,
8,,0,8.825150489807129,
9,,0,1.7227283716201782,
10,,0,12.044605255126953,
11,,0,8.305445671081543,
12,,0,20.098907470703125,
13,,0,4.702273845672607,
14,,0,3.4712138175964355,
15,,0,1.534508228302002,
,0,0,,10.938614845275879
,1,0,,11.322996139526367
,2,0,,11.717171669006348
,3,0,,11.63022232055664
,4,0,,7.153533935546875
,5,0,,11.260780334472656
,6,0,,8.361534118652344
,7,0,,8.695770263671875
,8,0,,9.972355842590332
,9,0,,12.003499984741211
,10,0,,7.199780464172363
,11,0,,8.482187271118164
,12,0,,6.9317827224731445
,13,0,,10.152305603027344
,14,0,,14.143396377563477
,15,0,,7.815550804138184
16,,1,13.164932250976562,
17,,1,12.481613159179688,
18,,1,3.3781933784484863,
19,,1,4.439791202545166,
20,,1,2.7243664264678955,
21,,1,4.122579574584961,
22,,1,10.26154899597168,
23,,1,4.392391204833984,
24,,1,14.387248992919922,
25,,1,4.624926567077637,
26,,1,6.614838600158691,
27,,1,8.326958656311035,
28,,1,7.474409580230713,
29,,1,9.97979736328125,
30,,1,5.055108070373535,
31,,1,2.3388681411743164,
,16,1,,12.852334976196289
,17,1,,7.796631336212158
,18,1,,7.229947090148926
,19,1,,12.651145935058594
,20,1,,12.13861083984375
,21,1,,9.817911148071289
,22,1,,13.444759368896484
,23,1,,7.550339698791504
,24,1,,10.174428939819336
,25,1,,9.386689186096191
,26,1,,14.119818687438965
,27,1,,7.658787727355957
,28,1,,9.700294494628906
,29,1,,9.194215774536133
,30,1,,6.460585594177246
,31,1,,6.410948753356934
32,,2,8.942302703857422,
33,,2,13.209858894348145,
34,,2,2.186821937561035,
35,,2,6.727939605712891,
36,,2,10.951601028442383,
37,,2,6.188413143157959,
38,,2,5.03525447845459,
39,,2,5.217037200927734,
40,,2,5.694783687591553,
41,,2,5.5342183113098145,
42,,2,5.8447723388671875,
43,,2,2.0995137691497803,
44,,2,11.529763221740723,
45,,2,2.631513833999634,
46,,2,9.069221496582031,
47,,2,8.704733848571777,
,32,2,,6.119509696960449
,33,2,,6.185532093048096
,34,2,,7.094939231872559
,35,2,,11.046085357666016
,36,2,,14.526459693908691
,37,2,,13.765548706054688
,38,2,,9.761903762817383
,39,2,,12.11882209777832
,40,2,,8.210994720458984
,41,2,,9.29824447631836
,42,2,,6.706058979034424
,43,2,,8.589302062988281
,44,2,,7.725065231323242
,45,2,,6.729774475097656
,46,2,,8.865689277648926
,47,2,,9.600140571594238
48,,3,5.024145126342773,
49,,3,15.322202682495117,
50,,3,3.7657418251037598,
51,,3,11.154269218444824,
52,,3,3.822491407394409,
53,,3,12.487489700317383,
54,,3,13.592231750488281,
55,,3,1.4055638313293457,
56,,3,6.416735649108887,
57,,3,1.8936655521392822,
58,,3,2.3363406658172607,
59,,3,2.2231907844543457,
60,,3,6.179080486297607,
61,,3,4.374015808105469,
62,,3,11.093754768371582,
63,,3,0.9445012807846069,
,48,3,,22.51727867126465
,49,3,,25.904441833496094
,50,3,,16.184097290039062
,51,3,,20.241973876953125
,52,3,,19.56817626953125
,53,3,,16.106731414794922
,54,3,,13.645329475402832
,55,3,,24.630931854248047
,56,3,,22.332767486572266
,57,3,,17.722883224487305
,58,3,,14.032283782958984
,59,3,,28.226633071899414
,60,3,,15.934282302856445
,61,3,,32.230499267578125
,62,3,,22.171459197998047
,63,3,,21.11970329284668
64,,4,3.2456483840942383,
65,,4,4.392400741577148,
66,,4,7.593609809875488,
67,,4,9.037813186645508,
68,,4,1.6254277229309082,
69,,4,6.200113296508789,
70,,4,10.527728080749512,
71,,4,2.186429023742676,
72,,4,2.3328664302825928,
73,,4,2.4950361251831055,
74,,4,3.1977341175079346,
75,,4,1.5420899391174316,
76,,4,6.396822929382324,
77,,4,15.190104484558105,
78,,4,9.370755195617676,
79,,4,9.426997184753418,
,64,4,,45.53572082519531
,65,4,,29.95847511291504
,66,4,,32.27096176147461
,67,4,,31.150737762451172
,68,4,,48.272037506103516
,69,4,,43.387088775634766
,70,4,,27.640884399414062
,71,4,,31.855472564697266
,72,4,,39.05534362792969
,73,4,,40.7542724609375
,74,4,,33.91234588623047
,75,4,,26.608505249023438
,76,4,,30.9827880859375
,77,4,,37.3507194519043
,78,4,,31.69597816467285
,79,4,,39.049072265625
80,,5,12.737434387207031,
81,,5,13.685564041137695,
82,,5,7.964016914367676,
83,,5,8.194085121154785,
84,,5,6.643038749694824,
85,,5,7.760304927825928,
86,,5,4.380765914916992,
87,,5,3.9619359970092773,
88,,5,8.958651542663574,
89,,5,0.7561556696891785,
90,,5,8.039314270019531,
91,,5,7.249032497406006,
92,,5,5.189539909362793,
93,,5,5.975851058959961,
94,,5,5.506550312042236,
95,,5,3.4150218963623047,
,80,5,,14.766356468200684
