global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,12.468626022338867,,
1,,0,8.765633583068848,,
2,,0,12.699003219604492,,
3,,0,12.33280086517334,,
4,,0,15.59181022644043,,
5,,0,11.48940658569336,,
6,,0,13.860922813415527,,
7,,0,12.365641593933105,,
8,,0,10.300621032714844,,
9,,0,16.135751724243164,,
10,,0,12.249215126037598,,
11,,0,11.609966278076172,,
12,,0,9.816686630249023,,
13,,0,13.900168418884277,,
14,,0,15.684374809265137,,
15,,0,21.45880889892578,,
,0,0,,0.442239373922348,
,1,0,,0.5244837999343872,
,2,0,,0.5324543714523315,
,3,0,,0.6770317554473877,
,4,0,,0.5140323638916016,
,5,0,,0.40513062477111816,
,6,0,,0.43747854232788086,
,7,0,,0.36852559447288513,
,8,0,,0.3386450707912445,
,9,0,,0.5145250558853149,
,10,0,,0.466895192861557,
,11,0,,0.6157374382019043,
,12,0,,0.4092152714729309,
,13,0,,0.3863450288772583,
,14,0,,0.4221404194831848,
,15,0,,0.3940228819847107,
16,,1,12.469057083129883,,
17,,1,11.317536354064941,,
18,,1,12.885727882385254,,
19,,1,21.51703643798828,,
20,,1,14.794726371765137,,
21,,1,11.926745414733887,,
22,,1,8.807418823242188,,
23,,1,10.254108428955078,,
24,,1,15.209957122802734,,
25,,1,11.27921199798584,,
26,,1,11.308491706848145,,
27,,1,18.59013557434082,,
28,,1,16.420978546142578,,
29,,1,15.520257949829102,,
30,,1,11.84687328338623,,
31,,1,10.66417121887207,,
,16,1,,0.380445659160614,
,17,1,,0.5267530083656311,
,18,1,,0.5038094520568848,
,19,1,,0.4623275697231293,
,20,1,,0.3723468780517578,
,21,1,,0.4157143831253052,
,22,1,,0.5526297092437744,
,23,1,,0.5192345380783081,
,24,1,,0.4336881637573242,
,25,1,,0.4582993984222412,
,26,1,,0.5099118947982788,
,27,1,,0.4756370484828949,
,28,1,,0.34481745958328247,
,29,1,,0.4895319938659668,
,30,1,,0.5066707134246826,
,31,1,,0.47110700607299805,
32,,2,15.803818702697754,,
33,,2,13.562132835388184,,
34,,2,20.564102172851562,,
35,,2,16.51726722717285,,
36,,2,15.573366165161133,,
37,,2,9.117476463317871,,
38,,2,17.823688507080078,,
39,,2,10.993148803710938,,
40,,2,16.072511672973633,,
41,,2,12.276708602905273,,
42,,2,17.891437530517578,,
43,,2,15.923746109008789,,
44,,2,11.217467308044434,,
45,,2,10.89539623260498,,
46,,2,11.70759391784668,,
47,,2,13.695441246032715,,
,32,2,,0.44394075870513916,
,33,2,,0.5917258858680725,
