global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.9549742786258575,,
1,,0,1.10427875310297,,
2,,0,0.5269203562893964,,
3,,0,0.9105663358178671,,
4,,0,0.812123878935904,,
5,,0,0.9065339091203969,,
6,,0,0.7624493014393341,,
7,,0,0.7578971247111657,,
8,,0,0.7542330139954944,,
9,,0,0.8546459391024881,,
10,,0,0.9870145150605968,,
11,,0,0.482830060927145,,
12,,0,0.8551960029078056,,
13,,0,0.5859828965911786,,
14,,0,0.7560724628157622,,
15,,0,0.7027892792573338,,
16,,0,0.9006680950224811,,
17,,0,0.9239016050676249,,
18,,0,1.0331141550169765,,
19,,0,0.7912876871894743,,
20,,0,0.8410124244594069,,
21,,0,0.8732564986819124,,
22,,0,0.6932571782801249,,
23,,0,0.9021642271966896,,
24,,0,0.6916756271224745,,
25,,0,0.641737827420531,,
26,,0,0.6499430852532698,,
27,,0,0.6590440553871866,,
28,,0,1.0044730898293701,,
29,,0,0.6779714598895641,,
30,,0,1.3016941762672811,,
31,,0,1.0282478412001388,,
32,,0,0.895277793091125,,
33,,0,0.8269340401295231,,
34,,0,1.060422008892326,,
35,,0,0.5871919742833758,,
36,,0,0.5947226791815614,,
37,,0,0.9729720466440059,,
38,,0,0.9205676839806138,,
39,,0,0.7317127875679781,,
40,,0,0.8023790964213241,,
41,,0,0.7223322170442659,,
42,,0,0.6966151785763094,,
43,,0,0.6909593675347074,,
44,,0,0.8711497692300894,,
45,,0,0.7634960297689364,,
46,,0,0.6856556550017672,,
47,,0,0.8662669565533236,,
48,,0,0.8113802954389664,,
49,,0,0.5920576934896032,,
50,,0,0.9505481567528872,,
51,,0,0.8996631528399845,,
52,,0,0.8002800958772505,,
53,,0,0.8547050217775627,,
54,,0,0.9908111067596517,,
55,,0,0.6188901585486212,,
56,,0,0.8454850080769889,,
57,,0,0.633040691577834,,
58,,0,0.7552791777973817,,
59,,0,1.0481600107000677,,
60,,0,0.659103679142867,,
61,,0,0.7770363083217863,,
62,,0,0.9096312856836765,,
63,,0,0.8913678687483644,,
64,,0,0.6270406034581979,,
65,,0,0.5893683370796492,,
66,,0,0.88571371683478,,
67,,0,0.8272588235004097,,
68,,0,0.7103254384388171,,
69,,0,0.6214921909074155,,
70,,0,1.1568458665296193,,
71,,0,0.8245021049383983,,
72,,0,0.7917815539332042,,
73,,0,1.0752538864169479,,
74,,0,0.6380361444972125,,
75,,0,0.7385782221771665,,
76,,0,0.7362928222098649,,
77,,0,0.7739721558495445,,
78,,0,1.0652834935019457,,
79,,0,0.7690265339763751,,
80,,0,0.8834778543085866,,
81,,0,0.9843186414796232,,
82,,0,0.886097447755241,,
83,,0,0.7410585613992071,,
84,,0,0.7149689659393764,,
85,,0,0.6000528358161415,,
86,,0,1.1015121880276857,,
