global_train_step,global_val_step,epoch,train_loss,val_loss
0,,0,0.11844253540039062,
1,,0,-0.34654223918914795,
2,,0,-0.5893211364746094,
3,,0,-0.44614529609680176,
4,,0,-0.620255708694458,
5,,0,-0.7731651067733765,
6,,0,-0.7897307872772217,
7,,0,-0.7929438352584839,
8,,0,-0.8898077011108398,
9,,0,-0.8586575984954834,
10,,0,-0.8703271150588989,
11,,0,-0.7486488819122314,
12,,0,-0.09767043590545654,
13,,0,-0.8731784820556641,
14,,0,-0.6197593212127686,
15,,0,-0.9034523963928223,
,0,0,,13.486166000366211
,1,0,,10.973335266113281
,2,0,,8.658899307250977
,3,0,,14.06148624420166
,4,0,,10.94910717010498
,5,0,,13.133785247802734
,6,0,,12.741109848022461
,7,0,,12.471521377563477
,8,0,,6.475286483764648
,9,0,,13.51242446899414
,10,0,,16.0777530670166
,11,0,,13.105903625488281
,12,0,,12.912782669067383
,13,0,,11.584959983825684
,14,0,,11.27640438079834
,15,0,,14.494239807128906
16,,1,-0.4868227243423462,
17,,1,-0.8398857116699219,
18,,1,-0.8295469284057617,
19,,1,-0.9208701848983765,
20,,1,-0.9118034839630127,
21,,1,-0.8850055932998657,
22,,1,-0.831195592880249,
23,,1,-0.6629873514175415,
24,,1,-0.7132867574691772,
25,,1,-0.8703824281692505,
26,,1,-0.9276765584945679,
27,,1,-0.7253758907318115,
28,,1,-0.8668160438537598,
29,,1,-0.8526549339294434,
30,,1,-0.9108020067214966,
31,,1,-0.9134212732315063,
,16,1,,8.008024215698242
,17,1,,11.681557655334473
,18,1,,9.95407485961914
,19,1,,17.8350830078125
,20,1,,6.621006488800049
,21,1,,10.063898086547852
,22,1,,10.60618782043457
,23,1,,6.376944541931152
,24,1,,5.605910301208496
,25,1,,14.151726722717285
,26,1,,14.031806945800781
,27,1,,16.731536865234375
,28,1,,8.755583763122559
,29,1,,14.93083381652832
,30,1,,8.042644500732422
,31,1,,9.18210506439209
32,,2,-0.8551976680755615,
33,,2,-0.9058171510696411,
34,,2,-0.8807011842727661,
35,,2,-0.566137433052063,
36,,2,-0.8210092782974243,
37,,2,-0.54982590675354,
38,,2,-0.7815742492675781,
39,,2,-0.6637519598007202,
40,,2,-0.6143652200698853,
41,,2,-0.9002281427383423,
42,,2,-0.7372047901153564,
43,,2,-0.8172266483306885,
44,,2,-0.7480844259262085,
45,,2,-0.7968195676803589,
46,,2,-0.7972911596298218,
47,,2,-0.6349790096282959,
,32,2,,4.566548824310303
,33,2,,8.373453140258789
,34,2,,10.829835891723633
,35,2,,10.884113311767578
,36,2,,8.959810256958008
,37,2,,16.070764541625977
