global_train_step,global_val_step,epoch,train_loss,val_loss
0,,0,3.118586540222168,
1,,0,13.660602569580078,
2,,0,7.388813018798828,
3,,0,9.515658378601074,
4,,0,7.788990020751953,
5,,0,7.923053741455078,
6,,0,10.147989273071289,
7,,0,11.406497955322266,
8,,0,7.274482727050781,
9,,0,12.784313201904297,
10,,0,3.3037471771240234,
11,,0,12.396289825439453,
12,,0,14.172444343566895,
13,,0,11.170894622802734,
14,,0,13.755207061767578,
15,,0,15.938529968261719,
,0,0,,12.562519073486328
,1,0,,13.384921073913574
,2,0,,9.194746971130371
,3,0,,12.854743003845215
,4,0,,7.155949592590332
,5,0,,8.40201187133789
,6,0,,15.829185485839844
,7,0,,12.332576751708984
,8,0,,11.873316764831543
,9,0,,9.53537368774414
,10,0,,9.475927352905273
,11,0,,7.809971809387207
,12,0,,9.075275421142578
,13,0,,7.331596374511719
,14,0,,8.15088176727295
,15,0,,13.05348014831543
16,,1,11.471481323242188,
17,,1,7.757784843444824,
18,,1,4.0104546546936035,
19,,1,2.8407676219940186,
20,,1,22.300880432128906,
21,,1,13.42404556274414,
22,,1,7.799882888793945,
23,,1,6.34044885635376,
24,,1,15.40080451965332,
25,,1,7.769079685211182,
26,,1,10.582662582397461,
27,,1,3.0921287536621094,
28,,1,6.825378894805908,
29,,1,2.9339206218719482,
30,,1,15.279505729675293,
31,,1,2.4338321685791016,
,16,1,,8.933241844177246
,17,1,,7.7377610206604
,18,1,,9.28564453125
,19,1,,9.685530662536621
,20,1,,7.535890102386475
,21,1,,11.810528755187988
,22,1,,7.886796474456787
,23,1,,6.780204772949219
,24,1,,8.682857513427734
,25,1,,10.019258499145508
,26,1,,8.208735466003418
,27,1,,8.227506637573242
,28,1,,10.468374252319336
,29,1,,7.262616157531738
,30,1,,7.842084884643555
,31,1,,11.08568000793457
32,,2,14.437110900878906,
33,,2,5.955262660980225,
34,,2,2.10408353805542,
35,,2,6.10007381439209,
36,,2,6.074428081512451,
37,,2,4.435682773590088,
38,,2,6.925334453582764,
39,,2,25.884933471679688,
40,,2,12.635194778442383,
41,,2,9.939119338989258,
42,,2,11.091872215270996,
43,,2,8.357561111450195,
44,,2,14.578798294067383,
45,,2,5.746621608734131,
46,,2,7.750293731689453,
47,,2,1.8483335971832275,
,32,2,,7.3966474533081055
,33,2,,7.918318271636963
,34,2,,8.22391414642334
,35,2,,7.587652206420898
,36,2,,9.276994705200195
,37,2,,8.702689170837402
,38,2,,8.37603759765625
,39,2,,8.615252494812012
,40,2,,6.931408405303955
,41,2,,11.702445983886719
,42,2,,8.121907234191895
,43,2,,9.786903381347656
,44,2,,9.372915267944336
,45,2,,8.670145034790039
,46,2,,7.828674793243408
,47,2,,8.319110870361328
48,,3,6.208558559417725,
49,,3,10.140398979187012,
50,,3,5.231260299682617,
51,,3,5.3297119140625,
52,,3,1.5676448345184326,
53,,3,9.939644813537598,
54,,3,4.7537312507629395,
55,,3,8.723609924316406,
56,,3,10.958657264709473,
57,,3,17.54966163635254,
58,,3,15.859783172607422,
59,,3,6.92255163192749,
60,,3,3.1441776752471924,
61,,3,3.1453592777252197,
62,,3,3.739640474319458,
63,,3,15.110864639282227,
,48,3,,20.270238876342773
,49,3,,26.432863235473633
,50,3,,27.232868194580078
,51,3,,25.568843841552734
,52,3,,28.214460372924805
,53,3,,25.11720085144043
,54,3,,28.582191467285156
,55,3,,24.104129791259766
,56,3,,27.866086959838867
,57,3,,32.02932357788086
,58,3,,33.00651550292969
,59,3,,35.667354583740234
,60,3,,23.914642333984375
,61,3,,28.031742095947266
,62,3,,27.655418395996094
,63,3,,31.886804580688477
64,,4,4.650359153747559,
65,,4,2.609461784362793,
66,,4,9.347122192382812,
