global_train_step,global_val_step,epoch,train_loss,val_loss
0,,0,-0.10621249675750732,
1,,0,0.40791767835617065,
2,,0,-0.47537899017333984,
3,,0,-0.714695930480957,
4,,0,-0.6989690065383911,
5,,0,-0.8431452512741089,
6,,0,-0.8257094621658325,
7,,0,-0.8535840511322021,
8,,0,-0.8641473054885864,
9,,0,-0.87214195728302,
10,,0,-0.8781696557998657,
11,,0,-0.8695597648620605,
12,,0,-0.7980631589889526,
13,,0,-0.8691616058349609,
14,,0,-0.6888327598571777,
15,,0,-0.9222074747085571,
,0,0,,12.753469467163086
,1,0,,12.500409126281738
,2,0,,8.747072219848633
,3,0,,10.27833366394043
,4,0,,5.751626968383789
,5,0,,7.66269063949585
,6,0,,13.702476501464844
,7,0,,10.747404098510742
,8,0,,11.826085090637207
,9,0,,7.334742546081543
,10,0,,17.628013610839844
,11,0,,17.957717895507812
,12,0,,11.328959465026855
,13,0,,10.852009773254395
,14,0,,13.469213485717773
,15,0,,9.776390075683594
16,,1,-0.8559763431549072,
17,,1,-0.8944433927536011,
18,,1,-0.8778676986694336,
19,,1,-0.908545732498169,
20,,1,-0.8776305913925171,
21,,1,-0.7792854309082031,
22,,1,-0.8342413902282715,
23,,1,-0.8545818328857422,
24,,1,-0.5146117210388184,
25,,1,-0.925905704498291,
26,,1,-0.8557742834091187,
27,,1,-0.7934620380401611,
28,,1,-0.8596066236495972,
29,,1,-0.8379104137420654,
30,,1,-0.8945833444595337,
31,,1,-0.8727267980575562,
,16,1,,13.104828834533691
,17,1,,9.457941055297852
,18,1,,10.31664752960205
,19,1,,11.335952758789062
,20,1,,7.226510524749756
,21,1,,9.134723663330078
,22,1,,9.854097366333008
,23,1,,6.958080291748047
,24,1,,9.324934959411621
,25,1,,8.16563606262207
,26,1,,10.607131958007812
,27,1,,8.664668083190918
,28,1,,17.992942810058594
,29,1,,9.843039512634277
,30,1,,11.684669494628906
,31,1,,8.35683822631836
32,,2,-0.8904974460601807,
33,,2,-0.8436405658721924,
34,,2,-0.7751054763793945,
35,,2,-0.918246865272522,
36,,2,-0.9360247850418091,
37,,2,-0.8800324201583862,
38,,2,-0.8695281744003296,
39,,2,-0.8479019403457642,
40,,2,-0.8645219802856445,
41,,2,-0.8533371686935425,
42,,2,-0.7349535226821899,
43,,2,-0.8253041505813599,
44,,2,-0.9093304872512817,
45,,2,-0.73728346824646,
46,,2,-0.8860883712768555,
47,,2,-0.8970164060592651,
,32,2,,8.025593757629395
,33,2,,9.881895065307617
,34,2,,9.675966262817383
,35,2,,9.472734451293945
,36,2,,7.7666707038879395
,37,2,,8.005376815795898
,38,2,,9.73188304901123
,39,2,,11.331671714782715
,40,2,,9.539039611816406
,41,2,,7.277447700500488
,42,2,,10.680973052978516
,43,2,,10.951793670654297
,44,2,,10.322198867797852
,45,2,,8.728826522827148
,46,2,,8.589147567749023
,47,2,,10.336912155151367
48,,3,-0.8558738231658936,
49,,3,-0.8657523393630981,
50,,3,-0.9289814233779907,
51,,3,-0.8573901653289795,
52,,3,-0.6845673322677612,
53,,3,-0.7719569206237793,
54,,3,-0.8268053531646729,
55,,3,-0.8818159103393555,
56,,3,-0.8240485191345215,
57,,3,-0.8938323259353638,
58,,3,-0.929078221321106,
59,,3,-0.6251850128173828,
60,,3,-0.9288800954818726,
61,,3,-0.8181657791137695,
62,,3,-0.8706244230270386,
63,,3,-0.7824207544326782,
,48,3,,8.84536361694336
,49,3,,10.082173347473145
,50,3,,9.798952102661133
,51,3,,13.600943565368652
,52,3,,10.11387825012207
,53,3,,8.21291446685791
,54,3,,9.443700790405273
,55,3,,6.418621063232422
,56,3,,8.340129852294922
,57,3,,11.532678604125977
,58,3,,8.170680046081543
,59,3,,14.67319393157959
,60,3,,14.016682624816895
,61,3,,6.824173450469971
,62,3,,8.739351272583008
,63,3,,5.721434593200684
64,,4,-0.9491050243377686,
65,,4,-0.9325579404830933,
66,,4,-0.9246875047683716,
67,,4,-0.9107301235198975,
68,,4,-0.8644051551818848,
69,,4,-0.8870443105697632,
70,,4,-0.7450801134109497,
71,,4,-0.6435922384262085,
72,,4,-0.8559759855270386,
73,,4,-0.8811858892440796,
74,,4,-0.9067556858062744,
75,,4,-0.8251445293426514,
76,,4,-0.854131817817688,
77,,4,-0.8162851333618164,
78,,4,-0.8563812971115112,
79,,4,-0.9317436218261719,
,64,4,,5.589814186096191
,65,4,,9.052399635314941
,66,4,,10.377549171447754
,67,4,,11.1873779296875
,68,4,,7.624751091003418
,69,4,,10.637779235839844
,70,4,,9.755300521850586
,71,4,,9.78809928894043
,72,4,,11.44524097442627
,73,4,,11.648540496826172
