global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.9857072234153748,,
1,,0,0.8267652988433838,,
2,,0,0.742131233215332,,
3,,0,0.7595024108886719,,
4,,0,0.578474760055542,,
5,,0,0.5381255149841309,,
6,,0,0.40786170959472656,,
7,,0,0.5059073567390442,,
8,,0,0.3839891850948334,,
9,,0,0.6537790894508362,,
10,,0,0.5126301050186157,,
11,,0,0.3101353645324707,,
12,,0,0.35029345750808716,,
13,,0,0.3692689836025238,,
14,,0,0.5410003662109375,,
15,,0,0.35939162969589233,,
,0,0,,0.37199801206588745,
,1,0,,0.5155245661735535,
,2,0,,0.46980977058410645,
,3,0,,0.3779667317867279,
,4,0,,0.4974338412284851,
,5,0,,0.3945438861846924,
,6,0,,0.4373003840446472,
,7,0,,0.3747919797897339,
,8,0,,0.33485445380210876,
,9,0,,0.3857817053794861,
,10,0,,0.35208791494369507,
,11,0,,0.38075941801071167,
,12,0,,0.4240683317184448,
,13,0,,0.32580408453941345,
,14,0,,0.471117228269577,
,15,0,,0.3716517686843872,
16,,1,0.4708300232887268,,
17,,1,0.37688565254211426,,
18,,1,0.2765134572982788,,
19,,1,0.29380154609680176,,
20,,1,0.5065370798110962,,
21,,1,0.41971755027770996,,
22,,1,0.38104939460754395,,
23,,1,0.343179315328598,,
24,,1,0.35090264678001404,,
25,,1,0.30585968494415283,,
26,,1,0.34390681982040405,,
27,,1,0.3511750102043152,,
28,,1,0.39063769578933716,,
29,,1,0.47122809290885925,,
30,,1,0.3638080954551697,,
31,,1,0.27253860235214233,,
,16,1,,0.3424713611602783,
,17,1,,0.3082081973552704,
,18,1,,0.278290331363678,
,19,1,,0.3163602352142334,
,20,1,,0.3185538053512573,
,21,1,,0.3063727021217346,
,22,1,,0.24495181441307068,
,23,1,,0.22143225371837616,
,24,1,,0.3573693633079529,
,25,1,,0.31496748328208923,
,26,1,,0.3641001582145691,
,27,1,,0.3175874948501587,
,28,1,,0.36720705032348633,
,29,1,,0.25637757778167725,
,30,1,,0.22962789237499237,
,31,1,,0.20624995231628418,
32,,2,0.40385696291923523,,
33,,2,0.24387960135936737,,
34,,2,0.3084492087364197,,
35,,2,0.3529955744743347,,
36,,2,0.38001489639282227,,
37,,2,0.3307657241821289,,
38,,2,0.29808151721954346,,
39,,2,0.48571881651878357,,
40,,2,0.3349941670894623,,
41,,2,0.2838740050792694,,
42,,2,0.3509370684623718,,
43,,2,0.3677118718624115,,
44,,2,0.27394306659698486,,
45,,2,0.4290156960487366,,
46,,2,0.2890496850013733,,
47,,2,0.253729909658432,,
,32,2,,0.28134021162986755,
,33,2,,0.17448163032531738,
,34,2,,0.2461702525615692,
,35,2,,0.2506283223628998,
,36,2,,0.2184450626373291,
,37,2,,0.22224366664886475,
,38,2,,0.24673418700695038,
,39,2,,0.19455891847610474,
,40,2,,0.26197949051856995,
,41,2,,0.2010633945465088,
,42,2,,0.27518993616104126,
,43,2,,0.1867835819721222,
,44,2,,0.2215546816587448,
,45,2,,0.2306954562664032,
,46,2,,0.23071429133415222,
,47,2,,0.1755700558423996,
48,,3,0.6044924259185791,,
49,,3,0.49961647391319275,,
50,,3,0.3060624301433563,,
51,,3,0.3040868937969208,,
52,,3,0.3761380612850189,,
53,,3,0.33830463886260986,,
54,,3,0.42367827892303467,,
55,,3,0.3217701315879822,,
56,,3,0.3689567446708679,,
57,,3,0.27499353885650635,,
58,,3,0.3689669966697693,,
59,,3,0.37875330448150635,,
60,,3,0.27538055181503296,,
61,,3,0.40945693850517273,,
62,,3,0.2524033486843109,,
63,,3,0.20506832003593445,,
,48,3,,0.1792406290769577,
,49,3,,0.1639082431793213,
,50,3,,0.20287317037582397,
,51,3,,0.24561217427253723,
,52,3,,0.28360769152641296,
,53,3,,0.19831112027168274,
,54,3,,0.21478991210460663,
,55,3,,0.14918825030326843,
,56,3,,0.2900000810623169,
,57,3,,0.24825391173362732,
,58,3,,0.23750066757202148,
,59,3,,0.1984395682811737,
,60,3,,0.24805882573127747,
,61,3,,0.20693421363830566,
,62,3,,0.19459617137908936,
,63,3,,0.15475502610206604,
64,,4,0.19651031494140625,,
65,,4,0.2840275466442108,,
