global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.9973644018173218,,
1,,0,0.7916197776794434,,
2,,0,0.6849647760391235,,
3,,0,0.7170532941818237,,
4,,0,0.5309982299804688,,
5,,0,0.5892605781555176,,
6,,0,0.45808014273643494,,
7,,0,0.6166235208511353,,
8,,0,0.4026812016963959,,
9,,0,0.39978140592575073,,
10,,0,0.517866849899292,,
11,,0,0.32260483503341675,,
12,,0,0.3849261403083801,,
13,,0,0.4500347375869751,,
14,,0,0.4928348660469055,,
15,,0,0.277804970741272,,
,0,0,,0.35322511196136475,
,1,0,,0.4006814956665039,
,2,0,,0.37528055906295776,
,3,0,,0.3534294068813324,
,4,0,,0.4197692275047302,
,5,0,,0.29819348454475403,
,6,0,,0.43096762895584106,
,7,0,,0.34414196014404297,
,8,0,,0.4293595254421234,
,9,0,,0.30226439237594604,
,10,0,,0.5271306037902832,
,11,0,,0.39374515414237976,
,12,0,,0.38032931089401245,
,13,0,,0.3862438201904297,
,14,0,,0.4086771011352539,
,15,0,,0.4629359245300293,
16,,1,0.43448925018310547,,
17,,1,0.3323792517185211,,
18,,1,0.41673922538757324,,
19,,1,0.4043705463409424,,
20,,1,0.37682169675827026,,
21,,1,0.359649121761322,,
22,,1,0.40144139528274536,,
23,,1,0.40255436301231384,,
24,,1,0.3115427792072296,,
25,,1,0.2130720317363739,,
26,,1,0.4211970269680023,,
27,,1,0.2825620770454407,,
28,,1,0.43471890687942505,,
29,,1,0.31835290789604187,,
30,,1,0.7767507433891296,,
31,,1,0.3989524841308594,,
,16,1,,0.24896475672721863,
,17,1,,0.2047417014837265,
,18,1,,0.1827922910451889,
,19,1,,0.27308738231658936,
,20,1,,0.24997368454933167,
,21,1,,0.22911421954631805,
,22,1,,0.2513847053050995,
,23,1,,0.2127009630203247,
,24,1,,0.20537260174751282,
,25,1,,0.28151094913482666,
,26,1,,0.22289803624153137,
,27,1,,0.23600730299949646,
,28,1,,0.23043346405029297,
,29,1,,0.2869848608970642,
,30,1,,0.2961125075817108,
,31,1,,0.24947667121887207,
32,,2,0.5758450031280518,,
33,,2,0.2928408682346344,,
34,,2,0.4419795274734497,,
35,,2,0.37298643589019775,,
36,,2,0.28782007098197937,,
37,,2,0.3847322463989258,,
38,,2,0.5099026560783386,,
39,,2,0.33675533533096313,,
40,,2,0.38946112990379333,,
41,,2,0.352000892162323,,
42,,2,0.4287848174571991,,
43,,2,0.29095739126205444,,
44,,2,0.4277878701686859,,
45,,2,0.4427812993526459,,
46,,2,0.3106532692909241,,
47,,2,0.36472874879837036,,
,32,2,,0.22214347124099731,
,33,2,,0.27113234996795654,
,34,2,,0.3534127175807953,
,35,2,,0.2904284596443176,
,36,2,,0.18783330917358398,
,37,2,,0.3108024597167969,
,38,2,,0.2132350653409958,
,39,2,,0.24508464336395264,
,40,2,,0.26224565505981445,
,41,2,,0.19325777888298035,
,42,2,,0.2520410418510437,
,43,2,,0.2591363787651062,
,44,2,,0.19066107273101807,
,45,2,,0.19858694076538086,
,46,2,,0.34650564193725586,
,47,2,,0.23195156455039978,
48,,3,0.27678871154785156,,
49,,3,0.3553120493888855,,
50,,3,0.39434391260147095,,
51,,3,0.31194591522216797,,
52,,3,0.3547641634941101,,
53,,3,0.3563176393508911,,
54,,3,0.6153265237808228,,
55,,3,0.40025752782821655,,
56,,3,0.3010066747665405,,
57,,3,0.32191896438598633,,
58,,3,0.5599015355110168,,
59,,3,0.36804264783859253,,
60,,3,0.28430280089378357,,
61,,3,0.3534562587738037,,
62,,3,0.3205694556236267,,
63,,3,0.2067958563566208,,
,48,3,,0.1578613966703415,
,49,3,,0.2500321865081787,
,50,3,,0.17698797583580017,
,51,3,,0.19876466691493988,
,52,3,,0.18412312865257263,
,53,3,,0.21664392948150635,
,54,3,,0.21327726542949677,
,55,3,,0.26421308517456055,
,56,3,,0.15320347249507904,
,57,3,,0.185783252120018,
