global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,18.199005126953125,,18.4844970703125
1,,0,15.319710731506348,,15.8782958984375
2,,0,14.148616790771484,,14.83001708984375
3,,0,8.101679801940918,,8.88671875
4,,0,3.90816330909729,,4.54254150390625
5,,0,5.487581253051758,,6.2408447265625
6,,0,15.555997848510742,,16.72515869140625
7,,0,2.8934197425842285,,3.57666015625
8,,0,2.9588310718536377,,4.16259765625
9,,0,5.408884525299072,,6.7047119140625
10,,0,8.820101737976074,,10.36376953125
11,,0,11.546037673950195,,13.079833984375
12,,0,3.2725915908813477,,4.815673828125
13,,0,8.327217102050781,,9.90142822265625
14,,0,5.54828405380249,,6.55364990234375
15,,0,7.516084671020508,,9.4207763671875
,0,0,,6.737319469451904,12.3687744140625
,1,0,,8.461925506591797,13.604736328125
,2,0,,8.638151168823242,13.22021484375
,3,0,,11.551046371459961,17.5933837890625
,4,0,,8.95242977142334,13.1195068359375
,5,0,,10.94052791595459,17.34771728515625
,6,0,,11.485969543457031,16.357421875
,7,0,,9.234707832336426,14.44549560546875
,8,0,,10.917197227478027,15.4296875
,9,0,,7.384859085083008,9.173583984375
,10,0,,11.331623077392578,17.3736572265625
,11,0,,13.769274711608887,19.720458984375
,12,0,,10.965240478515625,15.28472900390625
,13,0,,12.911300659179688,18.2464599609375
,14,0,,8.399620056152344,12.62359619140625
,15,0,,13.181037902832031,18.21136474609375
16,,1,12.040367126464844,,13.5009765625
17,,1,7.628738880157471,,9.8785400390625
18,,1,3.341811180114746,,5.792236328125
19,,1,2.4234652519226074,,2.87017822265625
20,,1,3.7669076919555664,,4.4189453125
21,,1,3.0365066528320312,,5.79376220703125
22,,1,2.848663568496704,,4.8980712890625
23,,1,7.800168037414551,,10.870361328125
24,,1,3.5164148807525635,,6.3934326171875
25,,1,5.719728946685791,,8.673095703125
26,,1,3.7101078033447266,,5.7098388671875
27,,1,4.904860973358154,,6.44378662109375
28,,1,3.7437350749969482,,6.9183349609375
29,,1,1.1049633026123047,,2.716064453125
30,,1,12.53947925567627,,14.20745849609375
31,,1,13.407052993774414,,14.82696533203125
,16,1,,9.403827667236328,15.3900146484375
,17,1,,12.095441818237305,15.19775390625
,18,1,,11.006275177001953,17.0318603515625
,19,1,,11.677793502807617,9.3780517578125
,20,1,,16.265193939208984,14.09454345703125
,21,1,,10.270978927612305,13.897705078125
,22,1,,9.507993698120117,10.8642578125
,23,1,,10.290760040283203,14.2364501953125
,24,1,,13.26502799987793,10.1226806640625
,25,1,,7.3600287437438965,14.2822265625
,26,1,,8.570672035217285,13.616943359375
,27,1,,15.323893547058105,20.83892822265625
,28,1,,9.388568878173828,14.263916015625
,29,1,,12.521409034729004,12.7349853515625
,30,1,,8.744046211242676,11.8804931640625
,31,1,,11.937676429748535,14.08538818359375
32,,2,6.015597820281982,,8.39996337890625
33,,2,0.9465432167053223,,1.7852783203125
34,,2,11.363527297973633,,14.801025390625
35,,2,10.247664451599121,,13.19427490234375
36,,2,21.050491333007812,,23.7945556640625
37,,2,2.612398386001587,,3.73077392578125
38,,2,4.803874492645264,,6.7291259765625
39,,2,8.140947341918945,,10.9649658203125
40,,2,9.029504776000977,,13.19122314453125
41,,2,18.205150604248047,,22.74627685546875
42,,2,2.3407630920410156,,3.30963134765625
43,,2,2.9626522064208984,,3.11737060546875
44,,2,9.020094871520996,,11.95220947265625
45,,2,3.65303635597229,,3.22265625
46,,2,2.7534446716308594,,4.3792724609375
47,,2,3.416696071624756,,4.89044189453125
,32,2,,8.834806442260742,13.238525390625
,33,2,,8.686752319335938,16.51458740234375
,34,2,,7.084799766540527,12.52288818359375
,35,2,,10.146235466003418,15.6524658203125
,36,2,,8.662423133850098,12.82501220703125
,37,2,,8.834322929382324,17.71087646484375
,38,2,,9.798798561096191,16.98455810546875
,39,2,,10.080018997192383,16.7022705078125
,40,2,,10.370519638061523,17.92755126953125
,41,2,,12.395665168762207,17.7764892578125
,42,2,,7.151641845703125,16.2261962890625
,43,2,,7.8975067138671875,18.20831298828125
,44,2,,7.851291179656982,14.459228515625
,45,2,,7.446258544921875,11.39678955078125
,46,2,,8.654300689697266,17.55523681640625
,47,2,,8.40954875946045,14.4744873046875
48,,3,4.849065780639648,,8.26263427734375
49,,3,5.093577861785889,,6.4727783203125
50,,3,9.016666412353516,,12.4755859375
51,,3,5.845013618469238,,8.074951171875
52,,3,5.921750545501709,,5.0079345703125
53,,3,8.746694564819336,,11.27166748046875
54,,3,12.558822631835938,,15.557861328125
55,,3,12.69607162475586,,16.4276123046875
56,,3,4.04996919631958,,6.915283203125
57,,3,2.9933595657348633,,0.4852294921875
58,,3,3.2999489307403564,,7.342529296875
59,,3,3.4934256076812744,,6.3934326171875
60,,3,9.624076843261719,,11.94915771484375
61,,3,3.284487724304199,,1.82037353515625
62,,3,6.187948703765869,,6.51092529296875
63,,3,6.923243999481201,,10.784912109375
,48,3,,96.22309112548828,17.5689697265625
,49,3,,114.35653686523438,16.39251708984375
,50,3,,102.26292419433594,19.20623779296875
,51,3,,111.45718383789062,11.273193359375
,52,3,,106.32402038574219,16.900634765625
,53,3,,102.89703369140625,13.77410888671875
,54,3,,99.84809875488281,15.960693359375
,55,3,,106.34768676757812,12.1368408203125
,56,3,,108.26919555664062,18.99261474609375
,57,3,,110.17378234863281,12.9974365234375
,58,3,,112.58114624023438,15.313720703125
,59,3,,107.21347045898438,12.42828369140625
,60,3,,109.28483581542969,20.86334228515625
,61,3,,115.54483032226562,11.28997802734375
,62,3,,113.37175750732422,17.55218505859375
,63,3,,101.48387908935547,14.697265625
64,,4,5.86856746673584,,7.94219970703125
65,,4,5.2367448806762695,,8.24127197265625
66,,4,5.061880111694336,,8.85772705078125
67,,4,3.5777463912963867,,7.421875
68,,4,9.214770317077637,,12.7044677734375
69,,4,6.160869598388672,,7.1258544921875
70,,4,4.830313682556152,,5.13763427734375
71,,4,8.300189971923828,,11.56768798828125
72,,4,14.93453598022461,,20.00885009765625
73,,4,14.086721420288086,,18.13201904296875
74,,4,10.477978706359863,,15.71807861328125
75,,4,5.742489814758301,,8.65020751953125
76,,4,7.798154354095459,,12.4755859375
77,,4,5.577879428863525,,5.4412841796875
78,,4,10.133493423461914,,15.2862548828125
79,,4,2.9124648571014404,,3.3843994140625
,64,4,,11.973085403442383,10.9893798828125
,65,4,,13.64217758178711,12.3504638671875
,66,4,,13.279930114746094,12.77923583984375
,67,4,,15.084892272949219,19.8822021484375
,68,4,,10.26997184753418,14.6820068359375
,69,4,,13.034049987792969,17.70782470703125
,70,4,,13.963205337524414,10.31646728515625
,71,4,,11.213447570800781,13.677978515625
,72,4,,12.42172622680664,15.38238525390625
,73,4,,13.651581764221191,10.2508544921875
,74,4,,14.956439971923828,13.9556884765625
,75,4,,11.681840896606445,15.9027099609375
,76,4,,11.697029113769531,18.3837890625
,77,4,,16.233631134033203,10.13336181640625
,78,4,,14.734792709350586,12.14599609375
,79,4,,14.315740585327148,16.95709228515625
80,,5,10.506956100463867,,14.01519775390625
81,,5,4.437695026397705,,8.59527587890625
82,,5,3.363422393798828,,4.74090576171875
83,,5,3.023451805114746,,3.3721923828125
84,,5,10.200177192687988,,16.021728515625
85,,5,1.479799747467041,,3.955078125
86,,5,13.253698348999023,,17.889404296875
87,,5,9.203248977661133,,13.01422119140625
88,,5,10.109259605407715,,13.27362060546875
89,,5,4.992186546325684,,8.10089111328125
90,,5,5.858911514282227,,8.82110595703125
91,,5,10.759516716003418,,16.92962646484375
92,,5,3.157944679260254,,2.29034423828125
93,,5,2.1660780906677246,,4.0283203125
94,,5,1.4284108877182007,,7.09381103515625
95,,5,6.287724494934082,,10.3729248046875
,80,5,,13.674457550048828,15.2587890625
,81,5,,10.724393844604492,14.03045654296875
,82,5,,10.094635009765625,14.20440673828125
,83,5,,11.325050354003906,19.58160400390625
,84,5,,12.983180046081543,20.9564208984375
,85,5,,10.336341857910156,11.90643310546875
,86,5,,8.368374824523926,17.2149658203125
,87,5,,15.715384483337402,20.1751708984375
,88,5,,9.11681079864502,13.9190673828125
,89,5,,10.174214363098145,16.18499755859375
,90,5,,9.746678352355957,12.17803955078125
,91,5,,12.644633293151855,12.60986328125
,92,5,,5.5032806396484375,13.40484619140625
,93,5,,8.79041862487793,12.84332275390625
,94,5,,11.442588806152344,12.3260498046875
,95,5,,5.798429489135742,11.31134033203125
96,,6,5.173116207122803,,5.029296875
97,,6,11.202707290649414,,16.424560546875
98,,6,2.617051124572754,,1.62200927734375
99,,6,7.813665390014648,,7.80029296875
100,,6,7.709963321685791,,12.25128173828125
101,,6,7.374594688415527,,11.3433837890625
102,,6,5.377776145935059,,9.417724609375
103,,6,4.349367141723633,,6.622314453125
104,,6,3.4332547187805176,,8.58154296875
105,,6,3.777261972427368,,6.89544677734375
106,,6,4.89381217956543,,2.62451171875
107,,6,3.3860583305358887,,8.2763671875
108,,6,4.876065254211426,,4.1229248046875
109,,6,5.829977035522461,,3.64227294921875
110,,6,7.647946834564209,,9.0576171875
111,,6,9.440740585327148,,14.74151611328125
,96,6,,4.591102123260498,8.502197265625
,97,6,,12.741498947143555,18.5943603515625
,98,6,,10.58633804321289,14.21356201171875
,99,6,,11.303516387939453,16.41998291015625
,100,6,,8.932624816894531,13.78021240234375
,101,6,,8.652995109558105,13.43231201171875
,102,6,,11.127685546875,15.4510498046875
,103,6,,8.422982215881348,13.08746337890625
,104,6,,12.319305419921875,16.1376953125
,105,6,,10.581511497497559,16.278076171875
,106,6,,13.423604965209961,19.98748779296875
,107,6,,13.904788970947266,18.72711181640625
,108,6,,10.01933479309082,13.56353759765625
,109,6,,7.518130779266357,11.94305419921875
,110,6,,7.471473693847656,11.51123046875
,111,6,,7.866954803466797,11.20147705078125
112,,7,6.373957633972168,,2.99530029296875
113,,7,3.951251983642578,,1.97601318359375
114,,7,8.116737365722656,,13.55438232421875
115,,7,9.61642074584961,,12.98675537109375
116,,7,5.594629287719727,,8.69140625
117,,7,7.556975364685059,,8.61358642578125
118,,7,11.20814037322998,,16.522216796875
119,,7,7.942607879638672,,10.08758544921875
120,,7,12.226140975952148,,16.68853759765625
121,,7,5.476977348327637,,6.89544677734375
122,,7,13.667394638061523,,19.55108642578125
123,,7,10.104201316833496,,15.5242919921875
124,,7,5.767001628875732,,2.51922607421875
125,,7,3.081955909729004,,7.21588134765625
126,,7,2.5805158615112305,,4.2205810546875
127,,7,12.256579399108887,,18.52874755859375
,112,7,,9.349077224731445,17.61932373046875
,113,7,,8.925500869750977,13.6749267578125
,114,7,,13.085922241210938,16.63970947265625
,115,7,,10.773895263671875,12.05596923828125
,116,7,,10.245535850524902,14.8223876953125
,117,7,,9.916853904724121,12.87384033203125
,118,7,,8.20952320098877,14.4073486328125
,119,7,,11.037649154663086,14.6087646484375
,120,7,,12.887998580932617,12.95928955078125
,121,7,,10.608778953552246,13.34991455078125
,122,7,,9.397555351257324,12.10479736328125
,123,7,,11.951130867004395,20.8160400390625
,124,7,,9.244194030761719,18.52264404296875
,125,7,,10.963142395019531,11.61651611328125
,126,7,,8.066147804260254,21.95281982421875
,127,7,,12.717292785644531,10.7818603515625
128,,8,3.494391441345215,,9.02862548828125
129,,8,2.247154474258423,,3.533935546875
130,,8,5.730055809020996,,9.11712646484375
131,,8,5.876049041748047,,11.9384765625
132,,8,9.050507545471191,,14.532470703125
133,,8,4.423169136047363,,7.8582763671875
134,,8,6.027379035949707,,12.1826171875
135,,8,2.1627037525177,,7.1136474609375
136,,8,4.363848686218262,,8.61358642578125
137,,8,4.492140769958496,,4.351806640625
138,,8,3.5299317836761475,,7.8826904296875
139,,8,7.1782026290893555,,14.6484375
140,,8,11.191335678100586,,18.450927734375
141,,8,5.58054256439209,,1.82037353515625
142,,8,6.784046173095703,,14.24407958984375
143,,8,3.1934163570404053,,6.10198974609375
,128,8,,9.193124771118164,16.1468505859375
,129,8,,10.907934188842773,19.81201171875
,130,8,,10.475419044494629,12.37945556640625
,131,8,,4.636221885681152,17.28515625
,132,8,,11.913690567016602,16.3909912109375
,133,8,,11.535212516784668,12.90435791015625
,134,8,,9.314542770385742,13.49639892578125
,135,8,,7.380526065826416,16.4459228515625
,136,8,,12.449010848999023,13.83819580078125
,137,8,,12.080052375793457,13.80767822265625
,138,8,,11.68025016784668,10.20355224609375
,139,8,,10.34937858581543,18.02978515625
,140,8,,11.883934020996094,9.063720703125
,141,8,,7.4650797843933105,13.8519287109375
,142,8,,8.601717948913574,14.2242431640625
,143,8,,9.560737609863281,14.6331787109375
144,,9,14.191601753234863,,21.28753662109375
145,,9,5.772396087646484,,7.244873046875
146,,9,6.929306983947754,,12.3687744140625
147,,9,8.995874404907227,,11.297607421875
148,,9,2.4997639656066895,,3.6346435546875
149,,9,8.082504272460938,,10.3302001953125
150,,9,2.502382755279541,,6.91680908203125
151,,9,3.008042097091675,,9.0301513671875
152,,9,6.962314128875732,,13.29193115234375
153,,9,3.4058218002319336,,4.74700927734375
154,,9,3.165818214416504,,9.38873291015625
155,,9,15.951605796813965,,23.80828857421875
156,,9,3.685865879058838,,10.1104736328125
157,,9,4.447475433349609,,11.859130859375
158,,9,7.794543266296387,,13.232421875
159,,9,7.068443298339844,,6.146240234375
,144,9,,16.197887420654297,15.05889892578125
,145,9,,17.024391174316406,13.6322021484375
,146,9,,15.11770248413086,19.207763671875
,147,9,,12.313335418701172,16.05987548828125
,148,9,,18.290748596191406,12.2772216796875
,149,9,,19.950075149536133,13.03863525390625
,150,9,,17.35718536376953,16.94183349609375
,151,9,,18.4432373046875,9.53216552734375
,152,9,,16.803306579589844,18.99871826171875
,153,9,,18.089433670043945,15.26947021484375
,154,9,,17.970632553100586,13.4918212890625
,155,9,,18.059566497802734,13.0828857421875
,156,9,,11.80845832824707,21.795654296875
,157,9,,13.59408187866211,16.0858154296875
,158,9,,23.118118286132812,14.6514892578125
,159,9,,18.726581573486328,15.12298583984375
160,,10,5.140753746032715,,2.19879150390625
161,,10,4.146069526672363,,11.846923828125
162,,10,7.025102615356445,,13.4613037109375
163,,10,5.839816570281982,,14.00909423828125
164,,10,5.1850433349609375,,11.74774169921875
165,,10,10.062761306762695,,17.96722412109375
166,,10,9.499053955078125,,17.327880859375
167,,10,9.971397399902344,,5.32379150390625
