Step,Epoch,Train Loss,Val Loss,Val MSE,Val PSNR
1,0,0.0,0.3073158264160156,0.0,0.0
2,0,0.0,0.2555210590362549,0.0,0.0
2,1,0.0,0.2555210590362549,0.716026246547699,0.0
3,1,0.36470481753349304,0.2555210590362549,0.716026246547699,0.0
3,2,0.36470481753349304,0.2555210590362549,0.9182663559913635,0.0
4,2,0.3955492675304413,0.2555210590362549,0.9182663559913635,0.0
5,2,0.45830708742141724,0.2555210590362549,0.9182663559913635,0.0
6,2,0.08164025843143463,0.2555210590362549,0.9182663559913635,0.0
7,2,0.03384963423013687,0.2555210590362549,0.9182663559913635,0.0
8,2,0.027218349277973175,0.2555210590362549,0.9182663559913635,0.0
9,2,0.07194268703460693,0.2555210590362549,0.9182663559913635,0.0
10,2,0.011207151226699352,0.2555210590362549,0.9182663559913635,0.0
11,2,0.11973530054092407,0.2555210590362549,0.9182663559913635,0.0
12,2,0.3926710784435272,0.2555210590362549,0.9182663559913635,0.0
13,2,0.08874712884426117,0.2555210590362549,0.9182663559913635,0.0
14,2,0.10425014048814774,0.2555210590362549,0.9182663559913635,0.0
15,2,0.20581850409507751,0.2555210590362549,0.9182663559913635,0.0
16,2,0.3328906297683716,0.2555210590362549,0.9182663559913635,0.0
17,2,0.31548330187797546,0.2555210590362549,0.9182663559913635,0.0
18,2,0.06605585664510727,0.2555210590362549,0.9182663559913635,0.0
19,2,0.47982078790664673,0.2555210590362549,0.9182663559913635,0.0
20,2,0.49393340945243835,0.2555210590362549,0.9182663559913635,0.0
21,2,0.09737696498632431,0.2555210590362549,0.9182663559913635,0.0
22,2,0.020737631246447563,0.2555210590362549,0.9182663559913635,0.0
23,2,0.05560167133808136,0.2555210590362549,0.9182663559913635,0.0
24,2,0.2940859794616699,0.2555210590362549,0.9182663559913635,0.0
25,2,0.03168448805809021,0.2555210590362549,0.9182663559913635,0.0
26,2,0.0082938764244318,0.2555210590362549,0.9182663559913635,0.0
27,2,0.016227398067712784,0.2555210590362549,0.9182663559913635,0.0
28,2,0.024762986227869987,0.2555210590362549,0.9182663559913635,0.0
29,2,0.060654621571302414,0.2555210590362549,0.9182663559913635,0.0
30,2,0.9347401857376099,0.2555210590362549,0.9182663559913635,0.0
31,2,0.38934481143951416,0.2555210590362549,0.9182663559913635,0.0
32,2,0.012320894747972488,0.2555210590362549,0.9182663559913635,0.0
33,2,0.08262123167514801,0.2555210590362549,0.9182663559913635,0.0
34,2,0.6262167692184448,0.2555210590362549,0.9182663559913635,0.0
35,2,0.04794258996844292,0.2555210590362549,0.9182663559913635,0.0
36,2,0.01127433031797409,0.2555210590362549,0.9182663559913635,0.0
