global_train_step,global_val_step,epoch,train_loss,val_loss
0,,0,184.7191619873047,
1,,0,426.4915771484375,
2,,0,194.54977416992188,
3,,0,178.80792236328125,
4,,0,35.68793487548828,
5,,0,292.86083984375,
6,,0,70.09254455566406,
7,,0,99.38148498535156,
8,,0,4.772000312805176,
9,,0,316.0629577636719,
10,,0,18.85785484313965,
11,,0,16.455785751342773,
12,,0,925.8908081054688,
13,,0,343.257568359375,
14,,0,575.215576171875,
15,,0,44.21061325073242,
,0,0,,12.576000213623047
,1,0,,11.044916152954102
,2,0,,13.408195495605469
,3,0,,12.558149337768555
,4,0,,7.217162609100342
,5,0,,10.691753387451172
,6,0,,13.143842697143555
,7,0,,15.274674415588379
,8,0,,8.96157169342041
,9,0,,8.55465316772461
,10,0,,11.688650131225586
,11,0,,17.257431030273438
,12,0,,11.651668548583984
,13,0,,8.885758399963379
,14,0,,9.43048095703125
,15,0,,14.725434303283691
16,,1,69.3140640258789,
17,,1,39.188602447509766,
18,,1,234.22633361816406,
19,,1,509.94989013671875,
20,,1,309.1932373046875,
21,,1,79.87840270996094,
22,,1,679.745849609375,
23,,1,427.825439453125,
24,,1,108.29472351074219,
25,,1,315.10028076171875,
26,,1,248.0717315673828,
27,,1,113.935546875,
28,,1,77.91462707519531,
29,,1,685.1717529296875,
30,,1,168.03921508789062,
31,,1,240.22552490234375,
,16,1,,18.84288787841797
,17,1,,17.698089599609375
,18,1,,16.835586547851562
,19,1,,16.041751861572266
,20,1,,13.191598892211914
,21,1,,16.657320022583008
,22,1,,11.169046401977539
,23,1,,18.04279327392578
,24,1,,20.9129695892334
,25,1,,14.545997619628906
,26,1,,17.76529312133789
,27,1,,10.696857452392578
,28,1,,18.224498748779297
,29,1,,12.683403968811035
,30,1,,10.281229972839355
,31,1,,16.70337677001953
32,,2,260.3914794921875,
33,,2,112.06754302978516,
34,,2,224.822021484375,
35,,2,100.63948059082031,
36,,2,324.8293151855469,
37,,2,665.1001586914062,
38,,2,86.09557342529297,
39,,2,74.14109802246094,
40,,2,95.87712097167969,
41,,2,147.24717712402344,
42,,2,127.6802749633789,
43,,2,156.27447509765625,
44,,2,138.26976013183594,
45,,2,193.64268493652344,
46,,2,101.30165100097656,
47,,2,105.64215087890625,
,32,2,,18.51793670654297
,33,2,,17.948450088500977
,34,2,,21.795442581176758
,35,2,,13.890396118164062
,36,2,,16.781696319580078
,37,2,,20.251924514770508
,38,2,,19.315210342407227
,39,2,,17.005950927734375
,40,2,,18.056028366088867
,41,2,,17.056682586669922
,42,2,,17.36751365661621
,43,2,,17.832759857177734
,44,2,,15.410003662109375
,45,2,,13.929113388061523
,46,2,,19.9311580657959
,47,2,,12.417886734008789
48,,3,208.69927978515625,
49,,3,55.70545959472656,
50,,3,149.89463806152344,
51,,3,113.2456283569336,
52,,3,153.30458068847656,
53,,3,141.65113830566406,
54,,3,452.5732116699219,
55,,3,301.76605224609375,
56,,3,22.382471084594727,
57,,3,187.12051391601562,
58,,3,125.15177154541016,
59,,3,94.77852630615234,
60,,3,122.8263931274414,
61,,3,1071.2257080078125,
62,,3,278.2840270996094,
63,,3,169.93699645996094,
,48,3,,10.896991729736328
,49,3,,12.795145034790039
,50,3,,10.08255672454834
,51,3,,12.317487716674805
,52,3,,16.37563705444336
,53,3,,10.874186515808105
,54,3,,13.751138687133789
,55,3,,11.922416687011719
,56,3,,13.255753517150879
,57,3,,7.497262001037598
,58,3,,9.406590461730957
,59,3,,8.77651596069336
,60,3,,9.885968208312988
,61,3,,10.138570785522461
,62,3,,9.862131118774414
,63,3,,6.757443904876709
64,,4,95.99617004394531,
65,,4,121.97914123535156,
66,,4,208.25375366210938,
67,,4,273.1324768066406,
68,,4,184.5630340576172,
69,,4,567.7600708007812,
70,,4,170.07955932617188,
71,,4,312.5027770996094,
72,,4,828.7221069335938,
73,,4,44.29417037963867,
74,,4,281.5718688964844,
75,,4,94.33672332763672,
76,,4,675.4454345703125,
77,,4,307.79400634765625,
78,,4,96.45525360107422,
79,,4,203.86956787109375,
,64,4,,9.86033821105957
,65,4,,13.917557716369629
,66,4,,13.262985229492188
,67,4,,12.84954833984375
,68,4,,14.643684387207031
,69,4,,20.543155670166016
,70,4,,9.257079124450684
,71,4,,13.952372550964355
,72,4,,11.539361953735352
