global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,487.71856689453125,,9.1033935546875
1,,0,49.93414306640625,,2.70233154296875
2,,0,621.2470703125,,7.69195556640625
3,,0,612.45703125,,10.80474853515625
4,,0,930.4033813476562,,16.54815673828125
5,,0,158.27122497558594,,6.45904541015625
6,,0,387.606201171875,,8.673095703125
7,,0,492.351318359375,,7.55462646484375
8,,0,161.1696319580078,,9.08050537109375
9,,0,890.468505859375,,15.51666259765625
10,,0,511.36602783203125,,8.6761474609375
11,,0,125.53168487548828,,4.7882080078125
12,,0,324.8583068847656,,9.478759765625
13,,0,146.65719604492188,,10.15777587890625
14,,0,98.57882690429688,,6.07147216796875
15,,0,90.31741333007812,,7.281494140625
,0,0,,10.393575668334961,18.98345947265625
,1,0,,7.5609869956970215,11.20452880859375
,2,0,,10.384580612182617,17.0379638671875
,3,0,,11.600953102111816,16.66412353515625
,4,0,,10.272520065307617,20.0408935546875
,5,0,,7.451748847961426,14.7247314453125
,6,0,,12.850713729858398,21.78802490234375
,7,0,,9.012068748474121,20.6390380859375
,8,0,,9.580117225646973,13.031005859375
,9,0,,10.803086280822754,15.92864990234375
,10,0,,11.573888778686523,18.26324462890625
,11,0,,10.40573787689209,15.70892333984375
,12,0,,8.103410720825195,15.924072265625
,13,0,,9.236242294311523,15.2587890625
,14,0,,10.371203422546387,13.1378173828125
,15,0,,9.225963592529297,17.28057861328125
16,,1,60.507408142089844,,5.98602294921875
17,,1,188.2818145751953,,7.4127197265625
18,,1,1223.6143798828125,,21.539306640625
19,,1,176.50015258789062,,8.24127197265625
20,,1,186.88705444335938,,5.67169189453125
21,,1,68.3972396850586,,3.8299560546875
22,,1,927.0846557617188,,18.3990478515625
23,,1,520.5347900390625,,8.66546630859375
24,,1,1512.37744140625,,25.50048828125
25,,1,95.92009735107422,,3.204345703125
26,,1,1050.42431640625,,19.88983154296875
27,,1,948.06640625,,14.9078369140625
28,,1,573.0684814453125,,13.49639892578125
29,,1,300.55609130859375,,10.27984619140625
30,,1,342.8435974121094,,9.51080322265625
31,,1,517.8155517578125,,9.7503662109375
,16,1,,7.679806709289551,16.0736083984375
,17,1,,9.936203002929688,20.79315185546875
,18,1,,10.965887069702148,13.2110595703125
,19,1,,12.62820816040039,15.78369140625
,20,1,,11.507964134216309,13.23089599609375
,21,1,,13.240177154541016,15.99578857421875
,22,1,,10.679805755615234,13.61083984375
,23,1,,10.174636840820312,12.93792724609375
,24,1,,13.17725658416748,7.93304443359375
,25,1,,10.101430892944336,17.7642822265625
,26,1,,12.182551383972168,17.510986328125
,27,1,,11.943695068359375,15.09246826171875
,28,1,,9.669347763061523,13.4979248046875
,29,1,,11.19987678527832,13.81683349609375
,30,1,,10.952675819396973,16.83349609375
,31,1,,10.845892906188965,14.73846435546875
32,,2,121.04159545898438,,3.69720458984375
33,,2,77.70150756835938,,2.71148681640625
34,,2,52.60959243774414,,3.8360595703125
35,,2,1422.299072265625,,24.12261962890625
36,,2,69.52938079833984,,3.36456298828125
37,,2,644.372314453125,,13.50555419921875
38,,2,498.8252868652344,,9.29412841796875
39,,2,455.5392761230469,,10.04791259765625
40,,2,505.41943359375,,12.6556396484375
41,,2,1060.942626953125,,23.45123291015625
42,,2,75.59123992919922,,4.02069091796875
43,,2,953.2344970703125,,20.36895751953125
44,,2,48.49826431274414,,4.7210693359375
45,,2,149.30374145507812,,5.7647705078125
46,,2,93.28158569335938,,6.3690185546875
47,,2,512.012451171875,,10.980224609375
,32,2,,7.2015461921691895,18.42041015625
,33,2,,9.542377471923828,14.16015625
