global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,15354.7900390625,,
1,,0,12124.6337890625,,
2,,0,12328.3349609375,,
3,,0,12012.9658203125,,
4,,0,24983.96484375,,
5,,0,30083.927734375,,
6,,0,24214.4375,,
7,,0,17070.630859375,,
8,,0,10991.56640625,,
9,,0,13499.6826171875,,
10,,0,16269.0302734375,,
11,,0,8457.51171875,,
12,,0,22366.240234375,,
13,,0,12762.05078125,,
14,,0,14590.7119140625,,
15,,0,15852.943359375,,
,0,0,,0.37993288040161133,
,1,0,,0.44757699966430664,
,2,0,,0.437136173248291,
,3,0,,0.38172611594200134,
,4,0,,0.4264424741268158,
,5,0,,0.3441503942012787,
,6,0,,0.4503459334373474,
,7,0,,0.4790829122066498,
,8,0,,0.398051381111145,
,9,0,,0.40532445907592773,
,10,0,,0.3243829607963562,
,11,0,,0.48537957668304443,
,12,0,,0.4990748167037964,
,13,0,,0.38200995326042175,
,14,0,,0.33916279673576355,
,15,0,,0.4432266354560852,
16,,1,10945.919921875,,
17,,1,11317.0849609375,,
18,,1,11907.818359375,,
19,,1,9522.6494140625,,
20,,1,14454.9755859375,,
21,,1,13502.677734375,,
22,,1,13443.6435546875,,
23,,1,19347.896484375,,
24,,1,9423.048828125,,
25,,1,13140.998046875,,
26,,1,7685.498046875,,
27,,1,9200.7890625,,
28,,1,13468.009765625,,
29,,1,13741.5869140625,,
30,,1,14866.3291015625,,
31,,1,13337.7744140625,,
,16,1,,0.31560349464416504,
,17,1,,0.3391658067703247,
,18,1,,0.3142957091331482,
,19,1,,0.30465275049209595,
,20,1,,0.3866816759109497,
,21,1,,0.38626861572265625,
,22,1,,0.25241273641586304,
,23,1,,0.403314471244812,
,24,1,,0.40859875082969666,
,25,1,,0.4930664896965027,
,26,1,,0.2991883158683777,
,27,1,,0.4884061813354492,
,28,1,,0.315462589263916,
,29,1,,0.28654301166534424,
,30,1,,0.2917407751083374,
,31,1,,0.353687047958374,
32,,2,7238.15576171875,,
33,,2,11922.1455078125,,
34,,2,10204.7021484375,,
35,,2,16458.7734375,,
36,,2,9612.6416015625,,
37,,2,11591.5439453125,,
38,,2,11360.841796875,,
39,,2,10670.2431640625,,
40,,2,12880.98046875,,
41,,2,10445.2197265625,,
42,,2,6531.8056640625,,
43,,2,8405.7509765625,,
44,,2,14054.396484375,,
45,,2,8210.8623046875,,
46,,2,7584.29052734375,,
47,,2,10222.3642578125,,
,32,2,,0.4726409912109375,
,33,2,,0.38748347759246826,
,34,2,,0.348676860332489,
,35,2,,0.43089836835861206,
,36,2,,0.35694560408592224,
,37,2,,0.28581172227859497,
,38,2,,0.4365394115447998,
,39,2,,0.45343393087387085,
,40,2,,0.36674579977989197,
,41,2,,0.3227294683456421,
,42,2,,0.32151103019714355,
,43,2,,0.385093629360199,
,44,2,,0.2787991166114807,
,45,2,,0.3114039897918701,
,46,2,,0.3538174629211426,
,47,2,,0.35641464591026306,
48,,3,9586.6328125,,
49,,3,14256.1552734375,,
50,,3,7850.8603515625,,
51,,3,8552.755859375,,
52,,3,12154.6904296875,,
53,,3,14803.9892578125,,
54,,3,9462.6728515625,,
55,,3,16148.783203125,,
56,,3,9640.0791015625,,
57,,3,10427.6474609375,,
58,,3,11587.15625,,
59,,3,12524.42578125,,
60,,3,11313.7548828125,,
61,,3,17423.3984375,,
62,,3,7758.6826171875,,
63,,3,13552.0400390625,,
,48,3,,0.44971394538879395,
,49,3,,0.4286535978317261,
,50,3,,0.4630538821220398,
,51,3,,0.34948214888572693,
,52,3,,0.40516194701194763,
,53,3,,0.38959407806396484,
,54,3,,0.3172694444656372,
,55,3,,0.4399428367614746,
,56,3,,0.306464284658432,
,57,3,,0.3411790728569031,
,58,3,,0.5278636813163757,
,59,3,,0.2549601197242737,
,60,3,,0.2964290678501129,
,61,3,,0.38145074248313904,
,62,3,,0.2640269100666046,
,63,3,,0.33964210748672485,
64,,4,9949.162109375,,
65,,4,13126.7900390625,,
66,,4,10386.830078125,,
67,,4,11183.3408203125,,
68,,4,17165.39453125,,
69,,4,10607.134765625,,
70,,4,10430.6142578125,,
71,,4,7776.2861328125,,
72,,4,6147.6396484375,,
73,,4,16364.75,,
74,,4,13195.9638671875,,
75,,4,11770.8896484375,,
76,,4,14743.3837890625,,
77,,4,5689.515625,,
78,,4,10319.529296875,,
79,,4,16896.576171875,,
,64,4,,0.36975666880607605,
,65,4,,0.26120394468307495,
,66,4,,0.42946967482566833,
,67,4,,0.29622718691825867,
,68,4,,0.2789040207862854,
,69,4,,0.5024365782737732,
,70,4,,0.34190016984939575,
,71,4,,0.48878300189971924,
,72,4,,0.323264479637146,
,73,4,,0.35011792182922363,
,74,4,,0.45814698934555054,
,75,4,,0.42710304260253906,
,76,4,,0.31455790996551514,
,77,4,,0.29712527990341187,
,78,4,,0.33370643854141235,
,79,4,,0.5005800724029541,
80,,5,8592.3720703125,,
81,,5,7080.7294921875,,
82,,5,6860.36669921875,,
83,,5,16596.87109375,,
84,,5,19227.171875,,
85,,5,11861.2099609375,,
86,,5,12568.3212890625,,
87,,5,6115.06689453125,,
88,,5,8575.4775390625,,
89,,5,10016.6787109375,,
90,,5,11692.146484375,,
91,,5,12110.23828125,,
92,,5,9230.935546875,,
93,,5,17287.5625,,
94,,5,11948.1044921875,,
95,,5,8971.9140625,,
,80,5,,0.3359900414943695,
,81,5,,0.4530790448188782,
,82,5,,0.42140695452690125,
,83,5,,0.27599722146987915,
,84,5,,0.3899106979370117,
,85,5,,0.3913005590438843,
,86,5,,0.32396766543388367,
,87,5,,0.4029318690299988,
,88,5,,0.328338086605072,
,89,5,,0.37993964552879333,
,90,5,,0.6909171938896179,
,91,5,,0.4567677974700928,
,92,5,,0.3534868657588959,
,93,5,,0.33683347702026367,
,94,5,,0.37593507766723633,
,95,5,,0.43020153045654297,
96,,6,10578.0263671875,,
97,,6,9654.6083984375,,
98,,6,9842.390625,,
99,,6,9873.9833984375,,
100,,6,6126.07958984375,,
101,,6,12412.0966796875,,
102,,6,12448.8896484375,,
103,,6,15215.4267578125,,
104,,6,8964.1650390625,,
105,,6,16450.625,,
106,,6,13122.33203125,,
107,,6,10113.576171875,,
108,,6,11052.572265625,,
109,,6,8343.1748046875,,
110,,6,12079.78515625,,
111,,6,9102.7705078125,,
,96,6,,0.46758532524108887,
,97,6,,0.43564996123313904,
,98,6,,0.3907545208930969,
,99,6,,0.2546374797821045,
,100,6,,0.47382280230522156,
,101,6,,0.47313815355300903,
,102,6,,0.381907194852829,
,103,6,,0.37393614649772644,
,104,6,,0.45809876918792725,
,105,6,,0.39474576711654663,
,106,6,,0.26652076840400696,
,107,6,,0.28463149070739746,
,108,6,,0.3682979941368103,
,109,6,,0.2993701696395874,
