global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.3390066623687744,,0.0
1,,0,0.36291927099227905,,0.0
2,,0,0.34621548652648926,,3.0517578125e-05
3,,0,0.3461471199989319,,0.0018768310546875
4,,0,0.40397655963897705,,0.5993804931640625
5,,0,0.28693708777427673,,0.378448486328125
6,,0,0.3691917359828949,,0.01556396484375
7,,0,0.3243997097015381,,0.067230224609375
8,,0,0.3789284825325012,,1.52587890625e-05
9,,0,0.380420446395874,,0.0
10,,0,0.3621598780155182,,0.0
11,,0,0.37692058086395264,,0.0
12,,0,0.3197568356990814,,0.1333160400390625
13,,0,0.2936227023601532,,0.07415771484375
14,,0,0.38798201084136963,,0.0073699951171875
15,,0,0.3229503929615021,,0.0608062744140625
,0,0,,0.22772672772407532,0.2125701904296875
,1,0,,0.28600311279296875,0.0781402587890625
,2,0,,0.24274170398712158,0.0941925048828125
,3,0,,0.15742343664169312,0.27587890625
16,,1,0.3349906802177429,,0.0
17,,1,0.35839593410491943,,0.0
18,,1,0.3420063257217407,,3.0517578125e-05
19,,1,0.3421436548233032,,0.0018768310546875
20,,1,0.4055120348930359,,0.5993804931640625
21,,1,0.28564998507499695,,0.378448486328125
22,,1,0.3648858070373535,,0.01556396484375
23,,1,0.320838987827301,,0.067230224609375
24,,1,0.37498942017555237,,1.52587890625e-05
25,,1,0.3760753870010376,,0.0
26,,1,0.3585693836212158,,0.0
27,,1,0.372356653213501,,0.0
28,,1,0.3156712055206299,,0.1333160400390625
29,,1,0.2898261845111847,,0.07415771484375
30,,1,0.3832807242870331,,0.0073699951171875
31,,1,0.3187960386276245,,0.0608062744140625
,4,1,,0.22448298335075378,0.2125701904296875
,5,1,,0.28224271535873413,0.0781402587890625
,6,1,,0.23897239565849304,0.0941925048828125
,7,1,,0.1550939679145813,0.27587890625
32,,2,0.33104565739631653,,0.0
33,,2,0.35388442873954773,,0.0
34,,2,0.3378680944442749,,3.0517578125e-05
35,,2,0.33818238973617554,,0.0018768310546875
36,,2,0.4070974588394165,,0.5993804931640625
37,,2,0.28440314531326294,,0.378448486328125
38,,2,0.36060744524002075,,0.01556396484375
39,,2,0.31731167435646057,,0.067230224609375
40,,2,0.37109553813934326,,1.52587890625e-05
41,,2,0.37178725004196167,,0.0
42,,2,0.35504862666130066,,0.0
43,,2,0.36786094307899475,,0.0
44,,2,0.31160932779312134,,0.1333160400390625
45,,2,0.2863474488258362,,0.07415771484375
46,,2,0.3786357641220093,,0.0073699951171875
47,,2,0.31468629837036133,,0.0608062744140625
,8,2,,0.22126010060310364,0.2125701904296875
,9,2,,0.2785242199897766,0.0781402587890625
,10,2,,0.23526029288768768,0.0941925048828125
,11,2,,0.1528073400259018,0.27587890625
48,,3,0.3271409869194031,,0.0
49,,3,0.34941914677619934,,0.0
50,,3,0.333781361579895,,3.0517578125e-05
51,,3,0.33426398038864136,,0.0018768310546875
52,,3,0.40867677330970764,,0.5993804931640625
53,,3,0.28316718339920044,,0.378448486328125
54,,3,0.35636666417121887,,0.01556396484375
55,,3,0.3138115704059601,,0.067230224609375
56,,3,0.3672354519367218,,1.52587890625e-05
57,,3,0.3675367832183838,,0.0
58,,3,0.35155943036079407,,0.0
59,,3,0.3634050190448761,,0.0
60,,3,0.3075673580169678,,0.1333160400390625
61,,3,0.2828930914402008,,0.07415771484375
62,,3,0.37402772903442383,,0.0073699951171875
