global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.12828221917152405,,0.01831303909420967
1,,0,0.09771113097667694,,0.12582334876060486
2,,0,0.10200075805187225,,0.1579951047897339
3,,0,0.09272132813930511,,0.04240448400378227
4,,0,0.08082117140293121,,0.16295140981674194
5,,0,0.0793830081820488,,0.009117905050516129
6,,0,0.06046310439705849,,0.030852647498250008
7,,0,0.06809468567371368,,0.07125667482614517
8,,0,0.04074273258447647,,0.09688770771026611
9,,0,0.04428592324256897,,0.004141671117395163
10,,0,0.036806054413318634,,0.05288634076714516
11,,0,0.03590166196227074,,0.03662109375
12,,0,0.03075752779841423,,0.09048648923635483
13,,0,0.014421416446566582,,0.04773447662591934
14,,0,0.03415368124842644,,0.1857822984457016
15,,0,0.021064287051558495,,0.05975840240716934
,0,0,,0.2572334110736847,0.13380900025367737
,1,0,,0.24273157119750977,0.1580636203289032
,2,0,,0.2146114706993103,0.17320407927036285
,3,0,,0.22333960235118866,0.1706194281578064
,4,0,,0.22261273860931396,0.14275625348091125
,5,0,,0.2510831952095032,0.15937525033950806
,6,0,,0.23014643788337708,0.17341333627700806
,7,0,,0.23696807026863098,0.1521245241165161
,8,0,,0.24019643664360046,0.15299521386623383
,9,0,,0.25891244411468506,0.14899678528308868
,10,0,,0.2543473243713379,0.1380702406167984
,11,0,,0.2625986337661743,0.1380714774131775
,12,0,,0.2838355004787445,0.11505749821662903
,13,0,,0.2422364354133606,0.15484368801116943
,14,0,,0.22841867804527283,0.15329915285110474
,15,0,,0.26180100440979004,0.13240019977092743
16,,1,0.03002180904150009,,0.07160918414592743
17,,1,0.020664941519498825,,0.04834233596920967
18,,1,0.01567460410296917,,0.0182320736348629
19,,1,0.013803146779537201,,0.0378505140542984
20,,1,0.014983450062572956,,0.08289819955825806
21,,1,0.015468040481209755,,0.011803451925516129
22,,1,0.036361757665872574,,0.20632871985435486
23,,1,0.022930487990379333,,0.14645573496818542
24,,1,0.0072533320635557175,,0.07262685894966125
25,,1,0.013353295624256134,,0.0264020636677742
26,,1,0.017906121909618378,,0.06536242365837097
27,,1,0.018310004845261574,,0.07076466083526611
28,,1,0.01888977736234665,,0.15485616028308868
29,,1,0.004125684499740601,,0.041317060589790344
30,,1,0.007844995707273483,,0.0517403706908226
31,,1,0.0131767513230443,,0.15580159425735474
,16,1,,0.2909467816352844,0.15708455443382263
,17,1,,0.22110477089881897,0.19201037287712097
,18,1,,0.24319827556610107,0.17934869229793549
,19,1,,0.3384636640548706,0.09938018023967743
,20,1,,0.24735043942928314,0.19286984205245972
,21,1,,0.21958595514297485,0.19259706139564514
,22,1,,0.2623366713523865,0.18528281152248383
,23,1,,0.3256899118423462,0.1507045328617096
,24,1,,0.25572460889816284,0.16630709171295166
,25,1,,0.18862035870552063,0.18493902683258057
,26,1,,0.24289371073246002,0.13533860445022583
,27,1,,0.2484152466058731,0.12046845257282257
,28,1,,0.2853788733482361,0.11531035602092743
,29,1,,0.2674270272254944,0.13268670439720154
,30,1,,0.2660937011241913,0.1403273046016693
,31,1,,0.26301631331443787,0.14160779118537903
32,,2,0.010791480541229248,,0.04325026273727417
33,,2,0.014024615287780762,,0.0910383015871048
34,,2,0.021146344020962715,,0.12498006969690323
35,,2,0.014132803305983543,,0.0035686881747096777
36,,2,0.019210971891880035,,0.038579199463129044
37,,2,0.02821376547217369,,0.20901302993297577
38,,2,0.028419876471161842,,0.10928905010223389
39,,2,0.016339339315891266,,0.05697445198893547
40,,2,0.012553604319691658,,0.06664291769266129
41,,2,0.011301363818347454,,0.08189547061920166
42,,2,0.01041535846889019,,0.00754593824967742
43,,2,0.004892831668257713,,0.030954789370298386
44,,2,0.010465282015502453,,0.10029695928096771
45,,2,0.022144299000501633,,0.1791917383670807
