global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.5535679459571838,,0.0
1,,0,0.5499950647354126,,0.0
2,,0,0.5635043382644653,,3.0517578125e-05
3,,0,0.5855965614318848,,0.0018768310546875
4,,0,0.3080296218395233,,0.5993804931640625
5,,0,0.38639819622039795,,0.378448486328125
6,,0,0.6405060291290283,,0.01556396484375
7,,0,0.6044069528579712,,0.067230224609375
8,,0,0.6376835107803345,,1.52587890625e-05
9,,0,0.6394377946853638,,0.0
10,,0,0.641461968421936,,0.0
11,,0,0.6599134206771851,,0.0
12,,0,0.23058255016803741,,0.1333160400390625
13,,0,0.22747868299484253,,0.07415771484375
14,,0,0.2797532379627228,,0.0073699951171875
15,,0,0.26677852869033813,,0.0608062744140625
,0,0,,0.4024659991264343,0.2125701904296875
,1,0,,0.5549030900001526,0.0781402587890625
,2,0,,0.5266358852386475,0.0941925048828125
,3,0,,0.35082870721817017,0.27587890625
16,,1,0.5458821058273315,,0.0
17,,1,0.5425063371658325,,0.0
18,,1,0.55638587474823,,3.0517578125e-05
19,,1,0.5790722966194153,,0.0018768310546875
20,,1,0.3093652129173279,,0.5993804931640625
21,,1,0.3828936517238617,,0.378448486328125
22,,1,0.6350474953651428,,0.01556396484375
23,,1,0.5991536974906921,,0.067230224609375
24,,1,0.6319279670715332,,1.52587890625e-05
25,,1,0.6337504982948303,,0.0
26,,1,0.6358566284179688,,0.0
27,,1,0.6547328233718872,,0.0
28,,1,0.23007577657699585,,0.1333160400390625
29,,1,0.22632354497909546,,0.07415771484375
30,,1,0.2781786024570465,,0.0073699951171875
31,,1,0.26536795496940613,,0.0608062744140625
,4,1,,0.3968709707260132,0.2125701904296875
,5,1,,0.5492337942123413,0.0781402587890625
,6,1,,0.5208549499511719,0.0941925048828125
,7,1,,0.34538811445236206,0.27587890625
32,,2,0.5396828055381775,,0.0
33,,2,0.5362301468849182,,0.0
34,,2,0.5501824021339417,,3.0517578125e-05
35,,2,0.5731794834136963,,0.0018768310546875
36,,2,0.3106039762496948,,0.5993804931640625
37,,2,0.37965577840805054,,0.378448486328125
38,,2,0.6299684047698975,,0.01556396484375
39,,2,0.5942188501358032,,0.067230224609375
40,,2,0.6264535188674927,,1.52587890625e-05
41,,2,0.6282832622528076,,0.0
42,,2,0.63040691614151,,0.0
43,,2,0.6496360301971436,,0.0
44,,2,0.2295207530260086,,0.1333160400390625
45,,2,0.22509628534317017,,0.07415771484375
46,,2,0.27652424573898315,,0.0073699951171875
47,,2,0.2638876438140869,,0.0608062744140625
,8,2,,0.3912699818611145,0.2125701904296875
,9,2,,0.543553352355957,0.0781402587890625
,10,2,,0.5150669813156128,0.0941925048828125
,11,2,,0.3399393558502197,0.27587890625
48,,3,0.5334912538528442,,0.0
49,,3,0.5299611687660217,,0.0
50,,3,0.5439741611480713,,3.0517578125e-05
51,,3,0.5672674179077148,,0.0018768310546875
52,,3,0.311847984790802,,0.5993804931640625
53,,3,0.37640488147735596,,0.378448486328125
54,,3,0.6248685121536255,,0.01556396484375
55,,3,0.5892554521560669,,0.067230224609375
56,,3,0.6209486126899719,,1.52587890625e-05
57,,3,0.6227819919586182,,0.0
58,,3,0.6249181032180786,,0.0
59,,3,0.6444960832595825,,0.0
60,,3,0.22896739840507507,,0.1333160400390625
61,,3,0.22387732565402985,,0.07415771484375
62,,3,0.2748839855194092,,0.0073699951171875
63,,3,0.2624192237854004,,0.0608062744140625
,12,3,,0.3856154680252075,0.2125701904296875
,13,3,,0.5378128290176392,0.0781402587890625
,14,3,,0.5092211961746216,0.0941925048828125
,15,3,,0.3344358801841736,0.27587890625
64,,4,0.5272508859634399,,0.0
65,,4,0.5236388444900513,,0.0
66,,4,0.5377112627029419,,3.0517578125e-05
67,,4,0.5612994432449341,,0.0018768310546875
68,,4,0.31310662627220154,,0.5993804931640625
69,,4,0.37332937121391296,,0.378448486328125
70,,4,0.6197112798690796,,0.01556396484375
71,,4,0.584237813949585,,0.067230224609375
72,,4,0.6153913736343384,,1.52587890625e-05
73,,4,0.6172332167625427,,0.0
74,,4,0.6193825006484985,,0.0
75,,4,0.6393156051635742,,0.0
76,,4,0.2284218668937683,,0.1333160400390625
77,,4,0.2226758897304535,,0.07415771484375
