global_train_step,global_val_step,epoch,train_loss,val_loss
0,,0,2.8380236625671387,
1,,0,6.902646064758301,
2,,0,1.3010978698730469,
3,,0,14.84246826171875,
4,,0,13.676325798034668,
5,,0,11.800504684448242,
6,,0,10.728615760803223,
7,,0,2.641983985900879,
8,,0,10.42194652557373,
9,,0,2.290644645690918,
10,,0,3.6800272464752197,
11,,0,4.762648105621338,
12,,0,11.044105529785156,
13,,0,9.779773712158203,
14,,0,9.881929397583008,
15,,0,19.137990951538086,
,0,0,,10.254220008850098
,1,0,,6.7970685958862305
,2,0,,8.34708023071289
,3,0,,11.351837158203125
,4,0,,6.700343132019043
,5,0,,10.889270782470703
,6,0,,9.136674880981445
,7,0,,11.937175750732422
,8,0,,11.828611373901367
,9,0,,9.158838272094727
,10,0,,8.489751815795898
,11,0,,11.29705810546875
,12,0,,9.383888244628906
,13,0,,7.734921455383301
,14,0,,8.930437088012695
,15,0,,10.03061580657959
16,,1,5.426186561584473,
17,,1,8.809650421142578,
18,,1,6.02254581451416,
19,,1,3.716067314147949,
20,,1,5.330801486968994,
21,,1,1.9089384078979492,
22,,1,0.9635461568832397,
23,,1,11.74908447265625,
24,,1,1.3457043170928955,
25,,1,7.41795015335083,
26,,1,10.762923240661621,
27,,1,21.335947036743164,
28,,1,0.9883028268814087,
29,,1,16.895227432250977,
30,,1,5.676100730895996,
31,,1,5.967141151428223,
,16,1,,39.53542709350586
,17,1,,32.62617111206055
,18,1,,33.160911560058594
,19,1,,32.44131088256836
,20,1,,36.07642364501953
,21,1,,34.619163513183594
,22,1,,30.45297622680664
,23,1,,29.297420501708984
,24,1,,35.38042068481445
,25,1,,41.742835998535156
,26,1,,37.22443389892578
,27,1,,34.808372497558594
,28,1,,33.712371826171875
,29,1,,29.305585861206055
,30,1,,29.756248474121094
,31,1,,32.56017303466797
32,,2,4.262844562530518,
33,,2,7.351348400115967,
34,,2,8.871987342834473,
35,,2,13.572942733764648,
36,,2,7.325787544250488,
37,,2,1.3418389558792114,
38,,2,9.816887855529785,
39,,2,2.9582431316375732,
40,,2,15.513212203979492,
41,,2,11.410112380981445,
42,,2,7.532034873962402,
43,,2,5.181264877319336,
44,,2,2.503523588180542,
45,,2,5.399125099182129,
46,,2,9.237140655517578,
47,,2,13.471774101257324,
,32,2,,15.003843307495117
,33,2,,10.77048110961914
,34,2,,11.216316223144531
,35,2,,11.510111808776855
,36,2,,7.20499324798584
,37,2,,6.024638652801514
,38,2,,12.195101737976074
,39,2,,13.67082405090332
,40,2,,15.241720199584961
,41,2,,11.630462646484375
,42,2,,9.493488311767578
,43,2,,12.652084350585938
,44,2,,14.513532638549805
,45,2,,19.012496948242188
,46,2,,11.168245315551758
,47,2,,12.452430725097656
48,,3,14.405350685119629,
49,,3,13.601127624511719,
50,,3,4.705940246582031,
51,,3,8.606630325317383,
52,,3,5.294758319854736,
53,,3,4.80325984954834,
54,,3,5.118625640869141,
55,,3,12.936334609985352,
56,,3,5.459620475769043,
57,,3,5.184913158416748,
58,,3,3.7512407302856445,
59,,3,6.622130393981934,
60,,3,14.110498428344727,
61,,3,7.234073162078857,
62,,3,8.116836547851562,
63,,3,3.15585994720459,
,48,3,,8.381918907165527
,49,3,,12.190378189086914
,50,3,,6.306138515472412
,51,3,,9.792313575744629
,52,3,,8.150005340576172
,53,3,,8.560544967651367
,54,3,,12.265350341796875
,55,3,,9.660493850708008
,56,3,,11.439046859741211
,57,3,,15.44119644165039
,58,3,,7.649778366088867
,59,3,,12.583606719970703
,60,3,,13.176149368286133
,61,3,,9.690396308898926
,62,3,,11.674518585205078
,63,3,,16.67212677001953
64,,4,6.2900848388671875,
65,,4,6.084569454193115,
66,,4,10.712000846862793,
67,,4,8.565528869628906,
68,,4,4.050562858581543,
69,,4,3.656662940979004,
70,,4,3.7669448852539062,
71,,4,6.833208084106445,
72,,4,3.796057939529419,
73,,4,4.303060054779053,
74,,4,1.6930174827575684,
75,,4,9.291956901550293,
