global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.252052366733551,,0.09001689404249191
1,,0,0.2417508363723755,,0.14203877747058868
2,,0,0.2473219633102417,,0.052273496985435486
3,,0,0.2647368609905243,,0.08078065514564514
4,,0,0.23599907755851746,,0.07695038616657257
5,,0,0.27943533658981323,,0.07417640089988708
6,,0,0.25461652874946594,,0.09851822257041931
7,,0,0.2634955942630768,,0.018161073327064514
8,,0,0.27941039204597473,,0.009472904726862907
9,,0,0.26473116874694824,,0.07635747641324997
10,,0,0.24078957736492157,,0.058281101286411285
11,,0,0.2704436779022217,,0.037380918860435486
12,,0,0.23841814696788788,,0.13652817904949188
13,,0,0.24354761838912964,,0.17660833895206451
14,,0,0.22347044944763184,,0.08349983394145966
15,,0,0.25952330231666565,,0.1971261203289032
,0,0,,0.3153648376464844,0.17773562669754028
,1,0,,0.3186691105365753,0.17797602713108063
,2,0,,0.34791937470436096,0.15155526995658875
,3,0,,0.3522965908050537,0.14938043057918549
,4,0,,0.38452863693237305,0.11181640625
,5,0,,0.37640276551246643,0.1172223761677742
,6,0,,0.3194001019001007,0.17167943716049194
,7,0,,0.39661452174186707,0.10159987211227417
,8,0,,0.3329439163208008,0.1562400460243225
,9,0,,0.34965980052948,0.15032833814620972
,10,0,,0.3672505021095276,0.12380171567201614
,11,0,,0.33230143785476685,0.1573137640953064
,12,0,,0.3515435755252838,0.13751593232154846
,13,0,,0.3959529399871826,0.09181930124759674
,14,0,,0.31794291734695435,0.17809933423995972
,15,0,,0.3801714777946472,0.11252142488956451
16,,1,0.2636987566947937,,0.021567830815911293
17,,1,0.24270710349082947,,0.04877954721450806
18,,1,0.23219886422157288,,0.11065424978733063
19,,1,0.2540804445743561,,0.1478520631790161
20,,1,0.2561154365539551,,0.060185644775629044
21,,1,0.23899585008621216,,0.11590825021266937
22,,1,0.2422354519367218,,0.13495370745658875
23,,1,0.25107112526893616,,0.06854372471570969
24,,1,0.25102370977401733,,0.04438377171754837
25,,1,0.22427715361118317,,0.12307926267385483
26,,1,0.2552291452884674,,0.10867869853973389
27,,1,0.22585704922676086,,0.07978540658950806
28,,1,0.24533359706401825,,0.11664316058158875
29,,1,0.24311202764511108,,0.06176384538412094
30,,1,0.27148061990737915,,0.014285963959991932
31,,1,0.22768256068229675,,0.1265333592891693
,16,1,,0.37193819880485535,0.1283818483352661
,17,1,,0.37161117792129517,0.12457275390625
,18,1,,0.3977828323841095,0.11184380948543549
,19,1,,0.3633303642272949,0.13980787992477417
,20,1,,0.38396701216697693,0.12347537279129028
,21,1,,0.35712453722953796,0.1464482545852661
,22,1,,0.3299559950828552,0.17202447354793549
,23,1,,0.3814805746078491,0.12650346755981445
,24,1,,0.38821983337402344,0.11607766151428223
,25,1,,0.4107453227043152,0.09269371628761292
,26,1,,0.3593851327896118,0.1467546671628952
,27,1,,0.34940001368522644,0.15508410334587097
,28,1,,0.35893726348876953,0.1387578248977661
,29,1,,0.37582552433013916,0.12812399864196777
,30,1,,0.34143632650375366,0.16496682167053223
,31,1,,0.32262101769447327,0.17067421972751617
32,,2,0.22551655769348145,,0.07979661971330643
33,,2,0.24852819740772247,,0.048914071172475815
34,,2,0.23385611176490784,,0.12976323068141937
35,,2,0.22715264558792114,,0.10745052248239517
36,,2,0.21833330392837524,,0.13140246272087097
37,,2,0.2507457435131073,,0.03780940920114517
38,,2,0.24260662496089935,,0.11629065871238708
39,,2,0.22824706137180328,,0.20320595800876617
40,,2,0.22477121651172638,,0.19716347754001617
41,,2,0.21708643436431885,,0.14676837623119354
42,,2,0.21610045433044434,,0.19779998064041138
43,,2,0.27296632528305054,,0.002370406175032258
44,,2,0.24542324244976044,,0.09072564542293549
45,,2,0.2644595801830292,,0.022540658712387085
46,,2,0.2277655303478241,,0.07749970257282257
47,,2,0.260590136051178,,0.07581812143325806
,32,2,,0.4041052460670471,0.09741957485675812
,33,2,,0.3703863322734833,0.1460496485233307
,34,2,,0.3886008560657501,0.12076739966869354
,35,2,,0.3361293375492096,0.16612523794174194
,36,2,,0.3183559477329254,0.19087062776088715
,37,2,,0.33995532989501953,0.16581383347511292
