global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.11089704930782318,,0.19331951439380646
1,,0,0.1014186292886734,,0.21026986837387085
2,,0,0.10826650261878967,,0.1008562371134758
3,,0,0.11863071471452713,,0.030673280358314514
4,,0,0.10825356841087341,,0.058409400284290314
5,,0,0.1252838373184204,,0.06491275131702423
6,,0,0.11886699497699738,,0.05569520220160484
7,,0,0.10487759113311768,,0.06022924184799194
8,,0,0.10758864134550095,,0.03630968928337097
9,,0,0.11357803642749786,,0.051628269255161285
10,,0,0.10296697914600372,,0.11174042522907257
11,,0,0.0984141156077385,,0.05577367544174194
12,,0,0.11535671353340149,,0.009951220825314522
13,,0,0.10450814664363861,,0.1018240824341774
14,,0,0.10436821728944778,,0.016986455768346786
15,,0,0.11575596034526825,,0.06118089333176613
,0,0,,0.36336749792099,0.13050562143325806
,1,0,,0.3100171685218811,0.18110749125480652
,2,0,,0.35447579622268677,0.14074084162712097
,3,0,,0.37550413608551025,0.11998888850212097
,4,0,,0.34512242674827576,0.1408766210079193
,5,0,,0.34331244230270386,0.1391701102256775
,6,0,,0.331291139125824,0.16635940968990326
,7,0,,0.30426090955734253,0.18999621272087097
,8,0,,0.3529927134513855,0.14141845703125
,9,0,,0.31682994961738586,0.1721440553665161
,10,0,,0.33804792165756226,0.15669718384742737
,11,0,,0.33925729990005493,0.15145562589168549
,12,0,,0.3696838319301605,0.11880804598331451
,13,0,,0.31506872177124023,0.17970743775367737
,14,0,,0.33749526739120483,0.15278594195842743
,15,0,,0.3351714015007019,0.15123391151428223
16,,1,0.10185497254133224,,0.24694326519966125
17,,1,0.07748879492282867,,0.19250735640525818
18,,1,0.10493288189172745,,0.02169363759458065
19,,1,0.09166038036346436,,0.12523914873600006
20,,1,0.09412705153226852,,0.033457230776548386
21,,1,0.09950359165668488,,0.026243872940540314
22,,1,0.0948801040649414,,0.15057247877120972
23,,1,0.10140959918498993,,0.0034154774621129036
24,,1,0.08103524148464203,,0.0716029554605484
25,,1,0.08907271921634674,,0.07502590864896774
26,,1,0.09190262854099274,,0.03384461998939514
27,,1,0.08736610412597656,,0.11674531549215317
28,,1,0.09630775451660156,,0.20871655642986298
29,,1,0.07302886247634888,,0.10462795943021774
30,,1,0.08784200996160507,,0.0135062076151371
31,,1,0.08051322400569916,,0.08900047093629837
,16,1,,0.35771626234054565,0.13822844624519348
,17,1,,0.3667841851711273,0.12336824089288712
,18,1,,0.33631497621536255,0.14184819161891937
,19,1,,0.3488112986087799,0.14443658292293549
,20,1,,0.36148980259895325,0.1335536390542984
,21,1,,0.34475409984588623,0.14556510746479034
,22,1,,0.30131083726882935,0.1922781765460968
,23,1,,0.3375275731086731,0.15602454543113708
,24,1,,0.35369351506233215,0.13446417450904846
,25,1,,0.3522840738296509,0.14457359910011292
,26,1,,0.3536093235015869,0.1427450329065323
,27,1,,0.3944340646266937,0.09864028543233871
,28,1,,0.3342975378036499,0.168701171875
,29,1,,0.33152589201927185,0.16014254093170166
,30,1,,0.34133923053741455,0.15545654296875
,31,1,,0.4104952812194824,0.09090252220630646
32,,2,0.07843606173992157,,0.08303272724151611
33,,2,0.08629608154296875,,0.11499396711587906
34,,2,0.09075351059436798,,0.11926393955945969
35,,2,0.07761741429567337,,0.07090914994478226
36,,2,0.08139005303382874,,0.12283886224031448
37,,2,0.07797110080718994,,0.12128806114196777
38,,2,0.0642661303281784,,0.104867123067379
39,,2,0.07427112758159637,,0.04088109731674194
40,,2,0.06054516136646271,,0.11035530269145966
41,,2,0.08240581303834915,,0.20862439274787903
42,,2,0.06320463120937347,,0.07619304955005646
43,,2,0.07442398369312286,,0.02835768088698387
44,,2,0.07697725296020508,,0.07234285771846771
45,,2,0.06752592325210571,,0.05292993783950806
46,,2,0.0797060877084732,,0.044013820588588715
