global_train_step,global_val_step,epoch,train_loss,val_loss
0,,0,1115.1068115234375,
1,,0,89.50637817382812,
2,,0,633.53173828125,
3,,0,682.882080078125,
4,,0,1148.143798828125,
5,,0,659.304443359375,
6,,0,1055.4957275390625,
7,,0,751.0706787109375,
8,,0,612.2860717773438,
9,,0,188.62518310546875,
10,,0,268.4488220214844,
11,,0,59.9808349609375,
12,,0,385.6151123046875,
13,,0,20.14016342163086,
14,,0,1115.86474609375,
15,,0,614.1611328125,
,0,0,,14.457782745361328
,1,0,,17.990707397460938
,2,0,,13.622049331665039
,3,0,,8.85738754272461
,4,0,,15.188836097717285
,5,0,,11.247264862060547
,6,0,,14.304969787597656
,7,0,,12.292373657226562
,8,0,,14.574210166931152
,9,0,,10.308547973632812
,10,0,,13.84184741973877
,11,0,,9.78868293762207
,12,0,,11.012121200561523
,13,0,,17.1572322845459
,14,0,,15.123945236206055
,15,0,,9.947328567504883
16,,1,41.150970458984375,
17,,1,1069.33154296875,
18,,1,605.2841796875,
19,,1,54.95804214477539,
20,,1,256.05364990234375,
21,,1,168.45216369628906,
22,,1,44.20526885986328,
23,,1,26.67010498046875,
24,,1,892.624755859375,
25,,1,93.4507827758789,
26,,1,341.95245361328125,
27,,1,96.43092346191406,
28,,1,177.8594512939453,
29,,1,187.44668579101562,
30,,1,332.664306640625,
31,,1,131.20401000976562,
,16,1,,12.25115966796875
,17,1,,11.397666931152344
,18,1,,13.36084270477295
,19,1,,14.154745101928711
,20,1,,13.454017639160156
,21,1,,7.649609565734863
,22,1,,7.361437797546387
,23,1,,10.681581497192383
,24,1,,14.993041038513184
,25,1,,12.195034980773926
,26,1,,11.280118942260742
,27,1,,13.659586906433105
,28,1,,7.136641502380371
,29,1,,11.192987442016602
,30,1,,14.940601348876953
,31,1,,8.30586051940918
32,,2,281.67962646484375,
33,,2,144.96229553222656,
34,,2,161.05764770507812,
35,,2,66.4853744506836,
36,,2,272.5658874511719,
37,,2,279.55615234375,
38,,2,95.54953002929688,
39,,2,219.36459350585938,
40,,2,271.411865234375,
41,,2,63.659366607666016,
42,,2,501.9443664550781,
43,,2,105.20801544189453,
44,,2,110.79414367675781,
45,,2,108.41644287109375,
46,,2,132.67367553710938,
47,,2,104.03761291503906,
,32,2,,39.49189376831055
,33,2,,37.37161636352539
,34,2,,56.68280792236328
,35,2,,44.729881286621094
,36,2,,58.63416290283203
,37,2,,49.41581344604492
,38,2,,47.98700714111328
,39,2,,45.07078552246094
,40,2,,54.789615631103516
,41,2,,39.32963180541992
,42,2,,40.10794448852539
,43,2,,55.499393463134766
,44,2,,50.39187240600586
,45,2,,64.40617370605469
,46,2,,46.65707778930664
,47,2,,44.167579650878906
48,,3,49.65919876098633,
49,,3,65.49588012695312,
50,,3,83.27164459228516,
51,,3,109.53833770751953,
52,,3,264.2930908203125,
53,,3,124.06854248046875,
54,,3,286.839111328125,
