global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,1.4831767082214355,,
1,,0,0.8430757522583008,,
2,,0,0.6364598870277405,,
3,,0,0.3204915225505829,,
4,,0,0.348873108625412,,
5,,0,0.24380747973918915,,
6,,0,0.5152947306632996,,
7,,0,0.16087354719638824,,
8,,0,0.34032386541366577,,
9,,0,0.4379703402519226,,
10,,0,0.5540187358856201,,
11,,0,0.19715306162834167,,
12,,0,0.33606773614883423,,
13,,0,0.42379331588745117,,
14,,0,0.1179538369178772,,
15,,0,0.39749178290367126,,
,0,0,,0.2586889863014221,
,1,0,,0.34951239824295044,
,2,0,,0.25489675998687744,
,3,0,,0.35703206062316895,
,4,0,,0.2717699408531189,
,5,0,,0.47837311029434204,
,6,0,,0.43606388568878174,
,7,0,,0.3467705249786377,
,8,0,,0.23173712193965912,
,9,0,,0.26033708453178406,
,10,0,,0.3055418133735657,
,11,0,,0.38587063550949097,
,12,0,,0.292054682970047,
,13,0,,0.21089419722557068,
,14,0,,0.2864469587802887,
,15,0,,0.39754772186279297,
16,,1,0.17543727159500122,,
17,,1,0.3833407759666443,,
18,,1,0.1071554571390152,,
19,,1,0.24238137900829315,,
20,,1,0.5165432691574097,,
21,,1,0.2500726878643036,,
22,,1,0.21948516368865967,,
23,,1,0.25926080346107483,,
24,,1,0.19167831540107727,,
25,,1,0.32352524995803833,,
26,,1,0.13638973236083984,,
27,,1,0.08659907430410385,,
28,,1,0.32909175753593445,,
29,,1,0.2818848192691803,,
30,,1,0.1768951416015625,,
31,,1,0.24749794602394104,,
,16,1,,0.3105989694595337,
,17,1,,0.3159698247909546,
,18,1,,0.21317867934703827,
,19,1,,0.24377310276031494,
,20,1,,0.33818668127059937,
,21,1,,0.2112598419189453,
,22,1,,0.24480265378952026,
,23,1,,0.298178493976593,
,24,1,,0.2671828866004944,
,25,1,,0.23759278655052185,
,26,1,,0.22015540301799774,
,27,1,,0.306224524974823,
,28,1,,0.37809956073760986,
,29,1,,0.27373477816581726,
,30,1,,0.23948656022548676,
,31,1,,0.21212518215179443,
32,,2,0.214805006980896,,
33,,2,0.2425195276737213,,
34,,2,0.21267448365688324,,
35,,2,0.07100416719913483,,
36,,2,0.3561747968196869,,
37,,2,0.6123098134994507,,
38,,2,0.6605028510093689,,
39,,2,0.22424256801605225,,
40,,2,0.3109774887561798,,
41,,2,0.1508299708366394,,
42,,2,0.1940121352672577,,
43,,2,0.20887891948223114,,
44,,2,0.2901439368724823,,
45,,2,0.30337023735046387,,
46,,2,0.1512255072593689,,
47,,2,0.16800105571746826,,
,32,2,,0.3712446689605713,
,33,2,,0.1757856011390686,
