global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.4893038272857666,,0.01661650836467743
1,,0,0.5042474269866943,,0.003272231901064515
2,,0,0.4889644682407379,,0.015115544199943542
3,,0,0.47560110688209534,,0.0328369140625
4,,0,0.4778149724006653,,0.05861492455005646
5,,0,0.49146562814712524,,0.019345654174685478
6,,0,0.463394433259964,,0.05152488499879837
7,,0,0.46828341484069824,,0.10393788665533066
8,,0,0.48705583810806274,,0.01201520673930645
9,,0,0.45861220359802246,,0.048561565577983856
10,,0,0.4861680567264557,,0.02034837380051613
11,,0,0.47100621461868286,,0.03986094146966934
12,,0,0.49802759289741516,,0.001986756455153227
13,,0,0.46987444162368774,,0.03750050067901611
14,,0,0.42504358291625977,,0.09312593936920166
15,,0,0.4393761157989502,,0.1235700324177742
,0,0,,0.37919896841049194,0.1364484429359436
,1,0,,0.38133111596107483,0.1286795437335968
,2,0,,0.303044855594635,0.2038736194372177
,3,0,,0.39067983627319336,0.12005615234375
,4,0,,0.33877047896385193,0.17112886905670166
,5,0,,0.3999811112880707,0.09569191932678223
,6,0,,0.3314495086669922,0.17736442387104034
,7,0,,0.3919515609741211,0.12476333230733871
,8,0,,0.3420306146144867,0.1729561984539032
,9,0,,0.37710633873939514,0.12918028235435486
,10,0,,0.3626171946525574,0.15948486328125
,11,0,,0.3564032316207886,0.16714540123939514
,12,0,,0.3340689241886139,0.1789463609457016
,13,0,,0.3506968021392822,0.15961439907550812
,14,0,,0.3491950035095215,0.1579751819372177
,15,0,,0.3467732071876526,0.1780308336019516
16,,1,0.4594697952270508,,0.041546255350112915
17,,1,0.47209495306015015,,0.07057532668113708
18,,1,0.4900554120540619,,0.01607591286301613
19,,1,0.4876737594604492,,0.012550820596516132
20,,1,0.4543466567993164,,0.10821408033370972
21,,1,0.4622882008552551,,0.0350080206990242
22,,1,0.45291709899902344,,0.1307896226644516
23,,1,0.4671468734741211,,0.11193972080945969
24,,1,0.44484102725982666,,0.05016840621829033
25,,1,0.4314567744731903,,0.1291852593421936
26,,1,0.40893810987472534,,0.0985020250082016
27,,1,0.48974889516830444,,0.011696328409016132
28,,1,0.4860900640487671,,0.015277473255991936
29,,1,0.46274060010910034,,0.03526461869478226
30,,1,0.47821611166000366,,0.02067098766565323
31,,1,0.441353976726532,,0.12188346683979034
,16,1,,0.3870640993118286,0.1364397406578064
,17,1,,0.39938682317733765,0.13849997520446777
,18,1,,0.34668052196502686,0.1822335422039032
,19,1,,0.34978610277175903,0.18082474172115326
,20,1,,0.41976505517959595,0.11108647286891937
,21,1,,0.4077237844467163,0.12185606360435486
,22,1,,0.41846975684165955,0.10912338644266129
,23,1,,0.3589340150356293,0.17205063998699188
,24,1,,0.37690311670303345,0.1535395383834839
,25,1,,0.3053642213344574,0.2262909710407257
,26,1,,0.37881627678871155,0.15318453311920166
,27,1,,0.4056321978569031,0.12295719236135483
,28,1,,0.38065701723098755,0.14206118881702423
,29,1,,0.3654177188873291,0.16678915917873383
,30,1,,0.3526571989059448,0.17620103061199188
,31,1,,0.4299004375934601,0.10297876596450806
32,,2,0.4199920892715454,,0.1366826295852661
33,,2,0.480116605758667,,0.013057786040008068
34,,2,0.4525946378707886,,0.12598776817321777
35,,2,0.4731971025466919,,0.08396319299936295
36,,2,0.48994892835617065,,0.058080557733774185
37,,2,0.46937185525894165,,0.0373011976480484
38,,2,0.43848228454589844,,0.060894399881362915
39,,2,0.43938159942626953,,0.06280767172574997
40,,2,0.4311192035675049,,0.06829959154129028
41,,2,0.4066621661186218,,0.15930300951004028
42,,2,0.48961174488067627,,0.06251494586467743
43,,2,0.4909335672855377,,0.06575853377580643
44,,2,0.4433889389038086,,0.14399689435958862
45,,2,0.4019172191619873,,0.09596719592809677
46,,2,0.4362649917602539,,0.14314736425876617
47,,2,0.4742420017719269,,0.01590650901198387
,32,2,,0.4154725670814514,0.12242282181978226
,33,2,,0.39154288172721863,0.13722571730613708
,34,2,,0.44889071583747864,0.08290816098451614
,35,2,,0.3538097143173218,0.17426908016204834
,36,2,,0.37490183115005493,0.15147057175636292
,37,2,,0.3763567805290222,0.15155401825904846
