global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.10639561712741852,,0.03834253549575806
1,,0,0.004608244635164738,,0.021435795351862907
2,,0,0.07547220587730408,,0.19916394352912903
3,,0,0.0019282528664916754,,0.02364053577184677
4,,0,0.006226754747331142,,0.06360361725091934
5,,0,0.009134081192314625,,0.09097975492477417
6,,0,0.04965708404779434,,0.07942666113376617
7,,0,0.007054733112454414,,0.05107147991657257
8,,0,0.020867550745606422,,0.10294139385223389
9,,0,0.015955058857798576,,0.027676332741975784
10,,0,0.026878610253334045,,0.13637246191501617
11,,0,0.0144230667501688,,0.06711998581886292
12,,0,0.0030509536154568195,,0.0426810160279274
13,,0,0.028412945568561554,,0.07635249197483063
14,,0,0.00979994423687458,,0.03457703813910484
15,,0,0.02452690340578556,,0.09201236814260483
,0,0,,0.13011324405670166,0.13011324405670166
,1,0,,0.13656553626060486,0.13656553626060486
,2,0,,0.12256979942321777,0.12256979942321777
,3,0,,0.11962142586708069,0.11962142586708069
,4,0,,0.14692656695842743,0.14692656695842743
,5,0,,0.15552255511283875,0.15552255511283875
,6,0,,0.10766975581645966,0.10766975581645966
,7,0,,0.12323123216629028,0.12323123216629028
,8,0,,0.14697265625,0.14697265625
,9,0,,0.15713189542293549,0.15713189542293549
,10,0,,0.18449807167053223,0.18449807167053223
,11,0,,0.14636479318141937,0.14636479318141937
,12,0,,0.17391781508922577,0.17391781508922577
,13,0,,0.17962396144866943,0.17962396144866943
,14,0,,0.16899389028549194,0.16899389028549194
,15,0,,0.1969866156578064,0.1969866156578064
16,,1,0.006285888142883778,,0.049960389733314514
17,,1,0.007534842472523451,,0.041810326278209686
18,,1,0.016579529270529747,,0.10046262294054031
19,,1,0.041712772101163864,,0.17579370737075806
20,,1,0.0012185540981590748,,0.01808633655309677
21,,1,0.03562884405255318,,0.17572146654129028
22,,1,0.047603704035282135,,0.13098517060279846
23,,1,0.037123024463653564,,0.0269601009786129
24,,1,0.04263138025999069,,0.051593389362096786
25,,1,0.027353746816515923,,0.06419278681278229
26,,1,0.020999347791075706,,0.06777268648147583
27,,1,0.014874853193759918,,0.11267587542533875
28,,1,0.01741914451122284,,0.12681111693382263
29,,1,0.015370015054941177,,0.09315085411071777
30,,1,0.0364980511367321,,0.1753789186477661
31,,1,0.02242845483124256,,0.08147819340229034
,16,1,,0.13058534264564514,0.13058534264564514
,17,1,,0.15291175246238708,0.15291175246238708
,18,1,,0.17005017399787903,0.17005017399787903
,19,1,,0.12379174679517746,0.12379174679517746
,20,1,,0.10465162992477417,0.10465162992477417
,21,1,,0.16831877827644348,0.16831877827644348
,22,1,,0.16052743792533875,0.16052743792533875
,23,1,,0.17903479933738708,0.17903479933738708
,24,1,,0.16645905375480652,0.16645905375480652
,25,1,,0.1504255086183548,0.1504255086183548
,26,1,,0.1717093288898468,0.1717093288898468
,27,1,,0.17476606369018555,0.17476606369018555
,28,1,,0.09533192962408066,0.09533192962408066
,29,1,,0.10316809266805649,0.10316809266805649
,30,1,,0.11302465200424194,0.11302465200424194
,31,1,,0.17083989083766937,0.17083989083766937
32,,2,0.02005104534327984,,0.10841338336467743
33,,2,0.007888741791248322,,0.02943887561559677
34,,2,0.024220557883381844,,0.1816655397415161
35,,2,0.014593718573451042,,0.07714097201824188
36,,2,0.015392772853374481,,0.01531110517680645
37,,2,0.006315518170595169,,0.0293143130838871
38,,2,0.005242445040494204,,0.0472063347697258
39,,2,0.004839908331632614,,0.049321386963129044
40,,2,0.030023232102394104,,0.15830402076244354
41,,2,0.01853656768798828,,0.10108169168233871
42,,2,0.032423075288534164,,0.11463025212287903
43,,2,0.01091025210916996,,0.07340660691261292
