global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,1.311161994934082,,
1,,0,0.8343455791473389,,
2,,0,0.9292049407958984,,
3,,0,1.3178709745407104,,
4,,0,0.9087709784507751,,
5,,0,0.9382990598678589,,
6,,0,1.0214135646820068,,
7,,0,1.8366172313690186,,
8,,0,1.0070818662643433,,
9,,0,0.5883448123931885,,
10,,0,0.8512614965438843,,
11,,0,0.8338327407836914,,
12,,0,0.9452705383300781,,
13,,0,0.7005715370178223,,
14,,0,0.7159746885299683,,
15,,0,0.5238739252090454,,
,0,0,,0.49633583426475525,
,1,0,,0.3732256293296814,
,2,0,,0.4564211368560791,
,3,0,,0.4046053886413574,
,4,0,,0.4457951486110687,
,5,0,,0.48509716987609863,
,6,0,,0.4324163794517517,
,7,0,,0.39964088797569275,
,8,0,,0.45933768153190613,
,9,0,,0.39678940176963806,
,10,0,,0.49890363216400146,
,11,0,,0.4302608370780945,
,12,0,,0.4932270646095276,
,13,0,,0.4334091544151306,
,14,0,,0.4036494195461273,
,15,0,,0.37873193621635437,
16,,1,0.5356175899505615,,
17,,1,0.6171167492866516,,
18,,1,0.8121742606163025,,
19,,1,0.5364209413528442,,
20,,1,0.7529785633087158,,
21,,1,1.0131208896636963,,
22,,1,1.1220591068267822,,
23,,1,1.0032202005386353,,
24,,1,0.6626505851745605,,
25,,1,0.4843807816505432,,
26,,1,0.8303114175796509,,
27,,1,0.8470172882080078,,
28,,1,0.8294134140014648,,
29,,1,0.8882390856742859,,
30,,1,0.8816763162612915,,
31,,1,0.6344064474105835,,
,16,1,,0.3938015103340149,
,17,1,,0.40211623907089233,
,18,1,,0.4796391427516937,
,19,1,,0.47179684042930603,
,20,1,,0.37288808822631836,
,21,1,,0.4982876777648926,
,22,1,,0.40591129660606384,
,23,1,,0.3970717191696167,
,24,1,,0.41903984546661377,
,25,1,,0.3765449523925781,
,26,1,,0.4897300899028778,
,27,1,,0.4690593481063843,
,28,1,,0.388617604970932,
,29,1,,0.3751714825630188,
,30,1,,0.40014705061912537,
,31,1,,0.5250346064567566,
32,,2,0.5459772944450378,,
33,,2,0.7929068803787231,,
34,,2,0.7221381664276123,,
35,,2,0.427950382232666,,
36,,2,0.96522057056427,,
37,,2,0.6651425361633301,,
38,,2,0.7807239890098572,,
