Step,Epoch,Train Loss,Val Loss,Val MSE,Val PSNR
1,0,0.0,0.8641830682754517,0.0,0.0
2,0,0.0,0.40531623363494873,0.0,0.0
3,0,0.5665403604507446,0.40531623363494873,0.0,0.0
3,1,0.5665403604507446,0.40531623363494873,1.407750129699707,tensor(-1.4853)
4,1,0.429332971572876,0.40531623363494873,1.407750129699707,tensor(-1.4853)
5,1,0.04194456338882446,0.40531623363494873,1.407750129699707,tensor(-1.4853)
6,1,0.27099934220314026,0.40531623363494873,1.407750129699707,tensor(-1.4853)
7,1,1.0787074565887451,0.40531623363494873,1.407750129699707,tensor(-1.4853)
8,1,0.028999928385019302,0.40531623363494873,1.407750129699707,tensor(-1.4853)
9,1,0.10517772287130356,0.40531623363494873,1.407750129699707,tensor(-1.4853)
10,1,0.09894312173128128,0.40531623363494873,1.407750129699707,tensor(-1.4853)
11,1,0.01306943316012621,0.40531623363494873,1.407750129699707,tensor(-1.4853)
12,1,0.19588804244995117,0.40531623363494873,1.407750129699707,tensor(-1.4853)
13,1,0.26285699009895325,0.40531623363494873,1.407750129699707,tensor(-1.4853)
14,1,0.6366713047027588,0.40531623363494873,1.407750129699707,tensor(-1.4853)
15,1,0.0287699606269598,0.40531623363494873,1.407750129699707,tensor(-1.4853)
16,1,0.01848907396197319,0.40531623363494873,1.407750129699707,tensor(-1.4853)
17,1,0.007122226059436798,0.40531623363494873,1.407750129699707,tensor(-1.4853)
18,1,0.00445464625954628,0.40531623363494873,1.407750129699707,tensor(-1.4853)
19,1,0.3326804041862488,0.40531623363494873,1.407750129699707,tensor(-1.4853)
20,1,0.011450359597802162,0.40531623363494873,1.407750129699707,tensor(-1.4853)
21,1,0.23273730278015137,0.40531623363494873,1.407750129699707,tensor(-1.4853)
22,1,0.02928662672638893,0.40531623363494873,1.407750129699707,tensor(-1.4853)
23,1,0.029404353350400925,0.40531623363494873,1.407750129699707,tensor(-1.4853)
24,1,0.10908836126327515,0.40531623363494873,1.407750129699707,tensor(-1.4853)
25,1,0.15515181422233582,0.40531623363494873,1.407750129699707,tensor(-1.4853)
26,1,0.20708972215652466,0.40531623363494873,1.407750129699707,tensor(-1.4853)
27,1,0.03362426906824112,0.40531623363494873,1.407750129699707,tensor(-1.4853)
28,1,0.05928092449903488,0.40531623363494873,1.407750129699707,tensor(-1.4853)
29,1,0.014273721724748611,0.40531623363494873,1.407750129699707,tensor(-1.4853)
30,1,0.09246642887592316,0.40531623363494873,1.407750129699707,tensor(-1.4853)
31,1,0.011145185679197311,0.40531623363494873,1.407750129699707,tensor(-1.4853)
32,1,0.02537842094898224,0.40531623363494873,1.407750129699707,tensor(-1.4853)
33,1,0.014648934826254845,0.40531623363494873,1.407750129699707,tensor(-1.4853)
34,1,0.028526611626148224,0.40531623363494873,1.407750129699707,tensor(-1.4853)
35,1,0.06052422896027565,0.40531623363494873,1.407750129699707,tensor(-1.4853)
36,1,0.18591824173927307,0.40531623363494873,1.407750129699707,tensor(-1.4853)
37,1,0.2599896788597107,0.40531623363494873,1.407750129699707,tensor(-1.4853)
38,1,0.28941428661346436,0.40531623363494873,1.407750129699707,tensor(-1.4853)
39,1,0.19317585229873657,0.40531623363494873,1.407750129699707,tensor(-1.4853)
40,1,0.02045261114835739,0.40531623363494873,1.407750129699707,tensor(-1.4853)
41,1,0.6126567125320435,0.40531623363494873,1.407750129699707,tensor(-1.4853)
42,1,0.013021225109696388,0.40531623363494873,1.407750129699707,tensor(-1.4853)
43,1,0.06997641921043396,0.40531623363494873,1.407750129699707,tensor(-1.4853)
44,1,0.08322352170944214,0.40531623363494873,1.407750129699707,tensor(-1.4853)
45,1,0.01364818774163723,0.40531623363494873,1.407750129699707,tensor(-1.4853)
46,1,0.02438654936850071,0.40531623363494873,1.407750129699707,tensor(-1.4853)
47,1,0.07796643674373627,0.40531623363494873,1.407750129699707,tensor(-1.4853)
