global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.10670815408229828,,0.08403295278549194
1,,0,0.10412527620792389,,0.06334701925516129
2,,0,0.11394767463207245,,0.010579012334346771
3,,0,0.11434679478406906,,0.019177494570612907
4,,0,0.1111401617527008,,0.11890769004821777
5,,0,0.10519467294216156,,0.10365140438079834
6,,0,0.10499094426631927,,0.0866263210773468
7,,0,0.10849948227405548,,0.06953524053096771
8,,0,0.10932022333145142,,0.04028569161891937
9,,0,0.1114688515663147,,0.08287078887224197
10,,0,0.1140538901090622,,0.07745111733675003
11,,0,0.0753825455904007,,0.20037841796875
12,,0,0.1003689095377922,,0.16524334251880646
13,,0,0.11651244014501572,,0.06443070620298386
14,,0,0.10404358804225922,,0.1401628851890564
15,,0,0.10420551896095276,,0.14004205167293549
,0,0,,0.28473860025405884,0.21191778779029846
,1,0,,0.2806740403175354,0.2182455211877823
,2,0,,0.3094751238822937,0.18458899855613708
,3,0,,0.33330589532852173,0.1608986258506775
,4,0,,0.34612706303596497,0.14445900917053223
,5,0,,0.30015453696250916,0.18959887325763702
,6,0,,0.36141735315322876,0.14046555757522583
,7,0,,0.32252901792526245,0.16863764822483063
,8,0,,0.3304600119590759,0.16322916746139526
,9,0,,0.28215518593788147,0.21761026978492737
,10,0,,0.3571195602416992,0.13032376766204834
,11,0,,0.32030338048934937,0.17701566219329834
,12,0,,0.34792250394821167,0.14621657133102417
,13,0,,0.3496670424938202,0.13721325993537903
,14,0,,0.38388651609420776,0.10477618873119354
,15,0,,0.29761189222335815,0.2090528905391693
16,,1,0.11454682052135468,,0.01702008955180645
17,,1,0.10145973414182663,,0.11521320044994354
18,,1,0.10499928891658783,,0.07775131613016129
19,,1,0.09726329147815704,,0.07115203887224197
20,,1,0.0976397842168808,,0.05658955127000809
21,,1,0.11170533299446106,,0.1374524086713791
22,,1,0.12184792757034302,,0.0015470543876290321
23,,1,0.09159170091152191,,0.07883250713348389
24,,1,0.11124846339225769,,0.05662941560149193
25,,1,0.1008756011724472,,0.050337810069322586
26,,1,0.10234391689300537,,0.0532488152384758
27,,1,0.10718522220849991,,0.14177095890045166
28,,1,0.11823368072509766,,0.06097785755991936
29,,1,0.11679451912641525,,0.1272333860397339
30,,1,0.11384506523609161,,0.016260264441370964
31,,1,0.10909311473369598,,0.09735231846570969
,16,1,,0.3010152578353882,0.17901238799095154
,17,1,,0.3321835398674011,0.15461450815200806
,18,1,,0.35741257667541504,0.13557028770446777
,19,1,,0.33554428815841675,0.15497200191020966
,20,1,,0.3170090317726135,0.1728864312171936
,21,1,,0.333438515663147,0.1550641655921936
,22,1,,0.32019925117492676,0.16439133882522583
,23,1,,0.3401781916618347,0.1529279351234436
,24,1,,0.355419397354126,0.1367972195148468
,25,1,,0.3583405017852783,0.13476936519145966
,26,1,,0.32180362939834595,0.1641310155391693
,27,1,,0.3241933286190033,0.17023825645446777
,28,1,,0.36488085985183716,0.1241978257894516
,29,1,,0.34368273615837097,0.14211350679397583
,30,1,,0.31283700466156006,0.16911596059799194
,31,1,,0.2842174768447876,0.2050258070230484
32,,2,0.09806826710700989,,0.1903786063194275
33,,2,0.0958716943860054,,0.11243049800395966
34,,2,0.11016780138015747,,0.01821712777018547
35,,2,0.10508591681718826,,0.027293924242258072
36,,2,0.10992513597011566,,0.14576689898967743
37,,2,0.10706689953804016,,0.11933494359254837
38,,2,0.10821571201086044,,0.16127856075763702
39,,2,0.11997964978218079,,0.004753268323838711
40,,2,0.10717298090457916,,0.03721027076244354
41,,2,0.11353352665901184,,0.08599355816841125
42,,2,0.11023224890232086,,0.021035952493548393
43,,2,0.11042654514312744,,0.07830312848091125
44,,2,0.10324247181415558,,0.09573052823543549
45,,2,0.11339685320854187,,0.07250229269266129
46,,2,0.1192893534898758,,0.06912542879581451
47,,2,0.10098795592784882,,0.0686383917927742
,32,2,,0.2920442819595337,0.18108633160591125
,33,2,,0.313828706741333,0.16149528324604034
,34,2,,0.31217241287231445,0.17586347460746765
,35,2,,0.28752440214157104,0.20546051859855652
,36,2,,0.34978383779525757,0.12371328473091125
,37,2,,0.27939939498901367,0.1988612711429596
,38,2,,0.3539207875728607,0.12558293342590332
,39,2,,0.32104650139808655,0.14472806453704834
,40,2,,0.3287203311920166,0.14955107867717743
,41,2,,0.3393302261829376,0.12968973815441132
,42,2,,0.2527995705604553,0.2081386148929596
,43,2,,0.30632615089416504,0.1613233983516693
,44,2,,0.3367716073989868,0.13534358143806458
,45,2,,0.3922727108001709,0.08615423738956451
,46,2,,0.31728529930114746,0.15812838077545166
,47,2,,0.3279165029525757,0.1320975124835968
48,,3,0.10626070946455002,,0.07210743427276611
49,,3,0.11518903076648712,,0.001494738506153226
50,,3,0.09512164443731308,,0.09715177118778229
51,,3,0.11245685815811157,,0.011722486466169357
52,,3,0.09631064534187317,,0.12961126863956451
53,,3,0.10545358061790466,,0.0645839124917984
54,,3,0.10743658244609833,,0.10095340013504028
55,,3,0.10950565338134766,,0.03459572419524193
56,,3,0.12340401858091354,,0.0037928989622741938
57,,3,0.11236989498138428,,0.012505979277193546
58,,3,0.11455340683460236,,0.014305893331766129
59,,3,0.10503749549388885,,0.15089882910251617
60,,3,0.09421031922101974,,0.07143978774547577
61,,3,0.10049736499786377,,0.03881213068962097
62,,3,0.11548462510108948,,0.10860894620418549
63,,3,0.09908290207386017,,0.05664685368537903
,48,3,,0.32735881209373474,0.15332528948783875
,49,3,,0.32024914026260376,0.15102463960647583
,50,3,,0.2925245761871338,0.19762685894966125
,51,3,,0.3131179213523865,0.16518105566501617
,52,3,,0.3524828255176544,0.12651216983795166
,53,3,,0.311894029378891,0.16973254084587097
,54,3,,0.3526122272014618,0.13839410245418549
,55,3,,0.36729443073272705,0.1327601820230484
,56,3,,0.31705737113952637,0.16060715913772583
,57,3,,0.2963429093360901,0.1839524805545807
,58,3,,0.32065194845199585,0.16397282481193542
,59,3,,0.3553236722946167,0.12535250186920166
,60,3,,0.30952948331832886,0.16893035173416138
,61,3,,0.3337525725364685,0.15040183067321777
,62,3,,0.3474276661872864,0.14138108491897583
,63,3,,0.33079132437705994,0.15797767043113708
64,,4,0.10579627752304077,,0.10488580912351608
65,,4,0.10403214395046234,,0.17016352713108063
66,,4,0.10731352865695953,,0.028406262397766113
67,,4,0.11765427887439728,,0.0130789615213871
68,,4,0.0971866026520729,,0.09649409353733063
69,,4,0.09873887896537781,,0.15696248412132263
70,,4,0.10372418910264969,,0.04654117673635483
71,,4,0.10615050047636032,,0.13231799006462097
72,,4,0.10138148069381714,,0.10835857689380646
73,,4,0.10319322347640991,,0.19482049345970154
74,,4,0.10489469766616821,,0.04604043811559677
75,,4,0.10735104978084564,,0.11023073643445969
76,,4,0.10107292234897614,,0.05661197751760483
77,,4,0.10127988457679749,,0.052567463368177414
78,,4,0.10231053829193115,,0.09085768461227417
79,,4,0.10954651236534119,,0.23334363102912903
,64,4,,0.3565969467163086,0.13604611158370972
,65,4,,0.36019018292427063,0.14059510827064514
,66,4,,0.30262014269828796,0.19173011183738708
,67,4,,0.36683493852615356,0.12261339277029037
,68,4,,0.25557705760002136,0.2614061236381531
,69,4,,0.386766642332077,0.11229845881462097
,70,4,,0.35328245162963867,0.13945536315441132
,71,4,,0.37860041856765747,0.1251046359539032
,72,4,,0.4057580828666687,0.10235968977212906
,73,4,,0.33314013481140137,0.16616633534431458
,74,4,,0.3271040916442871,0.16891790926456451
,75,4,,0.34414491057395935,0.1496669203042984
,76,4,,0.3766786456108093,0.1145281046628952
,77,4,,0.3405320942401886,0.14941531419754028
,78,4,,0.3672868013381958,0.1374150514602661
,79,4,,0.35595035552978516,0.14322210848331451
80,,5,0.11505542695522308,,0.019116461277008057
81,,5,0.1086902990937233,,0.20421864092350006
82,,5,0.1005304604768753,,0.04477240517735481
