global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,1.8444950580596924,,
1,,0,1.2036300897598267,,
2,,0,2.063436269760132,,
3,,0,1.7507872581481934,,
4,,0,2.2482733726501465,,
5,,0,1.2590043544769287,,
6,,0,1.2084463834762573,,
7,,0,1.1642178297042847,,
8,,0,0.9947330355644226,,
9,,0,0.7988178133964539,,
10,,0,1.020930290222168,,
11,,0,1.0957751274108887,,
12,,0,1.0346508026123047,,
13,,0,1.2110950946807861,,
14,,0,0.9165915250778198,,
15,,0,0.919047474861145,,
,0,0,,0.41434383392333984,
,1,0,,0.42254453897476196,
,2,0,,0.3016962707042694,
,3,0,,0.40409502387046814,
,4,0,,0.4372129440307617,
,5,0,,0.34127935767173767,
,6,0,,0.3171461522579193,
,7,0,,0.32529741525650024,
,8,0,,0.4206286072731018,
,9,0,,0.4019201993942261,
,10,0,,0.33138507604599,
,11,0,,0.4193298816680908,
,12,0,,0.4673687815666199,
,13,0,,0.43807363510131836,
,14,0,,0.342744916677475,
,15,0,,0.5240771770477295,
16,,1,1.0165138244628906,,
17,,1,1.755873441696167,,
18,,1,1.7961491346359253,,
19,,1,0.7534421682357788,,
20,,1,1.1144301891326904,,
21,,1,0.9964035749435425,,
22,,1,0.8760287165641785,,
23,,1,1.448646068572998,,
24,,1,0.8651277422904968,,
25,,1,0.9855424761772156,,
26,,1,0.8246467113494873,,
27,,1,1.5103840827941895,,
28,,1,1.2612782716751099,,
29,,1,0.7114360332489014,,
30,,1,1.0537467002868652,,
31,,1,1.4626649618148804,,
,16,1,,0.38377833366394043,
,17,1,,0.3665456473827362,
,18,1,,0.4481486678123474,
,19,1,,0.30614957213401794,
,20,1,,0.3626033067703247,
,21,1,,0.3403864800930023,
,22,1,,0.2760102152824402,
,23,1,,0.37058573961257935,
,24,1,,0.3633814752101898,
,25,1,,0.35519716143608093,
,26,1,,0.39550769329071045,
,27,1,,0.42212456464767456,
,28,1,,0.39728522300720215,
,29,1,,0.4314832091331482,
,30,1,,0.3605870008468628,
,31,1,,0.4664915204048157,
32,,2,0.8729075193405151,,
33,,2,0.524214506149292,,
34,,2,0.6571776270866394,,
35,,2,0.6267516016960144,,
36,,2,0.716401219367981,,
37,,2,0.7170518636703491,,
38,,2,1.4360547065734863,,
39,,2,0.4913322329521179,,
40,,2,1.2475504875183105,,
41,,2,1.0284771919250488,,
42,,2,0.7158700823783875,,
43,,2,1.016852855682373,,
44,,2,0.766485333442688,,
45,,2,0.8501787185668945,,
46,,2,0.9452579021453857,,
47,,2,1.7653024196624756,,
,32,2,,0.3709038496017456,
,33,2,,0.31359660625457764,
,34,2,,0.3342318534851074,
,35,2,,0.3940056562423706,
,36,2,,0.52052241563797,
,37,2,,0.3139970302581787,
,38,2,,0.356561541557312,
,39,2,,0.3777434825897217,
,40,2,,0.4560966491699219,
,41,2,,0.26567450165748596,
,42,2,,0.28377753496170044,
,43,2,,0.35937076807022095,
,44,2,,0.3254355192184448,
,45,2,,0.2883813977241516,
,46,2,,0.3497743606567383,
,47,2,,0.35257959365844727,
48,,3,1.1231043338775635,,
49,,3,1.621610403060913,,
50,,3,0.576395571231842,,
51,,3,0.7889828681945801,,
