global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.06743168085813522,,0.14100243151187897
1,,0,0.07112076878547668,,0.06608986854553223
2,,0,0.07359221577644348,,0.03076421096920967
3,,0,0.046514637768268585,,0.1050676628947258
4,,0,0.05644120275974274,,0.12456029653549194
5,,0,0.04335737228393555,,0.14858822524547577
6,,0,0.03958696499466896,,0.11167939007282257
7,,0,0.043317761272192,,0.04044513404369354
8,,0,0.029417414218187332,,0.11242426931858063
9,,0,0.03886185586452484,,0.14289575815200806
10,,0,0.03614559769630432,,0.03889807313680649
11,,0,0.026094038039445877,,0.10245062410831451
12,,0,0.018959354609251022,,0.06705770641565323
13,,0,0.01305390801280737,,0.07810382544994354
14,,0,0.016597609966993332,,0.0818655863404274
15,,0,0.04856165498495102,,0.16576525568962097
,0,0,,0.2921757400035858,0.14932313561439514
,1,0,,0.35283195972442627,0.11024319380521774
,2,0,,0.3271840214729309,0.14054030179977417
,3,0,,0.30156010389328003,0.16161611676216125
,4,0,,0.322635293006897,0.1476103961467743
,5,0,,0.28442853689193726,0.23593327403068542
,6,0,,0.3060557246208191,0.15437784790992737
,7,0,,0.29709845781326294,0.1656058132648468
,8,0,,0.3685198426246643,0.14562863111495972
,9,0,,0.30412983894348145,0.15348847210407257
,10,0,,0.30216094851493835,0.15731623768806458
,11,0,,0.28949230909347534,0.1875959038734436
,12,0,,0.3219664692878723,0.15380236506462097
,13,0,,0.3266942501068115,0.14549286663532257
,14,0,,0.3316262662410736,0.1416264772415161
,15,0,,0.32324719429016113,0.1320888102054596
16,,1,0.029691345989704132,,0.1253649741411209
17,,1,0.026591459289193153,,0.14651302993297577
18,,1,0.008560217916965485,,0.05417555570602417
19,,1,0.04815947636961937,,0.21665361523628235
20,,1,0.01363162137567997,,0.0984235554933548
21,,1,0.015325959771871567,,0.09297772496938705
22,,1,0.00932142324745655,,0.10608907043933868
23,,1,0.01465563289821148,,0.029749032109975815
24,,1,0.01794321835041046,,0.12334707379341125
25,,1,0.013918702490627766,,0.04838717728853226
26,,1,0.05086886137723923,,0.26085802912712097
27,,1,0.018054421991109848,,0.0679582878947258
28,,1,0.012808275409042835,,0.1381474733352661
29,,1,0.015803489834070206,,0.07350127398967743
30,,1,0.008553925901651382,,0.07756447046995163
31,,1,0.013499743305146694,,0.080269955098629
,16,1,,0.11691411584615707,0.11679139733314514
,17,1,,0.12725555896759033,0.18251505494117737
,18,1,,0.12063632905483246,0.15377870202064514
,19,1,,0.12576088309288025,0.17169687151908875
,20,1,,0.12371371686458588,0.15445880591869354
,21,1,,0.13438411056995392,0.11741668730974197
,22,1,,0.1285906732082367,0.18118099868297577
,23,1,,0.11209306120872498,0.13087058067321777
,24,1,,0.1506613790988922,0.1305990368127823
,25,1,,0.17086058855056763,0.14976906776428223
,26,1,,0.12220098823308945,0.13408426940441132
,27,1,,0.16812390089035034,0.15392069518566132
,28,1,,0.1311543583869934,0.16073919832706451
,29,1,,0.16462868452072144,0.14144709706306458
,30,1,,0.16287553310394287,0.11202691495418549
,31,1,,0.14925774931907654,0.13807398080825806
32,,2,0.008770684711635113,,0.06506098806858063
33,,2,0.006053968798369169,,0.06810028851032257
34,,2,0.005304303020238876,,0.02984619140625
35,,2,0.036182429641485214,,0.20983636379241943
36,,2,0.008135208860039711,,0.10638427734375
37,,2,0.002171575790271163,,0.05594931170344353
38,,2,0.0246318057179451,,0.15366783738136292
39,,2,0.007150478661060333,,0.03181177377700806
40,,2,0.0049485997296869755,,0.0624738410115242
41,,2,0.017498917877674103,,0.13331946730613708
42,,2,0.013065471313893795,,0.09350211918354034
43,,2,0.022109201177954674,,0.17242805659770966
44,,2,0.006002216599881649,,0.047201354056596756
45,,2,0.012815110385417938,,0.106515072286129
46,,2,0.009021906182169914,,0.058182697743177414
47,,2,0.02728661522269249,,0.14673349261283875
,32,2,,0.12619027495384216,0.1321934312582016
,33,2,,0.11827914416790009,0.1681879758834839
,34,2,,0.09584181010723114,0.17907465994358063
,35,2,,0.09682482481002808,0.19119200110435486
,36,2,,0.07503387331962585,0.15508908033370972
,37,2,,0.09600786119699478,0.10710050165653229
,38,2,,0.12610134482383728,0.1476428061723709
,39,2,,0.11514022946357727,0.16691744327545166
