global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.09309209138154984,,0.07962098717689514
1,,0,0.03272697329521179,,0.1479043811559677
2,,0,0.0020397023763507605,,0.03756900876760483
3,,0,0.005309513304382563,,0.06975820660591125
4,,0,0.02988944575190544,,0.16801732778549194
5,,0,0.04685881361365318,,0.12995630502700806
6,,0,0.031186487525701523,,0.15020877122879028
7,,0,0.032817237079143524,,0.1756342649459839
8,,0,0.053674742579460144,,0.17438864707946777
9,,0,0.01836365833878517,,0.05988918989896774
10,,0,0.02608996070921421,,0.20250344276428223
11,,0,0.03374437987804413,,0.0899658203125
12,,0,0.010387083515524864,,0.054176799952983856
13,,0,0.004178026225417852,,0.054075904190540314
14,,0,0.04047657176852226,,0.13956622779369354
15,,0,0.005842278711497784,,0.047989822924137115
,0,0,,0.1414540410041809,0.18171162903308868
,1,0,,0.08362853527069092,0.11616110801696777
,2,0,,0.11452464014291763,0.1492670774459839
,3,0,,0.09159644693136215,0.11967375129461288
,4,0,,0.12742426991462708,0.15798264741897583
,5,0,,0.14227159321308136,0.17942342162132263
,6,0,,0.1612223982810974,0.18731689453125
,7,0,,0.07598893344402313,0.10823152214288712
,8,0,,0.1311785876750946,0.16300249099731445
,9,0,,0.13264963030815125,0.16793636977672577
,10,0,,0.07525594532489777,0.1086076945066452
,11,0,,0.09375342726707458,0.12136031687259674
,12,0,,0.13049116730690002,0.17116251587867737
,13,0,,0.07433513551950455,0.10380585491657257
,14,0,,0.10334251075983047,0.13638491928577423
,15,0,,0.09256207942962646,0.12795335054397583
16,,1,0.0055798632092773914,,0.08077442646026611
17,,1,0.005385998636484146,,0.06015574932098389
18,,1,0.03095100447535515,,0.10443115234375
19,,1,0.036454904824495316,,0.11675900220870972
20,,1,0.01873546466231346,,0.08402049541473389
21,,1,0.05384631082415581,,0.20428092777729034
22,,1,0.026143919676542282,,0.14714953303337097
23,,1,0.02488028258085251,,0.034623123705387115
24,,1,0.005352053325623274,,0.0604509636759758
25,,1,0.019422350451350212,,0.08392085134983063
26,,1,0.004573695827275515,,0.07962596416473389
27,,1,0.0026539480313658714,,0.025560028851032257
28,,1,0.02508411929011345,,0.09077796339988708
29,,1,0.004994687624275684,,0.042891521006822586
30,,1,0.017890077084302902,,0.10678163170814514
31,,1,0.017776308581233025,,0.10960295051336288
,16,1,,0.09259717166423798,0.15177451074123383
,17,1,,0.13233989477157593,0.20386739075183868
,18,1,,0.13307401537895203,0.16866005957126617
,19,1,,0.07595602422952652,0.11579117178916931
,20,1,,0.06910483539104462,0.13959860801696777
,21,1,,0.1250542402267456,0.1554490625858307
,22,1,,0.10663430392742157,0.12628422677516937
,23,1,,0.09130972623825073,0.11731205880641937
,24,1,,0.16870561242103577,0.1966901421546936
,25,1,,0.10363858938217163,0.13108110427856445
,26,1,,0.1461905837059021,0.18785126507282257
,27,1,,0.1126851886510849,0.18089449405670166
,28,1,,0.11180417239665985,0.15678063035011292
,29,1,,0.1231987476348877,0.1749005913734436
,30,1,,0.11952143907546997,0.14621034264564514
,31,1,,0.0702567845582962,0.12217245250940323
32,,2,0.03953557461500168,,0.16692617535591125
33,,2,0.004886064678430557,,0.036366987973451614
