global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.2915479838848114,,0.0
1,,0,0.2978057265281677,,0.0
2,,0,0.22639089822769165,,3.0517578125e-05
3,,0,0.25500398874282837,,0.0018768310546875
4,,0,0.4101627469062805,,0.5993804931640625
5,,0,0.2285853624343872,,0.378448486328125
6,,0,0.28216058015823364,,0.01556396484375
7,,0,0.2627336382865906,,0.067230224609375
8,,0,0.32970595359802246,,1.52587890625e-05
9,,0,0.30680081248283386,,0.0
10,,0,0.27646541595458984,,0.0
11,,0,0.28075945377349854,,0.0
12,,0,0.3523818850517273,,0.1333160400390625
13,,0,0.36483335494995117,,0.07415771484375
14,,0,0.3630443811416626,,0.0073699951171875
15,,0,0.3490597903728485,,0.0608062744140625
,0,0,,0.14088359475135803,0.2125701904296875
,1,0,,0.21616943180561066,0.0781402587890625
,2,0,,0.15554818511009216,0.0941925048828125
,3,0,,0.1096516102552414,0.27587890625
16,,1,0.2861526608467102,,0.0
17,,1,0.2922511696815491,,0.0
18,,1,0.2221525013446808,,3.0517578125e-05
19,,1,0.25073570013046265,,0.0018768310546875
20,,1,0.4117969870567322,,0.5993804931640625
21,,1,0.22865718603134155,,0.378448486328125
22,,1,0.27817630767822266,,0.01556396484375
23,,1,0.25904759764671326,,0.067230224609375
24,,1,0.32554981112480164,,1.52587890625e-05
25,,1,0.30252882838249207,,0.0
26,,1,0.2726779282093048,,0.0
27,,1,0.27686601877212524,,0.0
28,,1,0.34966713190078735,,0.1333160400390625
29,,1,0.3617740869522095,,0.07415771484375
30,,1,0.3599292039871216,,0.0073699951171875
31,,1,0.3464886546134949,,0.0608062744140625
,4,1,,0.13936269283294678,0.2125701904296875
,5,1,,0.21230286359786987,0.0781402587890625
,6,1,,0.15268248319625854,0.0941925048828125
,7,1,,0.10886463522911072,0.27587890625
32,,2,0.2817675471305847,,0.0
33,,2,0.287528932094574,,0.0
34,,2,0.21845091879367828,,3.0517578125e-05
35,,2,0.2468785047531128,,0.0018768310546875
36,,2,0.4133765697479248,,0.5993804931640625
37,,2,0.2287231683731079,,0.378448486328125
38,,2,0.27444183826446533,,0.01556396484375
39,,2,0.25559085607528687,,0.067230224609375
40,,2,0.3216359615325928,,1.52587890625e-05
41,,2,0.2984656095504761,,0.0
42,,2,0.26906031370162964,,0.0
43,,2,0.27309271693229675,,0.0
44,,2,0.34688907861709595,,0.1333160400390625
45,,2,0.35865429043769836,,0.07415771484375
46,,2,0.35677066445350647,,0.0073699951171875
47,,2,0.34387657046318054,,0.0608062744140625
,8,2,,0.13786914944648743,0.2125701904296875
,9,2,,0.2085096538066864,0.0781402587890625
,10,2,,0.14987263083457947,0.0941925048828125
,11,2,,0.10808983445167542,0.27587890625
48,,3,0.2774727940559387,,0.0
49,,3,0.2828986346721649,,0.0
50,,3,0.2148267775774002,,3.0517578125e-05
51,,3,0.24309280514717102,,0.0018768310546875
52,,3,0.4149351716041565,,0.5993804931640625
53,,3,0.22879475355148315,,0.378448486328125
54,,3,0.27077141404151917,,0.01556396484375
55,,3,0.2521917223930359,,0.067230224609375
56,,3,0.31778836250305176,,1.52587890625e-05
57,,3,0.2944737672805786,,0.0
58,,3,0.2655060887336731,,0.0
59,,3,0.26938462257385254,,0.0
60,,3,0.3441493511199951,,0.1333160400390625
61,,3,0.3555576801300049,,0.07415771484375
62,,3,0.35364866256713867,,0.0073699951171875
63,,3,0.34129810333251953,,0.0608062744140625
