global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.10668720304965973,,0.053840480744838715
1,,0,0.034161437302827835,,0.0762241929769516
2,,0,0.01741969957947731,,0.022211814299225807
3,,0,0.03223484754562378,,0.1571044921875
4,,0,0.010277777910232544,,0.061870962381362915
5,,0,0.04027874022722244,,0.1516636461019516
6,,0,0.0076574962586164474,,0.06302565336227417
7,,0,0.008495179936289787,,0.0796683132648468
8,,0,0.010473299771547318,,0.050494760274887085
9,,0,0.04714125394821167,,0.151123046875
10,,0,0.006842167116701603,,0.06172647327184677
11,,0,0.008024957031011581,,0.12310666590929031
12,,0,0.005292125511914492,,0.027092136442661285
13,,0,0.03592024743556976,,0.18727579712867737
14,,0,0.011863292194902897,,0.1426553577184677
15,,0,0.02070353366434574,,0.16504280269145966
,0,0,,0.1608331799507141,0.16131466627120972
,1,0,,0.16207745671272278,0.16220280528068542
,2,0,,0.21603477001190186,0.21608811616897583
,3,0,,0.09505069255828857,0.09505914151668549
,4,0,,0.12846148014068604,0.12849020957946777
,5,0,,0.1574106514453888,0.15748938918113708
,6,0,,0.19349907338619232,0.19350138306617737
,7,0,,0.13804268836975098,0.13814996182918549
,8,0,,0.13225902616977692,0.1324712038040161
,9,0,,0.12372667342424393,0.12374317646026611
,10,0,,0.11271250247955322,0.11276184022426605
,11,0,,0.14553874731063843,0.14559003710746765
,12,0,,0.12767289578914642,0.1277714967727661
,13,0,,0.12377269566059113,0.12379299849271774
,14,0,,0.17506617307662964,0.17506998777389526
,15,0,,0.1375117301940918,0.13756078481674194
16,,1,0.024492869153618813,,0.12071382999420166
17,,1,0.014033698476850986,,0.05768445134162903
18,,1,0.04152962565422058,,0.15961192548274994
19,,1,0.007916197180747986,,0.06578966975212097
20,,1,0.01603727601468563,,0.12131920456886292
21,,1,0.01867552101612091,,0.09700977802276611
22,,1,0.010002607479691505,,0.08041568845510483
23,,1,0.08447549492120743,,0.30008745193481445
24,,1,0.02059583179652691,,0.04178541898727417
25,,1,0.029728656634688377,,0.08636225759983063
26,,1,0.06519414484500885,,0.014450385235249996
27,,1,0.014681166037917137,,0.0525512732565403
28,,1,0.014299139380455017,,0.10161730647087097
29,,1,0.009428526274859905,,0.0807582288980484
30,,1,0.022218935191631317,,0.17217645049095154
31,,1,0.0148145891726017,,0.13552668690681458
,16,1,,0.16853299736976624,0.1759992390871048
,17,1,,0.16267640888690948,0.17733950912952423
,18,1,,0.16567598283290863,0.15500065684318542
,19,1,,0.16144374012947083,0.18838189542293549
,20,1,,0.13321630656719208,0.15544408559799194
,21,1,,0.14484722912311554,0.15799012780189514
,22,1,,0.20200666785240173,0.20704370737075806
,23,1,,0.16377317905426025,0.17839206755161285
,24,1,,0.1625252366065979,0.17357027530670166
,25,1,,0.1130189374089241,0.11845803260803223
,26,1,,0.15534386038780212,0.16618752479553223
,27,1,,0.1766209453344345,0.18025550246238708
,28,1,,0.16449233889579773,0.16084381937980652
,29,1,,0.12120234966278076,0.12567512691020966
,30,1,,0.15712741017341614,0.16958804428577423
,31,1,,0.10394750535488129,0.11767080426216125
32,,2,0.008778142742812634,,0.02950364723801613
33,,2,0.0530603751540184,,0.17077386379241943
34,,2,0.01738905720412731,,0.13794568181037903
35,,2,0.0150084737688303,,0.08946259319782257
36,,2,0.01050774846225977,,0.1224190816283226
37,,2,0.017804168164730072,,0.06296585500240326
38,,2,0.010495400056242943,,0.02239118330180645
39,,2,0.016777081415057182,,0.10178297013044357
40,,2,0.033833764493465424,,0.12965238094329834
41,,2,0.001909162849187851,,0.04181531071662903
42,,2,0.0066071064211428165,,0.03661860153079033
43,,2,0.023165946826338768,,0.14728032052516937
44,,2,0.008253328502178192,,0.060362525284290314
45,,2,0.014006062410771847,,0.11944828927516937
46,,2,0.01634863018989563,,0.16220030188560486
47,,2,0.006838115863502026,,0.107430599629879
,32,2,,0.2881450653076172,0.13443055748939514
,33,2,,0.27094778418540955,0.15043795108795166
,34,2,,0.26288163661956787,0.14930444955825806
,35,2,,0.20159912109375,0.18638890981674194
,36,2,,0.32692861557006836,0.11055833101272583
,37,2,,0.20658355951309204,0.18161696195602417
,38,2,,0.21372249722480774,0.1531010866165161
,39,2,,0.2145923674106598,0.16357547044754028
,40,2,,0.24878528714179993,0.17674535512924194
,41,2,,0.23427586257457733,0.1620844602584839
,42,2,,0.2319989800453186,0.1409040242433548
,43,2,,0.22579190135002136,0.1739252805709839
,44,2,,0.22941091656684875,0.15329290926456451
,45,2,,0.27359867095947266,0.14219821989536285
,46,2,,0.2847067713737488,0.13776631653308868
,47,2,,0.274382621049881,0.1434077024459839
48,,3,0.008221224881708622,,0.01729287952184677
49,,3,0.010790513828396797,,0.12358000129461288
50,,3,0.011486619710922241,,0.10526072978973389
51,,3,0.0058092884719371796,,0.07635373622179031
52,,3,0.009591259993612766,,0.12646858394145966
53,,3,0.0061482531018555164,,0.05110760033130646
54,,3,0.0020653523970395327,,0.021143075078725815
55,,3,0.0028049021493643522,,0.06162308529019356
56,,3,0.019909365102648735,,0.06424634903669357
57,,3,0.029659058898687363,,0.13466723263263702
58,,3,0.013487232849001884,,0.09823296964168549
59,,3,0.015061873011291027,,0.15977632999420166
60,,3,0.012423640117049217,,0.1219656765460968
61,,3,0.01301528513431549,,0.12109375
62,,3,0.0107346810400486,,0.11319654434919357
63,,3,0.018885591998696327,,0.1675240695476532
,48,3,,0.2691851854324341,0.12967976927757263
,49,3,,0.2662181556224823,0.12424391508102417
,50,3,,0.24578875303268433,0.17178156971931458
,51,3,,0.2923063039779663,0.17751140892505646
,52,3,,0.29405179619789124,0.14009687304496765
,53,3,,0.30862969160079956,0.14656658470630646
,54,3,,0.34578004479408264,0.11113256216049194
,55,3,,0.2648017704486847,0.19559027254581451
,56,3,,0.30399322509765625,0.1354806125164032
,57,3,,0.3981800377368927,0.11468879878520966
,58,3,,0.32235822081565857,0.10759128630161285
,59,3,,0.2713451683521271,0.13599753379821777
,60,3,,0.2164510190486908,0.19244633615016937
,61,3,,0.2896696925163269,0.17630937695503235
,62,3,,0.2865495979785919,0.11040138453245163
,63,3,,0.298225998878479,0.12097541987895966
64,,4,0.010589586570858955,,0.006887007970362902
65,,4,0.017302360385656357,,0.17789007723331451
66,,4,0.00682107824832201,,0.11666931957006454
67,,4,0.004785522352904081,,0.11309690028429031
68,,4,0.004162878263741732,,0.11845927685499191
69,,4,0.03198032081127167,,0.07461236417293549
70,,4,0.0022171016316860914,,0.10339231044054031
71,,4,0.048178937286138535,,0.27881357073783875
72,,4,0.010202370584011078,,0.030952295288443565
73,,4,0.01730678789317608,,0.03622498735785484
74,,4,0.0056165605783462524,,0.12434355914592743
75,,4,0.02314756065607071,,0.10045763850212097
76,,4,0.005434525664895773,,0.02049909345805645
77,,4,0.011883769184350967,,0.030057944357395172
78,,4,0.04112713411450386,,0.10214793682098389
79,,4,0.013718836009502411,,0.0409022718667984
,64,4,,0.14244472980499268,0.1312505006790161
,65,4,,0.09238441288471222,0.11618353426456451
,66,4,,0.11455634981393814,0.16809330880641937
,67,4,,0.13281533122062683,0.12022057175636292
,68,4,,0.12208058685064316,0.13034868240356445
,69,4,,0.10625196993350983,0.1502772718667984
,70,4,,0.12898807227611542,0.1542694866657257
,71,4,,0.10092905163764954,0.11855767667293549
,72,4,,0.0724240094423294,0.14923718571662903
,73,4,,0.09300217032432556,0.11826993525028229
,74,4,,0.14621132612228394,0.1672288477420807
,75,4,,0.11937231570482254,0.12732182443141937
,76,4,,0.140750914812088,0.16546505689620972
,77,4,,0.15743830800056458,0.16653256118297577
,78,4,,0.14142099022865295,0.14937171339988708
,79,4,,0.14245902001857758,0.17026814818382263
80,,5,0.002963152714073658,,0.036994777619838715
81,,5,0.030605390667915344,,0.15351712703704834
82,,5,0.010785916820168495,,0.062346793711185455
83,,5,0.007498936261981726,,0.06914535909891129
84,,5,0.005282290279865265,,0.04681645333766937
85,,5,0.004181478172540665,,0.038163166493177414
86,,5,0.0028516526799649,,0.03168098255991936
87,,5,0.04137282073497772,,0.20951375365257263
88,,5,0.028098026290535927,,0.11093451082706451
89,,5,0.02024947665631771,,0.13607601821422577
90,,5,0.009045383892953396,,0.0402396060526371
91,,5,0.010940377600491047,,0.06106754392385483
92,,5,0.011201540008187294,,0.07664521038532257
93,,5,0.005023701582103968,,0.08107337355613708
94,,5,0.0011817683698609471,,0.019578581675887108
95,,5,0.0238326508551836,,0.11551962047815323
,80,5,,0.1448216587305069,0.13818484544754028
,81,5,,0.14776352047920227,0.11826122552156448
,82,5,,0.1561834216117859,0.1774379163980484
,83,5,,0.17998455464839935,0.1633549928665161
,84,5,,0.15459580719470978,0.13640983402729034
,85,5,,0.16334179043769836,0.16373863816261292
,86,5,,0.16761699318885803,0.12194450199604034
,87,5,,0.18373402953147888,0.15223786234855652
,88,5,,0.17307217419147491,0.1445997655391693
,89,5,,0.17989805340766907,0.1328984498977661
,90,5,,0.18723644316196442,0.1210065558552742
,91,5,,0.197587251663208,0.17588463425636292
,92,5,,0.1886035054922104,0.1515590101480484
,93,5,,0.23051397502422333,0.11858507990837097
,94,5,,0.2321687936782837,0.1590501368045807
,95,5,,0.15554049611091614,0.16029450297355652
96,,6,0.030122874304652214,,0.0753609761595726
97,,6,0.02201138064265251,,0.11741918325424194
98,,6,0.001483769854530692,,0.025310905650258064
99,,6,0.02894515171647072,,0.08396817743778229
100,,6,0.0016382602043449879,,0.04468894749879837
101,,6,0.008359458297491074,,0.0699986070394516
102,,6,0.046232230961322784,,0.17649997770786285
103,,6,0.0032820256892591715,,0.07637366652488708
104,,6,0.01402248628437519,,0.0660138875246048
105,,6,0.002976177493110299,,0.06700912863016129
106,,6,0.006920170038938522,,0.033919356763362885
107,,6,0.006326794624328613,,0.08172857016324997
108,,6,0.006338327191770077,,0.11728091537952423
109,,6,0.020967110991477966,,0.10323536396026611
110,,6,0.008054894395172596,,0.07893839478492737
111,,6,0.007780596613883972,,0.11200200021266937
,96,6,,0.1512996256351471,0.15973398089408875
,97,6,,0.15069234371185303,0.17742297053337097
,98,6,,0.1603327989578247,0.1575915366411209
,99,6,,0.16349905729293823,0.18166305124759674
,100,6,,0.12300928682088852,0.14383745193481445
,101,6,,0.1931600272655487,0.19860590994358063
,102,6,,0.13996416330337524,0.14830172061920166
,103,6,,0.11994180083274841,0.13449905812740326
,104,6,,0.10241766273975372,0.12396738678216934
,105,6,,0.08413969725370407,0.1348876953125
,106,6,,0.09706820547580719,0.10589225590229034
,107,6,,0.1671566218137741,0.19169025123119354
,108,6,,0.16656428575515747,0.1776907742023468
,109,6,,0.2103673815727234,0.2209111452102661
,110,6,,0.10821602493524551,0.11436119675636292
,111,6,,0.15062735974788666,0.15087641775608063
112,,7,0.026059774681925774,,0.11521445214748383
113,,7,0.011923973448574543,,0.008522500284016132
114,,7,0.018619168549776077,,0.15173713862895966
115,,7,0.009411292150616646,,0.08939158916473389
116,,7,0.007694179657846689,,0.07599624246358871
117,,7,0.012384944595396519,,0.12015954405069351
