Step,Epoch,Train Loss,Val Loss,Val MSE,Val PSNR
1,0,0.0,0.2882966101169586,0.0,0.0
2,0,0.0,0.13329344987869263,0.0,0.0
3,0,0.4172077178955078,0.13329344987869263,0.0,0.0
3,1,0.4172077178955078,0.13329344987869263,1.673962950706482,0.0
4,1,0.29464980959892273,0.13329344987869263,1.673962950706482,0.0
5,1,0.10372543334960938,0.13329344987869263,1.673962950706482,0.0
6,1,0.09181010723114014,0.13329344987869263,1.673962950706482,0.0
7,1,0.1522487998008728,0.13329344987869263,1.673962950706482,0.0
8,1,0.1407984495162964,0.13329344987869263,1.673962950706482,0.0
9,1,0.06198389455676079,0.13329344987869263,1.673962950706482,0.0
10,1,0.11874420195817947,0.13329344987869263,1.673962950706482,0.0
11,1,0.3909427523612976,0.13329344987869263,1.673962950706482,0.0
12,1,0.04924171790480614,0.13329344987869263,1.673962950706482,0.0
13,1,0.07122521102428436,0.13329344987869263,1.673962950706482,0.0
14,1,0.25044015049934387,0.13329344987869263,1.673962950706482,0.0
15,1,0.12835541367530823,0.13329344987869263,1.673962950706482,0.0
16,1,0.3553178906440735,0.13329344987869263,1.673962950706482,0.0
17,1,0.07391589879989624,0.13329344987869263,1.673962950706482,0.0
18,1,0.11289836466312408,0.13329344987869263,1.673962950706482,0.0
19,1,0.2297305017709732,0.13329344987869263,1.673962950706482,0.0
20,1,0.029630521312355995,0.13329344987869263,1.673962950706482,0.0
21,1,0.21999406814575195,0.13329344987869263,1.673962950706482,0.0
22,1,0.029363451525568962,0.13329344987869263,1.673962950706482,0.0
23,1,0.09043607115745544,0.13329344987869263,1.673962950706482,0.0
24,1,0.045383140444755554,0.13329344987869263,1.673962950706482,0.0
25,1,0.054078854620456696,0.13329344987869263,1.673962950706482,0.0
26,1,0.0308565441519022,0.13329344987869263,1.673962950706482,0.0
27,1,0.014559013769030571,0.13329344987869263,1.673962950706482,0.0
28,1,0.9706388711929321,0.13329344987869263,1.673962950706482,0.0
29,1,0.23029081523418427,0.13329344987869263,1.673962950706482,0.0
30,1,0.5841255784034729,0.13329344987869263,1.673962950706482,0.0
31,1,0.23572209477424622,0.13329344987869263,1.673962950706482,0.0
32,1,0.010844701901078224,0.13329344987869263,1.673962950706482,0.0
33,1,0.00963099766522646,0.13329344987869263,1.673962950706482,0.0
34,1,0.017716728150844574,0.13329344987869263,1.673962950706482,0.0
35,1,0.1549849808216095,0.13329344987869263,1.673962950706482,0.0
36,1,0.27810293436050415,0.13329344987869263,1.673962950706482,0.0
37,1,0.024165958166122437,0.13329344987869263,1.673962950706482,0.0
38,1,0.14326512813568115,0.13329344987869263,1.673962950706482,0.0
39,1,0.6343463063240051,0.13329344987869263,1.673962950706482,0.0
40,1,0.01666000671684742,0.13329344987869263,1.673962950706482,0.0
41,1,0.010824959725141525,0.13329344987869263,1.673962950706482,0.0
42,1,0.013422434218227863,0.13329344987869263,1.673962950706482,0.0
43,1,0.13819289207458496,0.13329344987869263,1.673962950706482,0.0
44,1,0.2687076926231384,0.13329344987869263,1.673962950706482,0.0
45,1,0.07024794816970825,0.13329344987869263,1.673962950706482,0.0
46,1,0.011357834562659264,0.13329344987869263,1.673962950706482,0.0
47,1,0.009511642158031464,0.13329344987869263,1.673962950706482,0.0
48,1,0.013998866081237793,0.13329344987869263,1.673962950706482,0.0
49,1,0.017029913142323494,0.13329344987869263,1.673962950706482,0.0
50,1,0.046168003231287,0.13329344987869263,1.673962950706482,0.0
51,1,0.04692070186138153,0.13329344987869263,1.673962950706482,0.0
52,1,0.02983926236629486,0.13329344987869263,1.673962950706482,0.0
53,1,0.012186659500002861,0.13329344987869263,1.673962950706482,0.0
54,1,0.006347662303596735,0.13329344987869263,1.673962950706482,0.0
55,1,0.03132233768701553,0.13329344987869263,1.673962950706482,0.0
56,1,0.1593729555606842,0.13329344987869263,1.673962950706482,0.0
57,1,0.024585600942373276,0.13329344987869263,1.673962950706482,0.0
58,1,0.14843861758708954,0.13329344987869263,1.673962950706482,0.0
59,1,0.6136277914047241,0.13329344987869263,1.673962950706482,0.0
60,1,0.6908816695213318,0.13329344987869263,1.673962950706482,0.0
61,1,0.011837301775813103,0.13329344987869263,1.673962950706482,0.0
62,1,0.02134985662996769,0.13329344987869263,1.673962950706482,0.0
63,1,0.4211244285106659,0.13329344987869263,1.673962950706482,0.0
64,1,0.029906015843153,0.13329344987869263,1.673962950706482,0.0
65,1,0.37538942694664,0.13329344987869263,1.673962950706482,0.0
66,1,0.013022071681916714,0.13329344987869263,1.673962950706482,0.0
67,1,0.017552055418491364,0.13329344987869263,1.673962950706482,0.0
68,1,0.14569392800331116,0.13329344987869263,1.673962950706482,0.0
69,1,0.008287027478218079,0.13329344987869263,1.673962950706482,0.0
