global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.8196892738342285,,
1,,0,0.8375813364982605,,
2,,0,0.6196457147598267,,
3,,0,0.6444286108016968,,
4,,0,0.6005086898803711,,
5,,0,0.47686606645584106,,
6,,0,0.44790586829185486,,
7,,0,0.6695274114608765,,
8,,0,0.7605944871902466,,
9,,0,0.5233120918273926,,
10,,0,0.51714026927948,,
11,,0,0.5388506650924683,,
12,,0,0.46310362219810486,,
13,,0,0.42331528663635254,,
14,,0,0.5163069367408752,,
15,,0,0.39199623465538025,,
,0,0,,0.43341800570487976,
,1,0,,0.37683355808258057,
,2,0,,0.4473525285720825,
,3,0,,0.42009347677230835,
,4,0,,0.40855205059051514,
,5,0,,0.3891298174858093,
,6,0,,0.4059462249279022,
,7,0,,0.40283817052841187,
,8,0,,0.3213193714618683,
,9,0,,0.5860971212387085,
,10,0,,0.497661292552948,
,11,0,,0.40547236800193787,
,12,0,,0.38638198375701904,
,13,0,,0.4235007166862488,
,14,0,,0.4468410015106201,
,15,0,,0.39880406856536865,
16,,1,0.3400768041610718,,
17,,1,0.35387569665908813,,
18,,1,0.3474760055541992,,
19,,1,0.3156532049179077,,
20,,1,0.2817307114601135,,
21,,1,0.39349135756492615,,
22,,1,0.3312637507915497,,
23,,1,0.6519383192062378,,
24,,1,0.334746778011322,,
25,,1,0.458026647567749,,
26,,1,0.44781288504600525,,
27,,1,0.37741348147392273,,
28,,1,0.42137274146080017,,
29,,1,0.30239951610565186,,
30,,1,0.3338318467140198,,
31,,1,0.5887043476104736,,
,16,1,,0.34617185592651367,
,17,1,,0.24572663009166718,
,18,1,,0.2763868570327759,
,19,1,,0.23662440478801727,
,20,1,,0.2517210841178894,
,21,1,,0.3186422884464264,
,22,1,,0.33391088247299194,
,23,1,,0.2509109675884247,
,24,1,,0.3449997901916504,
,25,1,,0.29751133918762207,
,26,1,,0.2525421977043152,
,27,1,,0.26267656683921814,
,28,1,,0.278425931930542,
,29,1,,0.3583298325538635,
,30,1,,0.32234692573547363,
,31,1,,0.23276543617248535,
32,,2,0.35344427824020386,,
33,,2,0.3831632137298584,,
34,,2,0.34265121817588806,,
35,,2,0.32946687936782837,,
36,,2,0.31547027826309204,,
37,,2,0.6123936176300049,,
38,,2,0.4790310859680176,,
39,,2,0.30417412519454956,,
40,,2,0.41975873708724976,,
41,,2,0.2970932424068451,,
42,,2,0.30277588963508606,,
43,,2,0.35231590270996094,,
44,,2,0.38519948720932007,,
45,,2,0.241376131772995,,
46,,2,0.24140529334545135,,
47,,2,0.4625116288661957,,
,32,2,,0.2092098891735077,
,33,2,,0.2879917025566101,
,34,2,,0.19949877262115479,
,35,2,,0.28880929946899414,
,36,2,,0.23137399554252625,
,37,2,,0.209344744682312,
,38,2,,0.22367572784423828,
,39,2,,0.2542531490325928,
,40,2,,0.31828615069389343,
,41,2,,0.27521049976348877,
,42,2,,0.23060432076454163,
,43,2,,0.2885592579841614,
,44,2,,0.27654480934143066,
,45,2,,0.23008739948272705,
,46,2,,0.32019558548927307,
,47,2,,0.2112191915512085,
48,,3,0.22883491218090057,,
49,,3,0.354826420545578,,
50,,3,0.36082595586776733,,
51,,3,0.5140547752380371,,
52,,3,0.26606279611587524,,
53,,3,0.4215576648712158,,
54,,3,0.42703956365585327,,
55,,3,0.35258668661117554,,
56,,3,0.608361005783081,,
57,,3,0.3353078067302704,,
58,,3,0.4640519618988037,,
59,,3,0.2780117988586426,,
60,,3,0.3319764733314514,,
61,,3,0.3106522560119629,,
62,,3,0.37181127071380615,,
63,,3,0.4012243449687958,,
,48,3,,0.2739885151386261,
,49,3,,0.27708953619003296,
,50,3,,0.3011031448841095,
,51,3,,0.3310149610042572,
,52,3,,0.2760109603404999,
,53,3,,0.257243275642395,
,54,3,,0.2829227149486542,
,55,3,,0.264657199382782,
,56,3,,0.33130085468292236,
,57,3,,0.3416005074977875,
,58,3,,0.31180790066719055,
,59,3,,0.27043241262435913,
,60,3,,0.2938976585865021,
,61,3,,0.2688887119293213,
,62,3,,0.31445223093032837,
,63,3,,0.24339911341667175,
64,,4,0.32626891136169434,,
65,,4,0.3832586407661438,,
66,,4,0.2065422385931015,,
67,,4,0.36075472831726074,,
68,,4,0.2711181342601776,,
69,,4,0.27232563495635986,,
70,,4,0.18892374634742737,,
71,,4,0.4033738970756531,,
72,,4,0.46197932958602905,,
73,,4,0.2669076919555664,,
74,,4,0.41325199604034424,,
75,,4,0.3423764109611511,,
76,,4,0.3271056115627289,,
77,,4,0.4245726764202118,,
78,,4,0.5526360273361206,,
79,,4,0.19653090834617615,,
,64,4,,0.30831781029701233,
,65,4,,0.26100587844848633,
,66,4,,0.22658059000968933,
,67,4,,0.25113970041275024,
,68,4,,0.22542795538902283,
,69,4,,0.2266947478055954,
,70,4,,0.28359994292259216,
,71,4,,0.22729703783988953,
,72,4,,0.28805142641067505,
,73,4,,0.2573205232620239,
,74,4,,0.29729634523391724,
,75,4,,0.23411652445793152,
,76,4,,0.24822625517845154,
,77,4,,0.24715863168239594,
,78,4,,0.3302285373210907,
,79,4,,0.27930277585983276,
80,,5,0.39663469791412354,,
81,,5,0.28919798135757446,,
82,,5,0.5902194976806641,,
83,,5,0.3057979941368103,,
84,,5,0.2519936263561249,,
85,,5,0.26759085059165955,,
86,,5,0.3214595913887024,,
87,,5,0.30786848068237305,,
88,,5,0.5085384249687195,,
89,,5,0.280174195766449,,
90,,5,0.2893075942993164,,
91,,5,0.4299046993255615,,
92,,5,0.2809363007545471,,
93,,5,0.29067158699035645,,
94,,5,0.4589669108390808,,
95,,5,0.24413523077964783,,
,80,5,,0.25607937574386597,
,81,5,,0.2630269229412079,
,82,5,,0.3417641818523407,
,83,5,,0.29474544525146484,
,84,5,,0.2682795226573944,
,85,5,,0.2549194097518921,
,86,5,,0.2537742555141449,
,87,5,,0.2395704984664917,
,88,5,,0.29733049869537354,
,89,5,,0.2825125455856323,
,90,5,,0.2486397624015808,
,91,5,,0.2464229166507721,
,92,5,,0.24241803586483002,
,93,5,,0.2562069594860077,
,94,5,,0.2568662762641907,
,95,5,,0.25673049688339233,
96,,6,0.3217206299304962,,
97,,6,0.38278597593307495,,
98,,6,0.4698457717895508,,
99,,6,0.2942243814468384,,
100,,6,0.34106144309043884,,
101,,6,0.3050333261489868,,
102,,6,0.49865612387657166,,
103,,6,0.32946082949638367,,
104,,6,0.2850446105003357,,
105,,6,0.3914923369884491,,
106,,6,0.252970814704895,,
107,,6,0.3907049596309662,,
108,,6,0.44448721408843994,,
109,,6,0.2171693742275238,,
110,,6,0.3073902726173401,,
111,,6,0.23387044668197632,,
,96,6,,0.263963520526886,
,97,6,,0.27378779649734497,
,98,6,,0.20745515823364258,
,99,6,,0.23868340253829956,
,100,6,,0.2092348039150238,
,101,6,,0.25155216455459595,
,102,6,,0.2542193531990051,
,103,6,,0.27385422587394714,
,104,6,,0.31070345640182495,
,105,6,,0.25960466265678406,
,106,6,,0.2418912947177887,
,107,6,,0.254505455493927,
,108,6,,0.25222939252853394,
,109,6,,0.22680875658988953,
,110,6,,0.2572898268699646,
,111,6,,0.2642884850502014,
112,,7,0.3792908191680908,,
113,,7,0.3185064196586609,,
114,,7,0.3421321511268616,,
115,,7,0.2591254711151123,,
116,,7,0.46392273902893066,,
117,,7,0.31211382150650024,,
118,,7,0.200998455286026,,
119,,7,0.35030683875083923,,
120,,7,0.3133045434951782,,
121,,7,0.31133413314819336,,
122,,7,0.32849621772766113,,
123,,7,0.5274497270584106,,
124,,7,0.4277714192867279,,
125,,7,0.3841034770011902,,
126,,7,0.23443779349327087,,
127,,7,0.35509487986564636,,
,112,7,,0.22303526103496552,
,113,7,,0.230584055185318,
,114,7,,0.26394838094711304,
,115,7,,0.2851211428642273,
,116,7,,0.19676610827445984,
,117,7,,0.22485938668251038,
,118,7,,0.2656453549861908,
,119,7,,0.21509675681591034,
,120,7,,0.22848638892173767,
,121,7,,0.20061948895454407,
,122,7,,0.24837897717952728,
,123,7,,0.2513466477394104,
,124,7,,0.1990664005279541,
,125,7,,0.2794438600540161,
,126,7,,0.17986588180065155,
