global_train_step,global_val_step,epoch,train_loss,val_loss
0,,0,15.487048149108887,
1,,0,16.99142074584961,
2,,0,11.659622192382812,
3,,0,11.170400619506836,
4,,0,3.5369837284088135,
5,,0,16.137237548828125,
6,,0,4.3147101402282715,
7,,0,4.389813423156738,
8,,0,17.656221389770508,
9,,0,6.092442035675049,
10,,0,4.59467887878418,
11,,0,9.037989616394043,
12,,0,5.597445487976074,
13,,0,8.155474662780762,
14,,0,2.111391305923462,
15,,0,7.88301944732666,
,0,0,,134.4287872314453
,1,0,,170.84759521484375
,2,0,,148.26052856445312
,3,0,,254.60357666015625
,4,0,,188.12548828125
,5,0,,224.8992919921875
,6,0,,126.24011993408203
,7,0,,186.67880249023438
,8,0,,195.56785583496094
,9,0,,171.7837371826172
,10,0,,143.15847778320312
,11,0,,186.04515075683594
,12,0,,218.3795166015625
,13,0,,317.2388916015625
,14,0,,333.51068115234375
,15,0,,191.65257263183594
16,,1,8.699174880981445,
17,,1,8.530511856079102,
18,,1,16.645771026611328,
19,,1,13.063413619995117,
20,,1,4.208215713500977,
21,,1,9.843829154968262,
22,,1,1.062881350517273,
23,,1,9.328974723815918,
24,,1,8.191662788391113,
25,,1,11.261393547058105,
26,,1,9.71841049194336,
27,,1,13.601144790649414,
28,,1,12.128482818603516,
29,,1,15.389320373535156,
30,,1,2.520220994949341,
31,,1,15.432690620422363,
,16,1,,85.21630859375
,17,1,,151.95086669921875
,18,1,,205.7454071044922
,19,1,,39.330665588378906
,20,1,,212.4891815185547
,21,1,,62.703704833984375
,22,1,,58.0966682434082
,23,1,,57.669944763183594
,24,1,,169.43527221679688
,25,1,,172.83242797851562
,26,1,,114.79973602294922
,27,1,,120.7235107421875
,28,1,,120.57383728027344
,29,1,,223.90557861328125
,30,1,,152.6724090576172
,31,1,,84.53231811523438
32,,2,15.025897026062012,
33,,2,4.129919052124023,
34,,2,14.289834022521973,
35,,2,16.32249641418457,
36,,2,9.913595199584961,
37,,2,8.13899040222168,
38,,2,4.749357223510742,
39,,2,14.028827667236328,
40,,2,14.43749713897705,
41,,2,10.838345527648926,
42,,2,11.117301940917969,
43,,2,6.103582382202148,
44,,2,12.645162582397461,
45,,2,2.789987087249756,
46,,2,17.802562713623047,
47,,2,8.234038352966309,
,32,2,,158.90711975097656
,33,2,,94.73666381835938
,34,2,,247.06690979003906
,35,2,,165.02996826171875
,36,2,,68.21311950683594
,37,2,,268.6171875
,38,2,,222.3396453857422
,39,2,,168.36474609375
,40,2,,422.7007751464844
,41,2,,307.4495849609375
,42,2,,194.26510620117188
,43,2,,285.44329833984375
,44,2,,45.86598587036133
,45,2,,261.44232177734375
,46,2,,310.1473083496094
,47,2,,152.63990783691406
48,,3,8.128105163574219,
49,,3,2.895766258239746,
50,,3,3.5650272369384766,
51,,3,15.866138458251953,
52,,3,6.375994682312012,
53,,3,7.092592716217041,
54,,3,5.266827583312988,
55,,3,4.688636779785156,
56,,3,4.5830254554748535,
57,,3,7.17631721496582,
58,,3,5.476044178009033,
59,,3,2.5499417781829834,
60,,3,6.212195873260498,
61,,3,4.181603908538818,
62,,3,5.364396095275879,
63,,3,8.21484661102295,
,48,3,,211.8731689453125
,49,3,,101.57189178466797
,50,3,,103.98025512695312
,51,3,,133.323486328125
,52,3,,104.58895111083984
,53,3,,122.42711639404297
,54,3,,219.24395751953125
,55,3,,227.82614135742188
,56,3,,383.51348876953125
,57,3,,117.10771179199219
,58,3,,205.95416259765625
,59,3,,233.7740478515625
,60,3,,288.52252197265625
,61,3,,179.96104431152344
,62,3,,77.0768814086914
,63,3,,152.05462646484375
64,,4,2.095280170440674,
65,,4,12.10399055480957,
66,,4,3.4735450744628906,
67,,4,8.426741600036621,
68,,4,16.090503692626953,
69,,4,1.9928698539733887,
70,,4,3.9821107387542725,
71,,4,9.395428657531738,
72,,4,7.125328540802002,
73,,4,6.552351951599121,
74,,4,5.1199164390563965,
75,,4,3.539440631866455,
76,,4,9.340615272521973,
77,,4,9.834161758422852,
78,,4,6.903495788574219,
79,,4,3.7845892906188965,
,64,4,,816.6116943359375
,65,4,,173.49484252929688
,66,4,,276.15338134765625
,67,4,,403.34075927734375
,68,4,,200.20590209960938
,69,4,,163.3807830810547
,70,4,,227.11935424804688
,71,4,,184.81817626953125
,72,4,,220.45541381835938
,73,4,,242.516357421875
,74,4,,469.665771484375
,75,4,,421.58056640625
,76,4,,630.7010498046875
,77,4,,133.92123413085938
,78,4,,829.45263671875
,79,4,,447.6182556152344
80,,5,5.431702136993408,
81,,5,3.1702544689178467,
82,,5,2.0362963676452637,
83,,5,5.757659435272217,
84,,5,6.888951301574707,
85,,5,3.4512710571289062,
86,,5,3.9738211631774902,
87,,5,7.188811779022217,
88,,5,18.679946899414062,
89,,5,9.425311088562012,
90,,5,4.050895690917969,
91,,5,5.3831400871276855,
92,,5,1.8588762283325195,
93,,5,6.749818801879883,
94,,5,7.669688701629639,
95,,5,2.617680072784424,
,80,5,,244.50636291503906
,81,5,,297.17877197265625
,82,5,,287.11810302734375
,83,5,,210.4388427734375
,84,5,,214.01487731933594
,85,5,,230.9464111328125
,86,5,,242.09933471679688
,87,5,,269.9642639160156
,88,5,,166.58154296875
,89,5,,132.94479370117188
,90,5,,203.9186553955078
,91,5,,184.01504516601562
,92,5,,269.0942077636719
,93,5,,115.87820434570312
,94,5,,209.4515838623047
,95,5,,269.77911376953125
96,,6,3.9714736938476562,
97,,6,5.536721229553223,
98,,6,3.284243106842041,
99,,6,3.429503917694092,
100,,6,7.240701675415039,
101,,6,5.603927135467529,
102,,6,13.222187042236328,
103,,6,12.624013900756836,
104,,6,8.942221641540527,
105,,6,5.4443464279174805,
106,,6,14.823463439941406,
