global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.6106831720426019,,
1,,0,2.0497134613942656,,
2,,0,0.660625471294108,,
3,,0,0.9733545495772642,,
4,,0,0.5952103588048532,,
5,,0,0.7444655976094905,,
6,,0,0.5083751447849888,,
7,,0,0.8749974359204608,,
8,,0,0.5717998789879677,,
9,,0,1.2506669769557894,,
10,,0,0.559215817078524,,
11,,0,0.8587225468984558,,
12,,0,0.5002909707940486,,
13,,0,1.0828448077580275,,
14,,0,0.9226933108233146,,
15,,0,2.0388833996984967,,
16,,0,1.3577164603651886,,
17,,0,0.7680586049335798,,
18,,0,0.9264885304139774,,
19,,0,1.1770191599538096,,
20,,0,0.9056792256956119,,
21,,0,0.6165101222936517,,
22,,0,0.9136125126993622,,
23,,0,0.4433144258858217,,
24,,0,1.088973001040195,,
25,,0,0.7062009216582164,,
26,,0,0.5958690976690053,,
27,,0,0.9300750389786493,,
28,,0,1.2114456439814438,,
29,,0,1.4030180415968048,,
30,,0,1.1217783111541166,,
31,,0,0.6165334200475093,,
32,,0,0.7385457193083789,,
33,,0,0.9559168330642153,,
34,,0,0.4378206227026272,,
35,,0,1.8956873578606395,,
36,,0,0.8783944214695298,,
37,,0,0.6196484043260183,,
38,,0,0.5339651820454221,,
39,,0,0.8230922625430956,,
40,,0,0.5255402024838681,,
41,,0,0.5575780076554284,,
42,,0,1.2700296148630958,,
43,,0,1.317428566582368,,
44,,0,1.3962365558241647,,
45,,0,0.7594786775577733,,
46,,0,0.8196537026092647,,
47,,0,1.2453517787465593,,
48,,0,0.6713383321877836,,
49,,0,0.681757074591747,,
50,,0,0.6188787783766713,,
51,,0,1.01474208860276,,
52,,0,0.899183628974552,,
53,,0,0.5457662649100663,,
54,,0,0.48564143289417716,,
55,,0,0.6413627679697042,,
56,,0,0.5083353809379525,,
57,,0,0.6908598702100623,,
58,,0,0.5499953802298057,,
59,,0,0.48887079242938764,,
60,,0,0.9942814286430897,,
61,,0,1.1957950554494592,,
62,,0,1.0663162750922783,,
63,,0,0.6450433558697527,,
64,,0,0.569135907421563,,
65,,0,0.9715555477354593,,
66,,0,0.64433348248537,,
67,,0,2.0405378147700244,,
68,,0,0.8392353593641119,,
69,,0,0.5383118575249008,,
70,,0,0.7999726057305333,,
71,,0,0.8217969691196814,,
72,,0,1.0262138259088678,,
73,,0,0.5107767395395353,,
74,,0,0.9722041349281497,,
75,,0,0.4617151241889617,,
76,,0,2.0417542119435925,,
77,,0,1.2020643410523493,,
78,,0,1.1128193246051832,,
79,,0,0.8330725619355015,,
80,,0,0.9826284872014083,,
81,,0,0.8588053230854864,,
82,,0,0.5326084927010474,,
83,,0,0.561814126171814,,
84,,0,0.5607139992071448,,
85,,0,1.1276166284126066,,
86,,0,0.5276921406508581,,
87,,0,0.7750327020109316,,
88,,0,0.5003301600229948,,
89,,0,2.0322709845828877,,
90,,0,0.5177438703426724,,
91,,0,0.5446762901983364,,
92,,0,0.8593893150688718,,
93,,0,0.4282967666381734,,
94,,0,0.6221031242871959,,
95,,0,0.8018357324405369,,
96,,0,0.488120604976532,,
97,,0,0.8472473711607613,,
98,,0,0.8775588290554228,,
99,,0,1.2280494180120962,,
100,,0,0.7366492848650628,,
101,,0,1.1716032817363988,,
102,,0,1.2762892971630957,,
103,,0,0.6834359584751458,,
104,,0,1.2255181482834152,,
105,,0,0.5189609433063807,,
106,,0,1.318927986392109,,
107,,0,0.6997616311920642,,
108,,0,0.8780565795456186,,
109,,0,1.0196714299954341,,
110,,0,1.4027223294675866,,
111,,0,0.5030403766159341,,
112,,0,1.1381879098829446,,
113,,0,0.7977786091390529,,
114,,0,1.1184733519142789,,
115,,0,0.9042724042924783,,
116,,0,0.5216063530580761,,
117,,0,1.129826584848279,,
118,,0,0.8836761912201393,,
119,,0,1.1614592372501429,,
120,,0,0.4979516889997558,,
121,,0,0.9158540050202195,,
122,,0,0.6175093352299442,,
123,,0,0.5405593442882977,,
124,,0,0.7469017197534363,,
125,,0,1.0760371627060836,,
126,,0,1.208801332036743,,
127,,0,1.0575529075642178,,
128,,0,0.4821843062462557,,
129,,0,0.747318866297341,,
130,,0,0.5283523521116372,,
131,,0,1.3704063532989768,,
132,,0,0.5443435194295603,,
133,,0,0.5587192670995416,,
134,,0,0.5927634005094684,,
135,,0,0.5941096662146443,,
136,,0,0.5199881652722668,,
137,,0,1.035883217859594,,
138,,0,0.671314766373617,,
139,,0,0.49830704490171884,,
140,,0,0.4901942054237356,,
141,,0,0.7398324361789075,,
142,,0,1.0872996990553634,,
143,,0,0.9320611514823967,,
144,,0,2.024061665247604,,
145,,0,2.090216557926257,,
146,,0,1.6998410332697649,,
147,,0,0.7029952042767553,,
148,,0,0.5465175814628047,,
149,,0,1.5950029632577483,,
150,,0,1.2227596436918207,,
151,,0,0.9791846475198771,,
152,,0,0.8998611354369187,,
153,,0,1.0075629846304546,,
154,,0,1.342755637280153,,
155,,0,0.560117023057997,,
156,,0,0.9526830594397039,,
157,,0,1.318270620844094,,
158,,0,1.907430419770276,,
159,,0,0.8836809112447364,,
160,,0,0.5584855394132486,,
161,,0,0.902744418522763,,
162,,0,0.4746655426844395,,
163,,0,0.529732097339503,,
164,,0,0.5878927839085856,,
165,,0,0.5714105420525654,,
166,,0,2.0343755570190063,,
167,,0,0.5777973922169155,,
168,,0,0.6781052066279575,,
169,,0,0.4913807016787398,,
170,,0,1.0210708932200367,,
171,,0,0.8316116812153163,,
172,,0,0.5529553639033293,,
173,,0,1.2050557431411857,,
174,,0,1.1051135365485598,,
175,,0,1.142140615892432,,
176,,0,1.1004445773871094,,
177,,0,2.074606097641791,,
178,,0,1.088438273268523,,
