global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.45599180459976196,,0.0
1,,0,0.5035062432289124,,0.0
2,,0,0.5482985973358154,,3.0517578125e-05
3,,0,0.43155738711357117,,0.0018768310546875
4,,0,0.36571526527404785,,0.5993804931640625
5,,0,0.3285641074180603,,0.378448486328125
6,,0,0.44380122423171997,,0.01556396484375
7,,0,0.44847702980041504,,0.067230224609375
8,,0,0.5274664163589478,,1.52587890625e-05
9,,0,0.6179786920547485,,0.0
10,,0,0.4354129135608673,,0.0
11,,0,0.47875702381134033,,0.0
12,,0,0.41492125391960144,,0.1333160400390625
13,,0,0.3674876391887665,,0.07415771484375
14,,0,0.5960583686828613,,0.0073699951171875
15,,0,0.4284873902797699,,0.0608062744140625
,0,0,,0.32086312770843506,0.2125701904296875
,1,0,,0.3737371563911438,0.0781402587890625
,2,0,,0.4334293603897095,0.0941925048828125
,3,0,,0.1799699366092682,0.27587890625
16,,1,0.5736882090568542,,0.0
17,,1,0.4172605872154236,,0.0
18,,1,0.3783591091632843,,3.0517578125e-05
19,,1,0.3488726019859314,,0.0018768310546875
20,,1,0.3298310935497284,,0.5993804931640625
21,,1,0.2855868339538574,,0.378448486328125
22,,1,0.4543989896774292,,0.01556396484375
23,,1,0.40693986415863037,,0.067230224609375
24,,1,0.46701204776763916,,1.52587890625e-05
25,,1,0.4376726746559143,,0.0
26,,1,0.3397779166698456,,0.0
27,,1,0.6062345504760742,,0.0
28,,1,0.28646522760391235,,0.1333160400390625
29,,1,0.5350451469421387,,0.07415771484375
30,,1,0.4527721405029297,,0.0073699951171875
31,,1,0.3739873170852661,,0.0608062744140625
,4,1,,0.22576744854450226,0.2125701904296875
,5,1,,0.4824107587337494,0.0781402587890625
,6,1,,0.4525185227394104,0.0941925048828125
,7,1,,0.22700707614421844,0.27587890625
32,,2,0.4648798108100891,,0.0
33,,2,0.4967094957828522,,0.0
34,,2,0.5429798364639282,,3.0517578125e-05
35,,2,0.6217337250709534,,0.0018768310546875
36,,2,0.3420741856098175,,0.5993804931640625
37,,2,0.3544352948665619,,0.378448486328125
38,,2,0.4685518741607666,,0.01556396484375
39,,2,0.5336817502975464,,0.067230224609375
40,,2,0.48373353481292725,,1.52587890625e-05
41,,2,0.5563299655914307,,0.0
42,,2,0.6973055005073547,,0.0
43,,2,0.5242077708244324,,0.0
44,,2,0.46900802850723267,,0.1333160400390625
45,,2,0.36799395084381104,,0.07415771484375
46,,2,0.6254787445068359,,0.0073699951171875
47,,2,0.40155261754989624,,0.0608062744140625
,8,2,,0.2128048986196518,0.2125701904296875
,9,2,,0.44828909635543823,0.0781402587890625
,10,2,,0.3087994456291199,0.0941925048828125
,11,2,,0.25519317388534546,0.27587890625
48,,3,0.5353411436080933,,0.0
49,,3,0.5622110366821289,,0.0
50,,3,0.5811916589736938,,3.0517578125e-05
51,,3,0.5270658135414124,,0.0018768310546875
52,,3,0.3728656768798828,,0.5993804931640625
53,,3,0.32485300302505493,,0.378448486328125
54,,3,0.46370792388916016,,0.01556396484375
55,,3,0.5437557697296143,,0.067230224609375
56,,3,0.4700701832771301,,1.52587890625e-05
57,,3,0.41144976019859314,,0.0
58,,3,0.4689289927482605,,0.0
59,,3,0.5831860303878784,,0.0
60,,3,0.4199097156524658,,0.1333160400390625
61,,3,0.4449900984764099,,0.07415771484375
62,,3,0.6038825511932373,,0.0073699951171875
63,,3,0.5408540964126587,,0.0608062744140625
,12,3,,0.39883953332901,0.2125701904296875
,13,3,,0.31202414631843567,0.0781402587890625
,14,3,,0.4394104778766632,0.0941925048828125
,15,3,,0.28683969378471375,0.27587890625
64,,4,0.5381221175193787,,0.0
65,,4,0.4005418121814728,,0.0
66,,4,0.5663643479347229,,3.0517578125e-05
67,,4,0.5995404124259949,,0.0018768310546875
68,,4,0.35397931933403015,,0.5993804931640625
69,,4,0.3555794656276703,,0.378448486328125
70,,4,0.4474503993988037,,0.01556396484375
71,,4,0.454852819442749,,0.067230224609375
72,,4,0.502896785736084,,1.52587890625e-05
73,,4,0.5029147863388062,,0.0
74,,4,0.594206690788269,,0.0
75,,4,0.5305445194244385,,0.0
76,,4,0.5103947520256042,,0.1333160400390625
77,,4,0.4656163156032562,,0.07415771484375
78,,4,0.6511331796646118,,0.0073699951171875
79,,4,0.39990437030792236,,0.0608062744140625
,16,4,,0.23253315687179565,0.2125701904296875
,17,4,,0.4706593453884125,0.0781402587890625
,18,4,,0.3819884955883026,0.0941925048828125
,19,4,,0.23300182819366455,0.27587890625
80,,5,0.525570273399353,,0.0
81,,5,0.45491230487823486,,0.0
82,,5,0.4120674729347229,,3.0517578125e-05
83,,5,0.48100703954696655,,0.0018768310546875
84,,5,0.3353201746940613,,0.5993804931640625
85,,5,0.3473992347717285,,0.378448486328125
86,,5,0.42685985565185547,,0.01556396484375
87,,5,0.4504110813140869,,0.067230224609375
88,,5,0.494310587644577,,1.52587890625e-05
89,,5,0.4120045006275177,,0.0
90,,5,0.578726053237915,,0.0
91,,5,0.40936368703842163,,0.0
92,,5,0.374875009059906,,0.1333160400390625
93,,5,0.47624319791793823,,0.07415771484375
94,,5,0.4894399642944336,,0.0073699951171875
95,,5,0.414436399936676,,0.0608062744140625
,20,5,,0.20903101563453674,0.2125701904296875
,21,5,,0.38851398229599,0.0781402587890625
,22,5,,0.3955427408218384,0.0941925048828125
,23,5,,0.3570048213005066,0.27587890625
96,,6,0.4799880385398865,,0.0
97,,6,0.4883274435997009,,0.0
98,,6,0.5945829153060913,,3.0517578125e-05
99,,6,0.3800782263278961,,0.0018768310546875
100,,6,0.32546746730804443,,0.5993804931640625
101,,6,0.31980183720588684,,0.378448486328125
102,,6,0.5097042918205261,,0.01556396484375
103,,6,0.41126835346221924,,0.067230224609375
104,,6,0.6279972791671753,,1.52587890625e-05
105,,6,0.5709672570228577,,0.0
106,,6,0.5169707536697388,,0.0
107,,6,0.5276319980621338,,0.0
108,,6,0.4291800856590271,,0.1333160400390625
109,,6,0.39140042662620544,,0.07415771484375
110,,6,0.4083997905254364,,0.0073699951171875
111,,6,0.43160778284072876,,0.0608062744140625
,24,6,,0.24066226184368134,0.2125701904296875
