global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.12730133533477783,,0.0306854248046875
1,,0,0.10225467383861542,,0.1719207763671875
2,,0,0.1159263551235199,,0.1161956787109375
3,,0,0.11029961705207825,,0.1028900146484375
4,,0,0.13046708703041077,,0.003570556640625
5,,0,0.11913636326789856,,0.0401763916015625
6,,0,0.12506762146949768,,0.0522308349609375
7,,0,0.11231890320777893,,0.056976318359375
8,,0,0.12194196879863739,,0.0790863037109375
9,,0,0.11961030215024948,,0.0463714599609375
10,,0,0.11724415421485901,,0.0467681884765625
11,,0,0.11968030035495758,,0.039306640625
12,,0,0.12856027483940125,,0.0618896484375
13,,0,0.12173058092594147,,0.035614013671875
14,,0,0.11815273016691208,,0.1693878173828125
15,,0,0.11957003176212311,,0.0425872802734375
,0,0,,0.37762451171875,0.137054443359375
,1,0,,0.37522178888320923,0.1407470703125
,2,0,,0.38774073123931885,0.1290435791015625
,3,0,,0.37534475326538086,0.142852783203125
,4,0,,0.33244454860687256,0.1854248046875
,5,0,,0.31841373443603516,0.196319580078125
,6,0,,0.33425408601760864,0.183807373046875
,7,0,,0.3658634126186371,0.149627685546875
,8,0,,0.37867218255996704,0.1346893310546875
,9,0,,0.3126067519187927,0.2042999267578125
,10,0,,0.3835797607898712,0.1338653564453125
,11,0,,0.3567713797092438,0.15264892578125
,12,0,,0.3431212604045868,0.1708221435546875
,13,0,,0.36060112714767456,0.1512603759765625
,14,0,,0.40579938888549805,0.1140289306640625
,15,0,,0.35742485523223877,0.1537322998046875
16,,1,0.11588939279317856,,0.051513671875
17,,1,0.10844315588474274,,0.07513427734375
18,,1,0.11942252516746521,,0.0933685302734375
19,,1,0.11172132939100266,,0.0888824462890625
20,,1,0.11380936205387115,,0.107025146484375
21,,1,0.11161063611507416,,0.06719970703125
22,,1,0.11007677018642426,,0.231048583984375
23,,1,0.11129456758499146,,0.1224822998046875
24,,1,0.11488903313875198,,0.16424560546875
25,,1,0.12010124325752258,,0.0287322998046875
26,,1,0.11396607756614685,,0.029296875
27,,1,0.11910900473594666,,0.028167724609375
28,,1,0.1129404753446579,,0.05364990234375
29,,1,0.11896147578954697,,0.037261962890625
30,,1,0.11635100841522217,,0.104034423828125
31,,1,0.10246942937374115,,0.1857147216796875
