global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.6975651979446411,,0.0
1,,0,0.68915194272995,,0.0
2,,0,0.7041276693344116,,3.0517578125e-05
3,,0,0.6766411662101746,,0.0018768310546875
4,,0,0.32526177167892456,,0.5993804931640625
5,,0,0.33462247252464294,,0.378448486328125
6,,0,0.5979574918746948,,0.01556396484375
7,,0,0.5259908437728882,,0.067230224609375
8,,0,0.6411862969398499,,1.52587890625e-05
9,,0,0.5948574542999268,,0.0
10,,0,0.6133290529251099,,0.0
11,,0,0.5913822650909424,,0.0
12,,0,0.43268483877182007,,0.1333160400390625
13,,0,0.4722181558609009,,0.07415771484375
14,,0,0.5339974164962769,,0.0073699951171875
15,,0,0.5222226977348328,,0.0608062744140625
,0,0,,0.4146706163883209,0.2125701904296875
,1,0,,0.5419925451278687,0.0781402587890625
,2,0,,0.5077294707298279,0.0941925048828125
,3,0,,0.3236721158027649,0.27587890625
16,,1,0.6919998526573181,,0.0
17,,1,0.6833705306053162,,0.0
18,,1,0.6989398002624512,,3.0517578125e-05
19,,1,0.6716952323913574,,0.0018768310546875
20,,1,0.3264111280441284,,0.5993804931640625
21,,1,0.33178067207336426,,0.378448486328125
22,,1,0.5930818915367126,,0.01556396484375
23,,1,0.5210088491439819,,0.067230224609375
24,,1,0.6362665295600891,,1.52587890625e-05
25,,1,0.5895673036575317,,0.0
26,,1,0.6084088087081909,,0.0
27,,1,0.5864061117172241,,0.0
28,,1,0.429843008518219,,0.1333160400390625
29,,1,0.46922412514686584,,0.07415771484375
30,,1,0.5309886336326599,,0.0073699951171875
31,,1,0.519625186920166,,0.0608062744140625
,4,1,,0.40967851877212524,0.2125701904296875
,5,1,,0.5372427701950073,0.0781402587890625
,6,1,,0.5027281641960144,0.0941925048828125
,7,1,,0.31874826550483704,0.27587890625
32,,2,0.6874586343765259,,0.0
33,,2,0.6784324645996094,,0.0
34,,2,0.6943357586860657,,3.0517578125e-05
35,,2,0.6671688556671143,,0.0018768310546875
36,,2,0.3274890184402466,,0.5993804931640625
37,,2,0.3291311264038086,,0.378448486328125
38,,2,0.5885117053985596,,0.01556396484375
39,,2,0.5163265466690063,,0.067230224609375
40,,2,0.6315879225730896,,1.52587890625e-05
41,,2,0.5844755172729492,,0.0
42,,2,0.6036323308944702,,0.0
43,,2,0.5815093517303467,,0.0
44,,2,0.42691856622695923,,0.1333160400390625
45,,2,0.46614503860473633,,0.07415771484375
46,,2,0.5279089212417603,,0.0073699951171875
47,,2,0.5169599652290344,,0.0608062744140625
,8,2,,0.4046894907951355,0.2125701904296875
,9,2,,0.5325007438659668,0.0781402587890625
,10,2,,0.49773526191711426,0.0941925048828125
,11,2,,0.3138355612754822,0.27587890625
48,,3,0.6829115748405457,,0.0
49,,3,0.6734815835952759,,0.0
50,,3,0.6897099018096924,,3.0517578125e-05
51,,3,0.6626229882240295,,0.0018768310546875
52,,3,0.3285645842552185,,0.5993804931640625
53,,3,0.3264876902103424,,0.378448486328125
54,,3,0.5839422941207886,,0.01556396484375
55,,3,0.511648416519165,,0.067230224609375
56,,3,0.6268974542617798,,1.52587890625e-05
57,,3,0.5793747901916504,,0.0
58,,3,0.5988411903381348,,0.0
59,,3,0.5765933394432068,,0.0
60,,3,0.42399197816848755,,0.1333160400390625
61,,3,0.46306464076042175,,0.07415771484375
62,,3,0.5248289108276367,,0.0073699951171875
63,,3,0.514289915561676,,0.0608062744140625
,12,3,,0.399666965007782,0.2125701904296875
,13,3,,0.5277277231216431,0.0781402587890625
,14,3,,0.49271276593208313,0.0941925048828125
,15,3,,0.3088972568511963,0.27587890625
64,,4,0.6783130764961243,,0.0
65,,4,0.6684732437133789,,0.0
66,,4,0.6850266456604004,,3.0517578125e-05
67,,4,0.6580280661582947,,0.0018768310546875
68,,4,0.32964470982551575,,0.5993804931640625
69,,4,0.3238345980644226,,0.378448486328125
70,,4,0.5793466567993164,,0.01556396484375
71,,4,0.5069468021392822,,0.067230224609375
72,,4,0.6221712231636047,,1.52587890625e-05
73,,4,0.5742452144622803,,0.0
74,,4,0.5940186977386475,,0.0
75,,4,0.5716471076011658,,0.0
76,,4,0.42106959223747253,,0.1333160400390625
77,,4,0.45998990535736084,,0.07415771484375
78,,4,0.5217544436454773,,0.0073699951171875
79,,4,0.5116204023361206,,0.0608062744140625
,16,4,,0.3946053087711334,0.2125701904296875
,17,4,,0.5229179859161377,0.0781402587890625
,18,4,,0.4876558780670166,0.0941925048828125
,19,4,,0.30420634150505066,0.27587890625
80,,5,0.6736587285995483,,0.0
81,,5,0.6634033918380737,,0.0
82,,5,0.6802830696105957,,3.0517578125e-05
83,,5,0.653382420539856,,0.0018768310546875
84,,5,0.3307301998138428,,0.5993804931640625
85,,5,0.32117021083831787,,0.378448486328125
86,,5,0.5747221112251282,,0.01556396484375
87,,5,0.5022192597389221,,0.067230224609375
88,,5,0.617406964302063,,1.52587890625e-05
89,,5,0.5690858960151672,,0.0
90,,5,0.5891648530960083,,0.0
91,,5,0.5666711330413818,,0.0
92,,5,0.4181496500968933,,0.1333160400390625
93,,5,0.4569190740585327,,0.07415771484375
94,,5,0.5186833739280701,,0.0073699951171875
95,,5,0.5089500546455383,,0.0608062744140625
,20,5,,0.38950538635253906,0.2125701904296875
,21,5,,0.5180723071098328,0.0781402587890625
,22,5,,0.4825655519962311,0.0941925048828125
,23,5,,0.29971104860305786,0.27587890625
96,,6,0.6689503192901611,,0.0
97,,6,0.6582741737365723,,0.0
98,,6,0.675481915473938,,3.0517578125e-05
99,,6,0.6486881971359253,,0.0018768310546875
100,,6,0.3318210244178772,,0.5993804931640625
101,,6,0.31849509477615356,,0.378448486328125
102,,6,0.5700689554214478,,0.01556396484375
103,,6,0.49746644496917725,,0.067230224609375
104,,6,0.6126058101654053,,1.52587890625e-05
105,,6,0.5638977289199829,,0.0
106,,6,0.5842801928520203,,0.0
107,,6,0.5616656541824341,,0.0
108,,6,0.4152304530143738,,0.1333160400390625
109,,6,0.45385026931762695,,0.07415771484375
110,,6,0.5156142711639404,,0.0073699951171875
111,,6,0.5062779188156128,,0.0608062744140625
,24,6,,0.3843693137168884,0.2125701904296875
,25,6,,0.513192892074585,0.0781402587890625
,26,6,,0.4774446487426758,0.0941925048828125
,27,6,,0.2951875925064087,0.27587890625
112,,7,0.6641910076141357,,0.0
113,,7,0.6530890464782715,,0.0
114,,7,0.6706261038780212,,3.0517578125e-05
115,,7,0.6439481973648071,,0.0018768310546875
116,,7,0.3329167664051056,,0.5993804931640625
117,,7,0.31581032276153564,,0.378448486328125
118,,7,0.5653883218765259,,0.01556396484375
119,,7,0.49268946051597595,,0.067230224609375
120,,7,0.6077686548233032,,1.52587890625e-05
121,,7,0.5586823225021362,,0.0
122,,7,0.5793663859367371,,0.0
123,,7,0.5566326975822449,,0.0
124,,7,0.41231074929237366,,0.1333160400390625
125,,7,0.4507824182510376,,0.07415771484375
126,,7,0.5125463604927063,,0.0073699951171875
127,,7,0.5036031603813171,,0.0608062744140625
,28,7,,0.37919899821281433,0.2125701904296875
,29,7,,0.5082814693450928,0.0781402587890625
,30,7,,0.4722951054573059,0.0941925048828125
,31,7,,0.290637731552124,0.27587890625
128,,8,0.6593828797340393,,0.0
129,,8,0.6478504538536072,,0.0
130,,8,0.6657175421714783,,3.0517578125e-05
131,,8,0.6391640901565552,,0.0018768310546875
132,,8,0.3340173363685608,,0.5993804931640625
133,,8,0.3131166398525238,,0.378448486328125
134,,8,0.5606818795204163,,0.01556396484375
135,,8,0.48788994550704956,,0.067230224609375
136,,8,0.602897584438324,,1.52587890625e-05
137,,8,0.5534424781799316,,0.0
138,,8,0.5744258761405945,,0.0
139,,8,0.5515750050544739,,0.0
140,,8,0.4093906879425049,,0.1333160400390625
141,,8,0.44771549105644226,,0.07415771484375
142,,8,0.509479284286499,,0.0073699951171875
143,,8,0.5009250640869141,,0.0608062744140625
,32,8,,0.37399590015411377,0.2125701904296875
,33,8,,0.5033395290374756,0.0781402587890625
,34,8,,0.467118501663208,0.0941925048828125
,35,8,,0.2860627770423889,0.27587890625
144,,9,0.654527485370636,,0.0
145,,9,0.6425603628158569,,0.0
146,,9,0.6607578992843628,,3.0517578125e-05
147,,9,0.6343374252319336,,0.0018768310546875
148,,9,0.3351238965988159,,0.5993804931640625
149,,9,0.31041914224624634,,0.378448486328125
150,,9,0.5559654235839844,,0.01556396484375
151,,9,0.48308873176574707,,0.067230224609375
152,,9,0.5980186462402344,,1.52587890625e-05
153,,9,0.5482127070426941,,0.0
154,,9,0.5694920420646667,,0.0
155,,9,0.5465357899665833,,0.0
156,,9,0.406485378742218,,0.1333160400390625
157,,9,0.44465702772140503,,0.07415771484375
158,,9,0.5064224004745483,,0.0073699951171875
159,,9,0.4982439875602722,,0.0608062744140625
,36,9,,0.3688162565231323,0.2125701904296875
,37,9,,0.49842092394828796,0.0781402587890625
,38,9,,0.46196478605270386,0.0941925048828125
,39,9,,0.28151369094848633,0.27587890625
160,,10,0.6496609449386597,,0.0
161,,10,0.637261688709259,,0.0
162,,10,0.6557797193527222,,3.0517578125e-05
163,,10,0.629500687122345,,0.0018768310546875
164,,10,0.33690062165260315,,0.5993804931640625
165,,10,0.3077450394630432,,0.378448486328125
166,,10,0.551279604434967,,0.01556396484375
167,,10,0.4783130884170532,,0.067230224609375
168,,10,0.5931506156921387,,1.52587890625e-05
169,,10,0.5430047512054443,,0.0
170,,10,0.5645667910575867,,0.0
171,,10,0.5415090322494507,,0.0
172,,10,0.40358966588974,,0.1333160400390625
173,,10,0.44160401821136475,,0.07415771484375
174,,10,0.5033708810806274,,0.0073699951171875
175,,10,0.49556002020835876,,0.0608062744140625
,40,10,,0.3636271357536316,0.2125701904296875
,41,10,,0.4934942126274109,0.0781402587890625
,42,10,,0.45680543780326843,0.0941925048828125
,43,10,,0.27696067094802856,0.27587890625
176,,11,0.6447637677192688,,0.0
177,,11,0.6319292187690735,,0.0
178,,11,0.6507632732391357,,3.0517578125e-05
179,,11,0.6246330738067627,,0.0018768310546875
180,,11,0.33867958188056946,,0.5993804931640625
181,,11,0.3050714433193207,,0.378448486328125
182,,11,0.5465837121009827,,0.01556396484375
183,,11,0.47352999448776245,,0.067230224609375
184,,11,0.5882632732391357,,1.52587890625e-05
185,,11,0.5377877950668335,,0.0
186,,11,0.5596277713775635,,0.0
187,,11,0.5364710092544556,,0.0
188,,11,0.4006958305835724,,0.1333160400390625
189,,11,0.4385529160499573,,0.07415771484375
190,,11,0.5003214478492737,,0.0073699951171875
191,,11,0.49287348985671997,,0.0608062744140625
,44,11,,0.35841673612594604,0.2125701904296875
,45,11,,0.4885478615760803,0.0781402587890625
,46,11,,0.4516300857067108,0.0941925048828125
,47,11,,0.2723926305770874,0.27587890625
192,,12,0.6398285031318665,,0.0
193,,12,0.6265555620193481,,0.0
194,,12,0.6457043886184692,,3.0517578125e-05
195,,12,0.6197304725646973,,0.0018768310546875
196,,12,0.34046444296836853,,0.5993804931640625
197,,12,0.30239516496658325,,0.378448486328125
198,,12,0.5418720245361328,,0.01556396484375
199,,12,0.46873438358306885,,0.067230224609375
200,,12,0.5833522081375122,,1.52587890625e-05
201,,12,0.5325575470924377,,0.0
202,,12,0.5546720623970032,,0.0
203,,12,0.5314183831214905,,0.0
204,,12,0.397802472114563,,0.1333160400390625
205,,12,0.4355027675628662,,0.07415771484375
206,,12,0.4972730278968811,,0.0073699951171875
207,,12,0.4901838004589081,,0.0608062744140625
,48,12,,0.3531838059425354,0.2125701904296875
,49,12,,0.4835805296897888,0.0781402587890625
,50,12,,0.44643813371658325,0.0941925048828125
,51,12,,0.26780837774276733,0.27587890625
208,,13,0.6348550915718079,,0.0
209,,13,0.6211408972740173,,0.0
210,,13,0.6406033039093018,,3.0517578125e-05
211,,13,0.614794135093689,,0.0018768310546875
212,,13,0.34225553274154663,,0.5993804931640625
213,,13,0.3003016710281372,,0.378448486328125
214,,13,0.5371511578559875,,0.01556396484375
215,,13,0.4639401435852051,,0.067230224609375
216,,13,0.5784361958503723,,1.52587890625e-05
217,,13,0.527340292930603,,0.0
218,,13,0.549723744392395,,0.0
