global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.9473258256912231,,
1,,0,0.9162665605545044,,
2,,0,0.9146794676780701,,
3,,0,0.7453408241271973,,
4,,0,0.7018197774887085,,
5,,0,0.7191615104675293,,
6,,0,0.7760240435600281,,
7,,0,0.6879155039787292,,
8,,0,0.5693497657775879,,
9,,0,0.8350677490234375,,
10,,0,0.7389202117919922,,
11,,0,0.7044579982757568,,
12,,0,0.9046930074691772,,
13,,0,0.5584681034088135,,
14,,0,0.5580755472183228,,
15,,0,0.591054379940033,,
,0,0,,0.47958359122276306,
,1,0,,0.6535052061080933,
,2,0,,0.33529233932495117,
,3,0,,0.5126829147338867,
,4,0,,0.30342841148376465,
,5,0,,0.3980875611305237,
,6,0,,0.43609774112701416,
,7,0,,0.37898391485214233,
,8,0,,0.3300757110118866,
,9,0,,0.372107595205307,
,10,0,,0.36384186148643494,
,11,0,,0.5304076671600342,
,12,0,,0.4752086400985718,
,13,0,,0.4886253774166107,
,14,0,,0.4944571852684021,
,15,0,,0.4669080674648285,
16,,1,0.6810781359672546,,
17,,1,0.698339581489563,,
18,,1,0.6973969340324402,,
19,,1,0.4857513904571533,,
20,,1,0.6029201745986938,,
21,,1,0.7073342204093933,,
22,,1,0.6986505389213562,,
23,,1,0.6235343217849731,,
24,,1,0.6979340314865112,,
25,,1,0.624718189239502,,
26,,1,0.5237261652946472,,
27,,1,0.5927190184593201,,
28,,1,0.4910524785518646,,
29,,1,0.5835293531417847,,
30,,1,0.5111362338066101,,
31,,1,0.9287068247795105,,
,16,1,,0.7671399116516113,
,17,1,,0.7215902209281921,
,18,1,,0.6177464723587036,
,19,1,,0.6433518528938293,
,20,1,,0.6246147751808167,
,21,1,,0.6769446134567261,
,22,1,,0.7204164266586304,
,23,1,,0.7606233358383179,
,24,1,,0.710173487663269,
,25,1,,0.7742390632629395,
,26,1,,0.645034670829773,
,27,1,,0.62641441822052,
,28,1,,0.7510677576065063,
,29,1,,0.6733645796775818,
,30,1,,0.7155641317367554,
,31,1,,0.659668505191803,
32,,2,0.6928395628929138,,
33,,2,0.5784885883331299,,
34,,2,0.476641982793808,,
35,,2,0.4460460841655731,,
36,,2,0.48470696806907654,,
37,,2,0.9485184550285339,,
38,,2,0.5983495712280273,,
39,,2,0.6146794557571411,,
40,,2,0.6714298129081726,,
41,,2,0.6318838596343994,,
42,,2,0.5934629440307617,,
43,,2,0.4440162777900696,,
44,,2,0.6623384356498718,,
45,,2,0.5874539613723755,,
46,,2,0.4950036406517029,,
47,,2,0.653249979019165,,
,32,2,,0.6771000623703003,
,33,2,,0.4969514310359955,
,34,2,,0.5850523710250854,
,35,2,,0.5532011389732361,
,36,2,,0.4945542812347412,
,37,2,,0.5990839004516602,
,38,2,,0.5308784246444702,
,39,2,,0.5990676879882812,
,40,2,,0.5250954627990723,
,41,2,,0.5765049457550049,
,42,2,,0.5493419766426086,
,43,2,,0.6435098648071289,
,44,2,,0.49000442028045654,
,45,2,,0.5522431135177612,
,46,2,,0.5174410343170166,
,47,2,,0.605914831161499,
48,,3,0.481421560049057,,
49,,3,0.7570056319236755,,
50,,3,0.5844756960868835,,
51,,3,0.550501823425293,,
52,,3,0.5673443078994751,,
53,,3,0.5453178882598877,,
54,,3,0.6294224858283997,,
55,,3,0.5484057664871216,,
56,,3,0.5406821370124817,,
57,,3,0.44727015495300293,,
58,,3,0.5221802592277527,,
59,,3,0.4980374276638031,,
60,,3,0.5220464468002319,,
61,,3,0.5326998233795166,,
62,,3,0.5287732481956482,,
63,,3,0.620722234249115,,
,48,3,,0.8115525245666504,
,49,3,,0.8825497627258301,
,50,3,,0.8564656972885132,
,51,3,,0.9047438502311707,
,52,3,,0.9128715991973877,
,53,3,,0.8488742709159851,
,54,3,,0.7678768038749695,
,55,3,,0.8063443899154663,
,56,3,,0.9828472137451172,
,57,3,,0.8329031467437744,
,58,3,,0.8094612956047058,
,59,3,,0.8245479464530945,
,60,3,,0.876675009727478,
,61,3,,0.9541193842887878,
,62,3,,0.801762580871582,
,63,3,,0.9877651929855347,
64,,4,0.487679123878479,,
65,,4,0.6045882105827332,,
66,,4,0.5565685629844666,,
67,,4,0.555597186088562,,
68,,4,0.7950403094291687,,
69,,4,0.511121928691864,,
70,,4,0.6404495239257812,,
71,,4,0.5330139994621277,,
72,,4,0.5906980037689209,,
73,,4,0.6191577911376953,,
74,,4,0.66832435131073,,
75,,4,0.562556803226471,,
76,,4,0.4671224057674408,,
77,,4,0.5110363960266113,,
78,,4,0.7270927429199219,,
79,,4,0.6072165966033936,,
,64,4,,1.0195567607879639,
,65,4,,0.9835847616195679,
,66,4,,1.1705234050750732,
,67,4,,0.9662939310073853,
,68,4,,0.9377333521842957,
,69,4,,0.9814333915710449,
,70,4,,1.0526127815246582,
,71,4,,1.043197751045227,
,72,4,,0.922304093837738,
,73,4,,0.9203888773918152,
,74,4,,1.0955098867416382,
,75,4,,0.9691221117973328,
,76,4,,1.0615079402923584,
,77,4,,1.0280308723449707,
,78,4,,0.9452431201934814,
,79,4,,0.9448822736740112,
80,,5,0.624018132686615,,
81,,5,0.47408992052078247,,
82,,5,0.5790819525718689,,
83,,5,0.6204419732093811,,
84,,5,0.4338095188140869,,
85,,5,0.642465353012085,,
86,,5,1.1405614614486694,,
87,,5,0.6050255298614502,,
88,,5,0.5867878198623657,,
89,,5,0.562372088432312,,
90,,5,0.6266061067581177,,
91,,5,0.5616294741630554,,
92,,5,0.5947467684745789,,
93,,5,0.6070218682289124,,
94,,5,0.6008931398391724,,
95,,5,0.6468507647514343,,
,80,5,,1.0983635187149048,
,81,5,,1.1890223026275635,
,82,5,,1.1654584407806396,
,83,5,,1.0970563888549805,
,84,5,,1.0919976234436035,
,85,5,,1.102744460105896,
,86,5,,1.088785171508789,
,87,5,,1.1204733848571777,
,88,5,,1.0908770561218262,
,89,5,,1.103366732597351,
,90,5,,1.1976771354675293,
,91,5,,1.044848918914795,
,92,5,,1.0895535945892334,
,93,5,,1.0332826375961304,
,94,5,,1.0928432941436768,
,95,5,,1.0454444885253906,
96,,6,0.5827246904373169,,
