global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.996161809224149,,
1,,0,0.8815612748350505,,
2,,0,0.7459014457385363,,
3,,0,0.8741171606642093,,
4,,0,0.7096170507393176,,
5,,0,0.7443450723104756,,
6,,0,0.6108916327547169,,
7,,0,0.9369034924375139,,
8,,0,0.7209775130225045,,
9,,0,0.9843566435907418,,
10,,0,0.8871376877494601,,
11,,0,0.6956119435370232,,
12,,0,0.4646467793341915,,
13,,0,0.735995692164993,,
14,,0,1.1099530178412327,,
15,,0,0.6496422862067965,,
16,,0,0.4118653118934872,,
17,,0,0.6885943416958163,,
18,,0,0.7152353958459718,,
19,,0,0.6393728683065036,,
20,,0,0.594131795904417,,
21,,0,0.9540762494961023,,
22,,0,1.0236491306865223,,
23,,0,0.9884716081214118,,
24,,0,0.893146195719283,,
25,,0,0.6111236853093056,,
26,,0,0.48473022634803353,,
27,,0,0.7074317407050503,,
28,,0,0.5059026587530384,,
29,,0,0.6318660120221091,,
30,,0,0.6881654522150813,,
31,,0,0.40895607297623765,,
32,,0,0.6100289030926453,,
33,,0,0.9108672080343425,,
34,,0,0.4075688782774776,,
35,,0,0.26390589402424763,,
36,,0,0.2428988401452019,,
37,,0,0.26872227771763535,,
38,,0,0.18580685153107562,,
39,,0,0.2369445931067852,,
40,,0,0.24052472307220057,,
41,,0,0.37648950273040344,,
42,,0,0.22644086354112838,,
43,,0,0.39597868801511443,,
44,,0,0.2537191839057812,,
45,,0,0.4451380014011331,,
46,,0,0.4918011269600857,,
47,,0,0.33007417035281195,,
48,,0,0.2155317577052842,,
49,,0,0.21991936003498874,,
50,,0,0.32841601987960944,,
51,,0,0.5782562532032963,,
52,,0,0.289967518394424,,
53,,0,0.3010371799383383,,
54,,0,0.30555512125021617,,
55,,0,0.3812377086729738,,
56,,0,0.1510894236555971,,
57,,0,0.47987784979615444,,
58,,0,0.2959290240412774,,
59,,0,0.41678437427154674,,
60,,0,0.44044216820859317,,
61,,0,0.4182219499924623,,
62,,0,0.2517495539512886,,
63,,0,0.3093604942762126,,
64,,0,0.31764463828972556,,
65,,0,0.19426189040827171,,
66,,0,0.3489440232761951,,
67,,0,0.682521850466878,,
68,,0,0.5057707574666526,,
69,,0,0.23291333600747716,,
70,,0,0.17780961384926441,,
71,,0,0.39277137047592536,,
72,,0,0.15622211972836597,,
73,,0,0.1702881852135454,,
74,,0,0.4425553290518465,,
75,,0,0.28074208322550936,,
76,,0,0.35032830380558666,,
77,,0,0.21230664382022352,,
78,,0,0.4783891113764921,,
79,,0,0.21151845536070804,,
80,,0,0.4341972882610534,,
81,,0,0.20470974305690293,,
82,,0,0.24702212892478237,,
83,,0,0.5342928707470179,,
84,,0,0.18541572426134284,,
85,,0,0.1167514860493893,,
