global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.08958938717842102,,0.08968181908130646
1,,0,0.09869003295898438,,0.16273964941501617
2,,0,0.08616916835308075,,0.03512760251760483
3,,0,0.07191585004329681,,0.044510822743177414
4,,0,0.07070398330688477,,0.19311024248600006
5,,0,0.06016984581947327,,0.03908616676926613
6,,0,0.05824621394276619,,0.09156269580125809
7,,0,0.03295041620731354,,0.11285649240016937
8,,0,0.04099193587899208,,0.0194353386759758
9,,0,0.040650516748428345,,0.010111906565725803
10,,0,0.029544644057750702,,0.11262606084346771
11,,0,0.023300014436244965,,0.07361462712287903
12,,0,0.022765696048736572,,0.034239474684000015
13,,0,0.014902322553098202,,0.07206383347511292
14,,0,0.01856491155922413,,0.14100117981433868
15,,0,0.009748134762048721,,0.06270802021026611
,0,0,,0.16854508221149445,0.262675404548645
,1,0,,0.2778974175453186,0.11665064096450806
,2,0,,0.2732543349266052,0.1066022589802742
,3,0,,0.24324825406074524,0.16287045180797577
,4,0,,0.3018963932991028,0.11901481449604034
,5,0,,0.21122626960277557,0.18677878379821777
,6,0,,0.27304571866989136,0.13726681470870972
,7,0,,0.23714648187160492,0.16781927645206451
,8,0,,0.27635616064071655,0.11902852356433868
,9,0,,0.27871227264404297,0.10640670359134674
,10,0,,0.25083574652671814,0.1500929296016693
,11,0,,0.21376654505729675,0.1821812093257904
,12,0,,0.27070075273513794,0.11085104942321777
,13,0,,0.19672633707523346,0.22370877861976624
,14,0,,0.21993112564086914,0.1827828586101532
,15,0,,0.2702023386955261,0.17604656517505646
16,,1,0.011763452552258968,,0.05688227713108063
17,,1,0.007038075476884842,,0.1107613742351532
18,,1,0.014024598523974419,,0.08149314671754837
19,,1,0.00735844811424613,,0.07202895730733871
20,,1,0.01603386551141739,,0.08328309655189514
21,,1,0.00699517410248518,,0.0566319078207016
22,,1,0.026258157566189766,,0.12020314484834671
23,,1,0.032840389758348465,,0.15371517837047577
24,,1,0.0073138014413416386,,0.02288569137454033
25,,1,0.015600410290062428,,0.10230737924575806
26,,1,0.014399107545614243,,0.10983836650848389
27,,1,0.017099961638450623,,0.10170325636863708
28,,1,0.00983414612710476,,0.03947604447603226
29,,1,0.006890684831887484,,0.05013103783130646
30,,1,0.014212940819561481,,0.12754355370998383
31,,1,0.015403768047690392,,0.14521634578704834
,16,1,,0.1646767258644104,0.08988983929157257
,17,1,,0.17111247777938843,0.15623131394386292
,18,1,,0.15766285359859467,0.19237035512924194
,19,1,,0.15649332106113434,0.12532511353492737
,20,1,,0.17182694375514984,0.12213259935379028
,21,1,,0.2063644379377365,0.1991041600704193
,22,1,,0.20127713680267334,0.10182283818721771
,23,1,,0.24019867181777954,0.16917824745178223
,24,1,,0.11740270256996155,0.13307282328605652
,25,1,,0.19204100966453552,0.09681670367717743
,26,1,,0.09316194802522659,0.1649082899093628
,27,1,,0.1466936618089676,0.18552446365356445
,28,1,,0.1890326887369156,0.14194659888744354
,29,1,,0.2096579521894455,0.0957990363240242
,30,1,,0.12594792246818542,0.18763577938079834
,31,1,,0.11418485641479492,0.14192666113376617
32,,2,0.012458447366952896,,0.08880989253520966
33,,2,0.017865357920527458,,0.13231924176216125
34,,2,0.0066881803795695305,,0.061202067881822586
35,,2,0.014327346347272396,,0.11948317289352417
36,,2,0.038083598017692566,,0.18833082914352417
37,,2,0.0024239306803792715,,0.0383126400411129
38,,2,0.004202073905616999,,0.029289402067661285
39,,2,0.012038763612508774,,0.13200035691261292
40,,2,0.016643010079860687,,0.10946592688560486
41,,2,0.018569152802228928,,0.1816306710243225
42,,2,0.015469688922166824,,0.14502078294754028
43,,2,0.005656093824654818,,0.10766850411891937
44,,2,0.01247552502900362,,0.11990293860435486
45,,2,0.00928564928472042,,0.09497319161891937
46,,2,0.0062828222289681435,,0.06249751150608063
47,,2,0.009185442700982094,,0.0906808078289032
,32,2,,0.135766863822937,0.18053701519966125
,33,2,,0.11737991124391556,0.16380339860916138
,34,2,,0.21216937899589539,0.11350172758102417
,35,2,,0.16400349140167236,0.1304682493209839
,36,2,,0.10924678295850754,0.15221793949604034
,37,2,,0.16841143369674683,0.1159231960773468
,38,2,,0.13554877042770386,0.15789172053337097
,39,2,,0.16903622448444366,0.12217245250940323
,40,2,,0.14493869245052338,0.10337985306978226
,41,2,,0.14047148823738098,0.15592364966869354
,42,2,,0.150924950838089,0.15719792246818542
,43,2,,0.1925182044506073,0.13611836731433868
,44,2,,0.14689472317695618,0.14583665132522583
,45,2,,0.13251927495002747,0.12326610833406448
,46,2,,0.1693708449602127,0.14005449414253235
,47,2,,0.13221542537212372,0.19888617098331451
48,,3,0.013970707543194294,,0.10910345613956451
49,,3,0.00668170303106308,,0.051579687744379044
50,,3,0.006408706773072481,,0.08261793851852417
51,,3,0.019004952162504196,,0.10604298114776611
52,,3,0.014151370152831078,,0.0751604363322258
53,,3,0.011654770001769066,,0.08315978199243546
54,,3,0.01545034535229206,,0.12731435894966125
55,,3,0.003988330252468586,,0.0736345499753952
56,,3,0.0024215492885559797,,0.05226976051926613
57,,3,0.013079951517283916,,0.11838702857494354
58,,3,0.006045055575668812,,0.08839260041713715
59,,3,0.005759063176810741,,0.07824457436800003
60,,3,0.018271513283252716,,0.10793755948543549
61,,3,0.016538534313440323,,0.06914162635803223
62,,3,0.003407425247132778,,0.022485850378870964
63,,3,0.005290681030601263,,0.08037582784891129
,48,3,,0.12616223096847534,0.14189179241657257
,49,3,,0.16375792026519775,0.13012321293354034
,50,3,,0.11992744356393814,0.11542495340108871
,51,3,,0.12230131030082703,0.13299560546875
,52,3,,0.1330110728740692,0.1226980984210968
,53,3,,0.15008264780044556,0.1720331907272339
,54,3,,0.10822714865207672,0.18280652165412903
,55,3,,0.1580633968114853,0.19619439542293549
,56,3,,0.14832624793052673,0.1396995186805725
,57,3,,0.15148434042930603,0.19330456852912903
,58,3,,0.13783971965312958,0.19473952054977417
,59,3,,0.16098907589912415,0.10371741652488708
,60,3,,0.11635830253362656,0.14889463782310486
,61,3,,0.14255833625793457,0.14381751418113708
,62,3,,0.18386845290660858,0.17036157846450806
,63,3,,0.08621165156364441,0.17933623492717743
64,,4,0.014466951601207256,,0.12435726076364517
65,,4,0.004732322879135609,,0.04393908381462097
66,,4,0.00906730443239212,,0.026466837152838707
67,,4,0.0043617477640509605,,0.07439438253641129
68,,4,0.023133859038352966,,0.1628255993127823
69,,4,0.014096688479185104,,0.08570332825183868
70,,4,0.003425299422815442,,0.06021803617477417
71,,4,0.015820488333702087,,0.13605235517024994
72,,4,0.0059495531022548676,,0.07882753014564514
73,,4,0.01579582504928112,,0.16442996263504028
74,,4,0.0038290731608867645,,0.1103689968585968
75,,4,0.008727575652301311,,0.06359490007162094
76,,4,0.015011998824775219,,0.12781010568141937
77,,4,0.009656567126512527,,0.07545315474271774
78,,4,0.00505755515769124,,0.018507353961467743
79,,4,0.008099192753434181,,0.03974758833646774
,64,4,,0.12255266308784485,0.2416543811559677
,65,4,,0.1253931075334549,0.08920475095510483
,66,4,,0.12790751457214355,0.13648957014083862
,67,4,,0.121310293674469,0.12300452589988708
,68,4,,0.1352890431880951,0.187744140625
,69,4,,0.12235893309116364,0.12557049095630646
,70,4,,0.11870364844799042,0.1761462241411209
,71,4,,0.14410831034183502,0.15373510122299194
,72,4,,0.13718940317630768,0.18153972923755646
,73,4,,0.1049848198890686,0.15012779831886292
,74,4,,0.1192941814661026,0.13931336998939514
,75,4,,0.12439942359924316,0.14900052547454834
,76,4,,0.10964997857809067,0.11475979536771774
,77,4,,0.12515141069889069,0.13600626587867737
,78,4,,0.11407819390296936,0.1736711859703064
,79,4,,0.12317218631505966,0.10575399547815323
80,,5,0.009661206044256687,,0.03620879352092743
81,,5,0.013725880533456802,,0.09549136459827423
82,,5,0.02326890081167221,,0.1849290430545807
83,,5,0.005950850434601307,,0.04323406517505646
84,,5,0.012773395515978336,,0.11930380761623383
85,,5,0.012634623795747757,,0.11541125178337097
86,,5,0.013820970430970192,,0.0371616892516613
87,,5,0.0031975458841770887,,0.06695058196783066
88,,5,0.008855678141117096,,0.06640002131462097
89,,5,0.018396034836769104,,0.23011501133441925
90,,5,0.004891346208751202,,0.053999923169612885
91,,5,0.0071910470724105835,,0.06704649329185486
92,,5,0.0023013229947537184,,0.023121114820241928
93,,5,0.009167415089905262,,0.02690155804157257
94,,5,0.003545988118276,,0.08442781120538712
95,,5,0.005973407998681068,,0.08148442208766937
,80,5,,0.09534671902656555,0.10790517926216125
,81,5,,0.135649174451828,0.09519865363836288
,82,5,,0.09966960549354553,0.16851434111595154
,83,5,,0.11743645370006561,0.12127934396266937
,84,5,,0.11053372919559479,0.17945581674575806
,85,5,,0.10385622084140778,0.1912393420934677
,86,5,,0.08916524797677994,0.15943877398967743
,87,5,,0.08382169157266617,0.15929925441741943
,88,5,,0.13529282808303833,0.16067318618297577
,89,5,,0.11695511639118195,0.10774822533130646
,90,5,,0.07723291963338852,0.14304772019386292
,91,5,,0.10734948515892029,0.0781511589884758
,92,5,,0.12239818274974823,0.1474360227584839
,93,5,,0.10888475179672241,0.17486944794654846
,94,5,,0.1100214421749115,0.15000075101852417
,95,5,,0.13461925089359283,0.19794075191020966
96,,6,0.0014419709332287312,,0.06429368257522583
97,,6,0.0070581817999482155,,0.14424726366996765
98,,6,0.013940474018454552,,0.14987494051456451
99,,6,0.011121982708573341,,0.0700160413980484
100,,6,0.00841638445854187,,0.08926454186439514
101,,6,0.003429894568398595,,0.07658293098211288
102,,6,0.0018948535434901714,,0.0647844597697258
103,,6,0.011268885806202888,,0.05753372982144356
104,,6,0.010995650663971901,,0.1360461264848709
105,,6,0.004503970965743065,,0.06039241701364517
106,,6,0.006688471417874098,,0.10872852057218552
107,,6,0.04457136616110802,,0.23413334786891937
108,,6,0.00813437718898058,,0.04684261605143547
109,,6,0.013606354594230652,,0.0568498894572258
110,,6,0.014716293662786484,,0.08616544306278229
111,,6,0.0064827073365449905,,0.05499267578125
,96,6,,0.08683101832866669,0.1280430406332016
,97,6,,0.07007966935634613,0.1362989842891693
