global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.9672245979309082,,
1,,0,1.0258405208587646,,
2,,0,0.6616874933242798,,
3,,0,0.779881477355957,,
4,,0,0.7014790773391724,,
5,,0,0.6313209533691406,,
6,,0,0.5968510508537292,,
7,,0,0.7639961242675781,,
8,,0,0.6290673613548279,,
9,,0,0.6127472519874573,,
10,,0,0.774458110332489,,
11,,0,0.6941729784011841,,
12,,0,0.6347813010215759,,
13,,0,0.6864981651306152,,
14,,0,0.5340969562530518,,
15,,0,0.6239582896232605,,
,0,0,,0.6746006011962891,
,1,0,,0.5778452157974243,
,2,0,,0.489549458026886,
,3,0,,0.6828136444091797,
,4,0,,0.6226247549057007,
,5,0,,0.54423588514328,
,6,0,,0.5159707069396973,
,7,0,,0.6205219030380249,
,8,0,,0.5480095744132996,
,9,0,,0.5151983499526978,
,10,0,,0.545822024345398,
,11,0,,0.519260585308075,
,12,0,,0.6217188835144043,
,13,0,,0.7254180908203125,
,14,0,,0.48671388626098633,
,15,0,,0.5321018099784851,
16,,1,0.5620999932289124,,
17,,1,0.7275731563568115,,
18,,1,0.591176450252533,,
19,,1,0.7082683444023132,,
20,,1,0.5134196877479553,,
21,,1,0.6364666223526001,,
22,,1,0.4151903986930847,,
23,,1,0.5622336864471436,,
24,,1,0.5332610011100769,,
25,,1,0.6088266372680664,,
26,,1,0.587913990020752,,
27,,1,0.6115458011627197,,
28,,1,0.7896906733512878,,
29,,1,0.7072468996047974,,
30,,1,0.5483053922653198,,
31,,1,0.5396938323974609,,
,16,1,,1.0513306856155396,
,17,1,,0.8248714804649353,
,18,1,,1.0509363412857056,
,19,1,,0.9671801328659058,
,20,1,,0.904149055480957,
,21,1,,0.9000115394592285,
,22,1,,0.8337469100952148,
,23,1,,0.9692292213439941,
,24,1,,0.9304625391960144,
,25,1,,0.9327899217605591,
,26,1,,0.8609417676925659,
,27,1,,0.8923090696334839,
,28,1,,0.947088897228241,
,29,1,,0.8933975696563721,
,30,1,,0.8993603587150574,
,31,1,,0.8682289123535156,
32,,2,0.5639463663101196,,
33,,2,0.547465443611145,,
34,,2,0.5825902223587036,,
35,,2,0.7593063116073608,,
36,,2,0.617810070514679,,
37,,2,0.6205872297286987,,
38,,2,0.5260740518569946,,
39,,2,0.5430389642715454,,
40,,2,0.5921649932861328,,
41,,2,0.5525092482566833,,
42,,2,0.6246222257614136,,
43,,2,0.6252175569534302,,
44,,2,0.7107080817222595,,
45,,2,0.47274839878082275,,
46,,2,0.686890721321106,,
47,,2,0.49586737155914307,,
,32,2,,1.0323922634124756,
,33,2,,1.1184747219085693,
,34,2,,1.1194355487823486,
,35,2,,1.168285846710205,
,36,2,,1.1085083484649658,
,37,2,,1.068561315536499,
,38,2,,1.0032775402069092,
,39,2,,1.074007272720337,
,40,2,,1.0806320905685425,
,41,2,,1.0955462455749512,
,42,2,,1.0559934377670288,
,43,2,,1.0419329404830933,
,44,2,,1.0975172519683838,
,45,2,,1.010268211364746,
,46,2,,1.07522451877594,
,47,2,,1.134993553161621,
48,,3,0.5505172610282898,,
49,,3,0.6287461519241333,,
50,,3,0.664497971534729,,
51,,3,0.509166419506073,,
52,,3,0.5612949132919312,,
53,,3,0.6959669589996338,,
54,,3,0.4571854770183563,,
55,,3,0.6368929743766785,,
56,,3,0.5608000755310059,,
57,,3,0.6430280208587646,,
58,,3,0.6126203536987305,,
59,,3,0.6814524531364441,,
60,,3,0.7180988788604736,,
61,,3,0.6112825870513916,,
62,,3,0.44638723134994507,,
63,,3,0.5839118957519531,,
,48,3,,1.0981087684631348,
,49,3,,0.9575244188308716,
,50,3,,1.0426791906356812,
,51,3,,1.1105406284332275,
,52,3,,1.00974702835083,
,53,3,,1.1119873523712158,
,54,3,,0.951024055480957,
,55,3,,0.9444217681884766,
,56,3,,1.063952922821045,
,57,3,,0.9772464036941528,
,58,3,,1.0090388059616089,
,59,3,,0.9144220352172852,
,60,3,,1.072028398513794,
,61,3,,1.098572850227356,
,62,3,,1.0030007362365723,
,63,3,,1.0031976699829102,
64,,4,0.49310433864593506,,
65,,4,0.5178252458572388,,
66,,4,0.5167722105979919,,
67,,4,0.5712753534317017,,
68,,4,0.6189317107200623,,
69,,4,0.5426326990127563,,
70,,4,0.5190795660018921,,
71,,4,0.7106808423995972,,
72,,4,0.6202235221862793,,
73,,4,0.5815352201461792,,
74,,4,0.6283224821090698,,
75,,4,0.6433629989624023,,
76,,4,0.47451314330101013,,
77,,4,0.5430805087089539,,
78,,4,0.7004680633544922,,
79,,4,0.5079178810119629,,
,64,4,,0.9966141581535339,
,65,4,,1.0594563484191895,
,66,4,,1.1012085676193237,
,67,4,,0.9805039763450623,
,68,4,,1.1096293926239014,
,69,4,,0.9506338834762573,
,70,4,,1.0355831384658813,
,71,4,,1.0156372785568237,
,72,4,,1.0297857522964478,
,73,4,,1.003673791885376,
,74,4,,0.9843231439590454,
,75,4,,1.070367455482483,
,76,4,,0.9626377820968628,
,77,4,,0.9292111396789551,
,78,4,,0.9627916812896729,
,79,4,,1.0505790710449219,
80,,5,0.7926987409591675,,
81,,5,0.5354695320129395,,
82,,5,0.6497806310653687,,
83,,5,0.6347655653953552,,
84,,5,0.47604331374168396,,
85,,5,0.49886688590049744,,
86,,5,0.4436366558074951,,
87,,5,0.5651624798774719,,
88,,5,0.5518601536750793,,
89,,5,0.5331395864486694,,
90,,5,0.5934391021728516,,
91,,5,0.4268176257610321,,
92,,5,0.5026547312736511,,
93,,5,0.3476133942604065,,
94,,5,0.6651839017868042,,
95,,5,0.5127401351928711,,
,80,5,,1.2029849290847778,
,81,5,,1.2087916135787964,
