global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.10101152211427689,,0.17152497172355652
1,,0,0.09833700954914093,,0.04681147634983063
2,,0,0.08688178658485413,,0.07239516824483871
3,,0,0.0882512629032135,,0.021113181486725807
4,,0,0.06404717266559601,,0.06741021573543549
5,,0,0.0669068694114685,,0.035297006368637085
6,,0,0.04939916357398033,,0.2391183078289032
7,,0,0.041280947625637054,,0.07677474617958069
8,,0,0.035042326897382736,,0.04876459762454033
9,,0,0.03835009038448334,,0.014479033648967743
10,,0,0.023230265825986862,,0.13556405901908875
11,,0,0.024934858083724976,,0.05454300343990326
12,,0,0.03049926832318306,,0.14279985427856445
13,,0,0.021203525364398956,,0.09844473004341125
14,,0,0.015817752107977867,,0.054389797151088715
15,,0,0.015493919141590595,,0.048704810440540314
,0,0,,0.3142390847206116,0.11834965646266937
,1,0,,0.282876193523407,0.12290239334106445
,2,0,,0.320565402507782,0.1084333136677742
,3,0,,0.24531838297843933,0.18191590905189514
,4,0,,0.25836801528930664,0.17601916193962097
,5,0,,0.3176296353340149,0.11854521930217743
,6,0,,0.3335801959037781,0.122314453125
,7,0,,0.21974977850914001,0.20139484107494354
,8,0,,0.20350691676139832,0.2178095579147339
,9,0,,0.274257630109787,0.1403273046016693
,10,0,,0.31575095653533936,0.11964759230613708
,11,0,,0.262983500957489,0.16167590022087097
,12,0,,0.27130910754203796,0.14796790480613708
,13,0,,0.3189716041088104,0.11740423738956451
,14,0,,0.2905544638633728,0.15302634239196777
,15,0,,0.29102635383605957,0.12434106320142746
16,,1,0.014352863654494286,,0.07434206455945969
17,,1,0.020558547228574753,,0.09823794662952423
18,,1,0.015926573425531387,,0.0879342257976532
19,,1,0.018914278596639633,,0.12347038090229034
20,,1,0.007609253749251366,,0.026828065514564514
21,,1,0.005040419287979603,,0.06902577728033066
22,,1,0.02462785691022873,,0.11675651371479034
23,,1,0.004966380074620247,,0.05965501070022583
24,,1,0.010871133767068386,,0.08742974698543549
25,,1,0.005580689758062363,,0.04993174225091934
26,,1,0.037259943783283234,,0.2110670506954193
27,,1,0.0027559390291571617,,0.037919025868177414
28,,1,0.0029759774915874004,,0.04772326350212097
29,,1,0.026695506647229195,,0.16604426503181458
30,,1,0.009300140663981438,,0.08136360347270966
31,,1,0.019748028367757797,,0.12823861837387085
,16,1,,0.13674503564834595,0.12545464932918549
,17,1,,0.18404534459114075,0.14313367009162903
,18,1,,0.17241282761096954,0.17073899507522583
,19,1,,0.1709369271993637,0.09768116474151611
,20,1,,0.10648533701896667,0.12405706942081451
,21,1,,0.14374804496765137,0.1586826890707016
,22,1,,0.17284579575061798,0.11123843491077423
,23,1,,0.1818031668663025,0.16768723726272583
,24,1,,0.1457187682390213,0.11874327063560486
,25,1,,0.16624793410301208,0.1603032350540161
,26,1,,0.1333378255367279,0.16600191593170166
,27,1,,0.1353694498538971,0.16679413616657257
,28,1,,0.1404923051595688,0.13058409094810486
,29,1,,0.12021802365779877,0.15655517578125
,30,1,,0.15996797382831573,0.11888527870178223
,31,1,,0.1659902036190033,0.1337367594242096
32,,2,0.03399847820401192,,0.1971697062253952
33,,2,0.027846351265907288,,0.20486512780189514
34,,2,0.013357234187424183,,0.07828319072723389
35,,2,0.031791020184755325,,0.12350277602672577
36,,2,0.005231947172433138,,0.03127117455005646
37,,2,0.006219416856765747,,0.0936453640460968
38,,2,0.010627666488289833,,0.09032206237316132
39,,2,0.0035614469088613987,,0.07054916769266129
40,,2,0.0032834901940077543,,0.06319007277488708
41,,2,0.008447859436273575,,0.04577014222741127
42,,2,0.03012404777109623,,0.17152497172355652
43,,2,0.028798628598451614,,0.15266013145446777
44,,2,0.018949003890156746,,0.10490697622299194
45,,2,0.03172631561756134,,0.12733802199363708
46,,2,0.005044159479439259,,0.0575387105345726
47,,2,0.014491518959403038,,0.1733834445476532
,32,2,,0.08972930908203125,0.1325148046016693
,33,2,,0.08387375622987747,0.09516751766204834
,34,2,,0.1339033842086792,0.1652396023273468
,35,2,,0.1107621043920517,0.15180563926696777
,36,2,,0.12530718743801117,0.18251129984855652
,37,2,,0.14332163333892822,0.18396121263504028
,38,2,,0.10766445100307465,0.11286894977092743
,39,2,,0.14015242457389832,0.16713792085647583
,40,2,,0.12378819286823273,0.12062913179397583
,41,2,,0.13148871064186096,0.1541299670934677
,42,2,,0.12576453387737274,0.1948752999305725
,43,2,,0.09177601337432861,0.11479592323303223
,44,2,,0.09022065997123718,0.1922694593667984
,45,2,,0.18674612045288086,0.11054587364196777
,46,2,,0.12461928278207779,0.13477808237075806
,47,2,,0.1462731510400772,0.1808222532272339
48,,3,0.007119202055037022,,0.10003164410591125
49,,3,0.008326907642185688,,0.010982590727508068
50,,3,0.018521316349506378,,0.1253749430179596
51,,3,0.019507795572280884,,0.07261813431978226
52,,3,0.014463722705841064,,0.09705586731433868
53,,3,0.017509739845991135,,0.15434670448303223
54,,3,0.024912182241678238,,0.17974978685379028
55,,3,0.00616113655269146,,0.12443698197603226
56,,3,0.00742233544588089,,0.10156747698783875
57,,3,0.0094110406935215,,0.0722569078207016
58,,3,0.016261309385299683,,0.16077157855033875
59,,3,0.00850343331694603,,0.1339472532272339
60,,3,0.006751359440386295,,0.09093989431858063
61,,3,0.027439221739768982,,0.20469073951244354
62,,3,0.006091434974223375,,0.08491983264684677
63,,3,0.018291110172867775,,0.05256621539592743
,48,3,,0.12893268465995789,0.19475945830345154
,49,3,,0.16738569736480713,0.11227978020906448
,50,3,,0.16766022145748138,0.1641833335161209
,51,3,,0.12505891919136047,0.17113760113716125
,52,3,,0.1988171637058258,0.12372449040412903
,53,3,,0.1111815869808197,0.14584288001060486
,54,3,,0.10780330747365952,0.12334707379341125
,55,3,,0.19610148668289185,0.1325247585773468
,56,3,,0.14194414019584656,0.13066008687019348
,57,3,,0.12799116969108582,0.1484811007976532
,58,3,,0.1022869348526001,0.12872189283370972
,59,3,,0.15901005268096924,0.10570666193962097
,60,3,,0.18846476078033447,0.11039888858795166
,61,3,,0.1538168489933014,0.10159239172935486
,62,3,,0.17091748118400574,0.16717778146266937
,63,3,,0.15276771783828735,0.16405004262924194
64,,4,0.012151539325714111,,0.0277622751891613
65,,4,0.019026173278689384,,0.0611310712993145
66,,4,0.011777741834521294,,0.021805744618177414
67,,4,0.01404917985200882,,0.06260089576244354
68,,4,0.011183545924723148,,0.11957409977912903
69,,4,0.010026965290307999,,0.07614198327064514
70,,4,0.008579221554100513,,0.0844552218914032
71,,4,0.006906659342348576,,0.03610416501760483
72,,4,0.015812350437045097,,0.12057681381702423
73,,4,0.013416768983006477,,0.04678905010223389
74,,4,0.009136582724750042,,0.09922074526548386
75,,4,0.027842381969094276,,0.15317830443382263
76,,4,0.006680430844426155,,0.07618682086467743
77,,4,0.002838816959410906,,0.01607591286301613
78,,4,0.025843318551778793,,0.1264548897743225
79,,4,0.012656264007091522,,0.07275889068841934
,64,4,,0.10345008224248886,0.17186877131462097
,65,4,,0.12534376978874207,0.11617980152368546
,66,4,,0.1280430406332016,0.1870378851890564
,67,4,,0.10440447926521301,0.1227678507566452
,68,4,,0.09403322637081146,0.1617257297039032
,69,4,,0.1396586298942566,0.13184216618537903
,70,4,,0.11234676837921143,0.15849584341049194
,71,4,,0.12305372953414917,0.17206433415412903
,72,4,,0.09867319464683533,0.13320112228393555
,73,4,,0.09856270253658295,0.15314841270446777
,74,4,,0.07934188097715378,0.1293172985315323
,75,4,,0.09779158979654312,0.09170345216989517
,76,4,,0.11564633995294571,0.19308534264564514
,77,4,,0.1279698759317398,0.12426882237195969
,78,4,,0.11469246447086334,0.17171430587768555
,79,4,,0.13052237033843994,0.20535092055797577
80,,5,0.011341052129864693,,0.1024954617023468
81,,5,0.0046630194410681725,,0.09247573465108871
82,,5,0.004309993702918291,,0.03893669322133064
83,,5,0.01306254044175148,,0.08912627398967743
84,,5,0.003979407250881195,,0.024168675765395164
85,,5,0.023094113916158676,,0.12050208449363708
86,,5,0.012381117790937424,,0.11091458052396774
87,,5,0.008483560755848885,,0.09674321115016937
88,,5,0.023488208651542664,,0.14631497859954834
89,,5,0.009082432836294174,,0.10477494448423386
90,,5,0.006264930125325918,,0.07533606886863708
91,,5,0.0188421793282032,,0.15039436519145966
92,,5,0.01134883239865303,,0.1012050062417984
93,,5,0.004128791857510805,,0.029446348547935486
94,,5,0.007010783068835735,,0.1296311914920807
95,,5,0.00782056711614132,,0.04920554533600807
,80,5,,0.12171990424394608,0.12554806470870972
,81,5,,0.14817120134830475,0.1462838351726532
,82,5,,0.12703008949756622,0.12621945142745972
,83,5,,0.0853998214006424,0.1451577991247177
,84,5,,0.1241532415151596,0.14096379280090332
,85,5,,0.11069235950708389,0.153076171875
,86,5,,0.08967547118663788,0.15864905714988708
,87,5,,0.10357204079627991,0.12301324307918549
,88,5,,0.14082184433937073,0.1545671820640564
,89,5,,0.11690585315227509,0.09050143510103226
,90,5,,0.09089992940425873,0.13097770512104034
,91,5,,0.1304546594619751,0.11371348798274994
,92,5,,0.11988770961761475,0.1576438546180725
,93,5,,0.0755896121263504,0.1536167860031128
,94,5,,0.11059178411960602,0.12713249027729034
,95,5,,0.11123349517583847,0.1291678249835968
96,,6,0.015131102874875069,,0.1223318874835968
97,,6,0.00748469028621912,,0.050041355192661285
98,,6,0.022311236709356308,,0.16238714754581451
99,,6,0.014008546248078346,,0.15232506394386292
100,,6,0.01689814031124115,,0.17808189988136292
101,,6,0.011753866448998451,,0.11307822167873383
102,,6,0.01169537752866745,,0.12329351156949997
103,,6,0.005864806938916445,,0.06066271662712097
