global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.8023802638053894,,
1,,0,0.8330097198486328,,
2,,0,0.8210456371307373,,
3,,0,0.958448588848114,,
4,,0,0.8492989540100098,,
5,,0,0.8292616605758667,,
6,,0,0.958549976348877,,
7,,0,0.8215924501419067,,
8,,0,0.8188230991363525,,
9,,0,0.922256350517273,,
10,,0,0.8213709592819214,,
11,,0,0.8286556005477905,,
12,,0,0.7861387133598328,,
13,,0,0.7676236033439636,,
14,,0,0.8528631925582886,,
15,,0,0.7788965106010437,,
,0,0,,0.6315404772758484,
,1,0,,0.6032330393791199,
,2,0,,0.5067856311798096,
,3,0,,0.6339447498321533,
,4,0,,0.46247443556785583,
,5,0,,0.6615303754806519,
,6,0,,0.4948931634426117,
,7,0,,0.45939064025878906,
,8,0,,0.5088441371917725,
,9,0,,0.4800136983394623,
,10,0,,0.4543185830116272,
,11,0,,0.5496857762336731,
,12,0,,0.531718909740448,
,13,0,,0.646586537361145,
,14,0,,0.5399956703186035,
,15,0,,0.522932231426239,
16,,1,0.9001250267028809,,
17,,1,0.9033257365226746,,
18,,1,0.8493918180465698,,
19,,1,0.8323130011558533,,
20,,1,0.8480927348136902,,
21,,1,0.906679630279541,,
22,,1,0.7508599162101746,,
23,,1,0.977049708366394,,
24,,1,0.8873884081840515,,
25,,1,0.901955246925354,,
26,,1,0.8847548961639404,,
27,,1,0.9558291435241699,,
28,,1,0.9386081695556641,,
29,,1,0.9046850204467773,,
30,,1,0.7564243078231812,,
31,,1,0.7988808155059814,,
,16,1,,0.5439680218696594,
,17,1,,0.6286322474479675,
,18,1,,0.5907268524169922,
,19,1,,0.5507233142852783,
,20,1,,0.5115610361099243,
,21,1,,0.7220341563224792,
,22,1,,0.664768397808075,
,23,1,,0.5111762285232544,
,24,1,,0.7110092043876648,
,25,1,,0.49410319328308105,
,26,1,,0.789254367351532,
,27,1,,0.73075270652771,
,28,1,,0.5404900312423706,
,29,1,,0.6914579272270203,
,30,1,,0.5940580368041992,
,31,1,,0.5650264620780945,
32,,2,0.8800532221794128,,
33,,2,0.8426202535629272,,
34,,2,0.979118287563324,,
35,,2,0.9326455593109131,,
36,,2,0.8089795112609863,,
37,,2,1.0555095672607422,,
38,,2,0.79298996925354,,
39,,2,0.8078663349151611,,
40,,2,0.7284242510795593,,
41,,2,0.7703448534011841,,
42,,2,0.8333253860473633,,
43,,2,0.9137908220291138,,
44,,2,0.9992799758911133,,
45,,2,0.8855456113815308,,
46,,2,0.824176013469696,,
47,,2,1.1273481845855713,,
,32,2,,0.46897944808006287,
,33,2,,0.6448975205421448,
,34,2,,0.6855046153068542,
,35,2,,0.5619558691978455,
,36,2,,0.663127064704895,
,37,2,,0.7628588080406189,
,38,2,,0.6710739135742188,
,39,2,,0.6102468371391296,
,40,2,,0.6478935480117798,
,41,2,,0.6385208368301392,
,42,2,,0.5889829397201538,
,43,2,,0.5528769493103027,
,44,2,,0.550201952457428,
,45,2,,0.5330398082733154,
,46,2,,0.7155324816703796,
,47,2,,0.6031705737113953,
48,,3,0.7971209287643433,,
49,,3,0.9625028371810913,,
50,,3,0.7851254343986511,,
51,,3,0.9047445058822632,,
52,,3,0.8894245028495789,,
53,,3,0.7327434420585632,,
54,,3,0.7169114947319031,,
55,,3,1.0592737197875977,,
56,,3,0.801699161529541,,
57,,3,0.9884666204452515,,
58,,3,1.2053941488265991,,
59,,3,0.784632682800293,,
60,,3,0.9776233434677124,,
61,,3,0.7072674632072449,,
62,,3,0.9781047105789185,,
63,,3,0.9623721837997437,,
,48,3,,0.5718088150024414,
,49,3,,0.6296336054801941,
,50,3,,0.5713814496994019,
,51,3,,0.6661611795425415,
,52,3,,0.6866769194602966,
,53,3,,0.5008838176727295,
,54,3,,0.5879746675491333,
,55,3,,0.5826740264892578,
,56,3,,0.608908474445343,
,57,3,,0.5961875915527344,
,58,3,,0.5116448402404785,
,59,3,,0.6860575675964355,
,60,3,,0.6797277331352234,
,61,3,,0.5329943895339966,
,62,3,,0.6280519366264343,
,63,3,,0.700908362865448,
64,,4,0.7936541438102722,,
65,,4,0.8772721290588379,,
66,,4,0.975998044013977,,
67,,4,0.8880624175071716,,
68,,4,0.813819169998169,,
69,,4,0.974329948425293,,
70,,4,0.8709975481033325,,
71,,4,0.9666924476623535,,
72,,4,0.8430614471435547,,
73,,4,0.7686840295791626,,
74,,4,0.9731574058532715,,
75,,4,0.8763573169708252,,
76,,4,0.7267321944236755,,
77,,4,0.8701505661010742,,
78,,4,0.8115668296813965,,
79,,4,0.7938790321350098,,
,64,4,,0.5265276432037354,
,65,4,,0.617645263671875,
,66,4,,0.558692216873169,
,67,4,,0.5210829377174377,
,68,4,,0.4850723445415497,
,69,4,,0.6278929710388184,
,70,4,,0.7373542785644531,
,71,4,,0.499253511428833,
,72,4,,0.6133766174316406,
,73,4,,0.5175244808197021,
,74,4,,0.7844864726066589,
,75,4,,0.5990857481956482,
,76,4,,0.6181473135948181,
,77,4,,0.54889976978302,
,78,4,,0.5581343173980713,
,79,4,,0.5147246718406677,
80,,5,0.6939940452575684,,
81,,5,0.8101360201835632,,
82,,5,1.0493309497833252,,
83,,5,0.9239265322685242,,
84,,5,0.9477569460868835,,
85,,5,0.8837641477584839,,
86,,5,0.9395350217819214,,
87,,5,0.875382661819458,,
88,,5,0.8399445414543152,,
89,,5,0.876672625541687,,
90,,5,0.8220619559288025,,
91,,5,0.836847186088562,,
92,,5,0.874376654624939,,
93,,5,0.8810857534408569,,
94,,5,0.6138913631439209,,
95,,5,0.8970068693161011,,
,80,5,,0.5177068710327148,
,81,5,,0.5335568189620972,
,82,5,,0.5731266736984253,
,83,5,,0.6459745168685913,
,84,5,,0.4754959046840668,
,85,5,,0.7242802977561951,
,86,5,,0.587149441242218,
,87,5,,0.5538768768310547,
,88,5,,0.5511669516563416,
,89,5,,0.6104407906532288,
,90,5,,0.5910011529922485,
,91,5,,0.5696439743041992,
,92,5,,0.5307021141052246,
,93,5,,0.5514993667602539,
,94,5,,0.5046521425247192,
,95,5,,0.5996195673942566,
96,,6,0.9537172317504883,,
97,,6,0.7695387601852417,,
98,,6,0.8674311637878418,,
99,,6,0.8990833163261414,,
100,,6,0.8486981391906738,,
101,,6,0.8072845935821533,,
102,,6,0.7883224487304688,,
103,,6,0.862470805644989,,
104,,6,0.865851104259491,,
105,,6,0.9110667109489441,,
106,,6,1.0872821807861328,,
107,,6,0.8799160718917847,,
108,,6,0.6796169281005859,,
109,,6,0.6355719566345215,,
110,,6,0.8097469210624695,,
111,,6,0.7672857046127319,,
,96,6,,0.5831096172332764,
,97,6,,0.6962363123893738,
,98,6,,0.5503910779953003,
,99,6,,0.7223460078239441,
,100,6,,0.580468475818634,
,101,6,,0.5444719791412354,
,102,6,,0.5895764231681824,
,103,6,,0.5027633309364319,
,104,6,,0.5673337578773499,
,105,6,,0.5439533591270447,
,106,6,,0.571445107460022,
,107,6,,0.6622785925865173,
,108,6,,0.611522912979126,
,109,6,,0.6160477995872498,
,110,6,,0.5674694776535034,
,111,6,,0.5873986482620239,
112,,7,0.9084811210632324,,
113,,7,0.8660682439804077,,
114,,7,0.9544404745101929,,
115,,7,0.8818578720092773,,
116,,7,0.9036583304405212,,
117,,7,0.8703759908676147,,
118,,7,0.8003072738647461,,
119,,7,1.0247734785079956,,
120,,7,0.8356794118881226,,
121,,7,0.8574062585830688,,
122,,7,0.8867236971855164,,
123,,7,0.7977705001831055,,
124,,7,0.7636567950248718,,
125,,7,0.7954208254814148,,
126,,7,0.8875503540039062,,
127,,7,0.7630014419555664,,
,112,7,,0.5692532062530518,
,113,7,,0.5004640817642212,
,114,7,,0.49137771129608154,
,115,7,,0.5543075799942017,
,116,7,,0.6526169180870056,
,117,7,,0.7062646746635437,
,118,7,,0.5465070009231567,
,119,7,,0.5400146245956421,
,120,7,,0.6117976903915405,
,121,7,,0.5870471000671387,
,122,7,,0.7328907251358032,
,123,7,,0.5538427233695984,
,124,7,,0.5762968063354492,
,125,7,,0.5483629703521729,
,126,7,,0.6824671030044556,
,127,7,,0.5695281028747559,
128,,8,0.8802997469902039,,
129,,8,0.8030392527580261,,
130,,8,0.7973378896713257,,
131,,8,0.8804519176483154,,
132,,8,0.9117433428764343,,
133,,8,0.9557336568832397,,
134,,8,0.7468924522399902,,
135,,8,0.8782157301902771,,
136,,8,0.9809114336967468,,
137,,8,0.8947539329528809,,
138,,8,0.9528573751449585,,
139,,8,0.884739100933075,,
140,,8,0.7240155935287476,,
141,,8,0.8376643061637878,,
142,,8,0.7762079238891602,,
143,,8,0.6072617173194885,,
,128,8,,0.5481308698654175,
,129,8,,0.5786236524581909,
,130,8,,0.6023793816566467,
,131,8,,0.6221358776092529,
,132,8,,0.5700541138648987,
,133,8,,0.5713829398155212,
,134,8,,0.605312705039978,
,135,8,,0.6049732565879822,
,136,8,,0.6296784281730652,
,137,8,,0.5430500507354736,
