global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.39371681213378906,,0.13108482956886292
1,,0,0.4913734197616577,,0.01768026500940323
2,,0,0.4623783826828003,,0.12349281460046768
3,,0,0.42466190457344055,,0.12832579016685486
4,,0,0.4684299826622009,,0.019663285464048386
5,,0,0.4750887155532837,,0.023778798058629036
6,,0,0.43867701292037964,,0.0523420050740242
7,,0,0.4193553924560547,,0.16824528574943542
8,,0,0.4946637749671936,,0.06626923382282257
9,,0,0.4216825067996979,,0.09417599439620972
10,,0,0.480991005897522,,0.06607741117477417
11,,0,0.49244213104248047,,0.12376061081886292
12,,0,0.473253458738327,,0.021116917952895164
13,,0,0.44439709186553955,,0.10835982859134674
14,,0,0.4170111417770386,,0.08369290083646774
15,,0,0.426197350025177,,0.11102543771266937
,0,0,,0.34775859117507935,0.15510901808738708
,1,0,,0.351563960313797,0.15219801664352417
,2,0,,0.3591609001159668,0.14373281598091125
,3,0,,0.3676314949989319,0.12421027570962906
,4,0,,0.31219229102134705,0.1862867772579193
,5,0,,0.3781159520149231,0.1294480860233307
,6,0,,0.3428497016429901,0.1595458984375
,7,0,,0.3606497645378113,0.1352987438440323
,8,0,,0.2732088565826416,0.22039295732975006
,9,0,,0.3185357451438904,0.18571379780769348
,10,0,,0.33033138513565063,0.15765631198883057
,11,0,,0.28423231840133667,0.22001802921295166
,12,0,,0.39329296350479126,0.11605025827884674
,13,0,,0.319604754447937,0.18570756912231445
,14,0,,0.38780054450035095,0.12368961423635483
,15,0,,0.3962166905403137,0.09990832209587097
16,,1,0.42746591567993164,,0.11224988102912903
17,,1,0.3864107131958008,,0.09975013136863708
18,,1,0.46824488043785095,,0.08113192021846771
19,,1,0.4407770037651062,,0.08814223855733871
20,,1,0.4681786894798279,,0.030617225915193558
21,,1,0.46970778703689575,,0.01910400390625
22,,1,0.45215457677841187,,0.04750528186559677
23,,1,0.45646581053733826,,0.043388523161411285
24,,1,0.44022220373153687,,0.08269267529249191
25,,1,0.3918170630931854,,0.13779869675636292
26,,1,0.45751678943634033,,0.030265964567661285
27,,1,0.447013795375824,,0.11624083667993546
28,,1,0.4267285466194153,,0.06699792295694351
29,,1,0.4377683103084564,,0.05929628014564514
30,,1,0.46633511781692505,,0.07901810109615326
31,,1,0.48467186093330383,,0.06982421875
,16,1,,0.32758647203445435,0.17287896573543549
,17,1,,0.38050347566604614,0.12350401282310486
,18,1,,0.34433338046073914,0.14984130859375
,19,1,,0.34654152393341064,0.15786680579185486
,20,1,,0.3951786756515503,0.10294637829065323
,21,1,,0.35227149724960327,0.1542445570230484
,22,1,,0.3888828754425049,0.11256751418113708
,23,1,,0.34804755449295044,0.1567121148109436
,24,1,,0.3372407853603363,0.1554054617881775
,25,1,,0.3272109627723694,0.17392279207706451
,26,1,,0.3804987072944641,0.11910948157310486
,27,1,,0.37646642327308655,0.13135139644145966
,28,1,,0.34592390060424805,0.1696079671382904
,29,1,,0.34265804290771484,0.15772978961467743
,30,1,,0.34410855174064636,0.1593104898929596
,31,1,,0.33395853638648987,0.1720244586467743
32,,2,0.46317654848098755,,0.009656011126935482
33,,2,0.47325748205184937,,0.08653166145086288
34,,2,0.46139389276504517,,0.08965317159891129
35,,2,0.5034686923027039,,0.12728695571422577
36,,2,0.41731488704681396,,0.12678870558738708
37,,2,0.446419358253479,,0.0308925062417984
38,,2,0.45825231075286865,,0.17295122146606445
39,,2,0.40790197253227234,,0.08311493694782257
40,,2,0.4801032543182373,,0.026283731684088707
41,,2,0.48286041617393494,,0.06623560190200806
42,,2,0.45247775316238403,,0.09392562508583069
43,,2,0.4251704812049866,,0.060039907693862915
44,,2,0.47086840867996216,,0.16970141232013702
45,,2,0.47318562865257263,,0.08407655358314514
46,,2,0.49352747201919556,,0.0664934441447258
47,,2,0.471669465303421,,0.10694729536771774
,32,2,,0.32784733176231384,0.1753178834915161
,33,2,,0.358884334564209,0.14320839941501617
,34,2,,0.3163388669490814,0.18679997324943542
,35,2,,0.34748947620391846,0.15494707226753235
,36,2,,0.33741965889930725,0.15635089576244354
,37,2,,0.37577423453330994,0.11459661275148392
,38,2,,0.3508685827255249,0.13580819964408875
,39,2,,0.3900212049484253,0.1137956827878952
,40,2,,0.35049620270729065,0.15212701261043549
,41,2,,0.3693971037864685,0.13275146484375
,42,2,,0.37593790888786316,0.15133479237556458
,43,2,,0.34337756037712097,0.15929678082466125
,44,2,,0.33710747957229614,0.1577584445476532
,45,2,,0.3471328020095825,0.14648562669754028
,46,2,,0.3690958321094513,0.1408429741859436
,47,2,,0.3590489327907562,0.1405128836631775
48,,3,0.4382215142250061,,0.06872184574604034
49,,3,0.4686313271522522,,0.08922218531370163
50,,3,0.4658646583557129,,0.16834118962287903
51,,3,0.4224971532821655,,0.12784124910831451
52,,3,0.4376440644264221,,0.06792466342449188
53,,3,0.4379833936691284,,0.04253527894616127
54,,3,0.47492432594299316,,0.05769442021846771
55,,3,0.4706507921218872,,0.1419752538204193
56,,3,0.4822705090045929,,0.07754205167293549
57,,3,0.44779375195503235,,0.08642952144145966
58,,3,0.413215696811676,,0.06872683018445969
59,,3,0.45314139127731323,,0.17755624651908875
60,,3,0.4836340546607971,,0.0031551439315080643
61,,3,0.46118098497390747,,0.09876485168933868
62,,3,0.47150567173957825,,0.043944068253040314
63,,3,0.45387619733810425,,0.03220289573073387
,48,3,,0.35018330812454224,0.14717942476272583
,49,3,,0.3616049289703369,0.13352873921394348
,50,3,,0.3416212797164917,0.1543940305709839
,51,3,,0.3785397708415985,0.11190982162952423
,52,3,,0.3712536096572876,0.12692198157310486
,53,3,,0.35917118191719055,0.13477559387683868
,54,3,,0.35215118527412415,0.1382882297039032
,55,3,,0.3760736584663391,0.10646648705005646
,56,3,,0.33232221007347107,0.1680397391319275
,57,3,,0.3431883454322815,0.1511317640542984
,58,3,,0.3161667585372925,0.18180130422115326
,59,3,,0.3612004518508911,0.13922369480133057
,60,3,,0.3068028390407562,0.20632871985435486
,61,3,,0.3769013285636902,0.12469980865716934
,62,3,,0.37056106328964233,0.1226283460855484
,63,3,,0.35469573736190796,0.15005183219909668
64,,4,0.43181341886520386,,0.052190035581588745
65,,4,0.43840697407722473,,0.0655081644654274
66,,4,0.4082423746585846,,0.12571747601032257
67,,4,0.4530137777328491,,0.051311880350112915
68,,4,0.4862011671066284,,0.00245261681266129
69,,4,0.42657560110092163,,0.15236616134643555
70,,4,0.4781672954559326,,0.06243522837758064
71,,4,0.4465729892253876,,0.07514673471450806
72,,4,0.44400593638420105,,0.07398457825183868
73,,4,0.4178065061569214,,0.2207890748977661
74,,4,0.46756142377853394,,0.027585400268435478
75,,4,0.45917126536369324,,0.10830128192901611
76,,4,0.49982428550720215,,0.1910499930381775
77,,4,0.477070152759552,,0.11543989926576614
78,,4,0.4422846734523773,,0.0819614976644516
79,,4,0.4337965250015259,,0.04174431040883064
,64,4,,0.34322589635849,0.13732536137104034
,65,4,,0.3702455759048462,0.1117640882730484
,66,4,,0.34747639298439026,0.13393230736255646
,67,4,,0.3089808225631714,0.18454541265964508
,68,4,,0.31415867805480957,0.17468884587287903
,69,4,,0.3737116754055023,0.12450050562620163
,70,4,,0.3033337891101837,0.18158581852912903
,71,4,,0.341668039560318,0.1527000069618225
,72,4,,0.3191666901111603,0.18154096603393555
,73,4,,0.3752189576625824,0.11070780456066132
,74,4,,0.3550487458705902,0.14771753549575806
,75,4,,0.3899885416030884,0.09864650666713715
,76,4,,0.33312809467315674,0.16319429874420166
,77,4,,0.3460582196712494,0.1496843546628952
,78,4,,0.31175026297569275,0.17852532863616943
,79,4,,0.39074772596359253,0.09810467064380646
80,,5,0.46505048871040344,,0.021245216950774193
81,,5,0.4269251227378845,,0.12592050433158875
82,,5,0.47579526901245117,,0.0048828125
83,,5,0.48448851704597473,,0.06488411128520966
84,,5,0.4670155942440033,,0.18788863718509674
85,,5,0.4400574564933777,,0.07212237268686295
86,,5,0.48561203479766846,,0.0645403116941452
87,,5,0.4578569531440735,,0.06878662109375
88,,5,0.43404677510261536,,0.08441660553216934
89,,5,0.4203435778617859,,0.0901750847697258
90,,5,0.4526362121105194,,0.20110586285591125
91,,5,0.4466741383075714,,0.030614735558629036
92,,5,0.44241127371788025,,0.1408093422651291
93,,5,0.4412337839603424,,0.12295345962047577
94,,5,0.4801381230354309,,0.0011708785314112902
95,,5,0.4639078378677368,,0.06851880997419357
,80,5,,0.34878262877464294,0.1430402398109436
,81,5,,0.3569822609424591,0.13995361328125
,82,5,,0.33511462807655334,0.15956582129001617
,83,5,,0.3352178931236267,0.16022226214408875
,84,5,,0.3144513666629791,0.1628953516483307
,85,5,,0.3568148910999298,0.13076719641685486
,86,5,,0.30106621980667114,0.18573246896266937
,87,5,,0.2965189218521118,0.19318124651908875
,88,5,,0.3311753273010254,0.17324519157409668
,89,5,,0.34469544887542725,0.14169125258922577
,90,5,,0.2797417640686035,0.1851457804441452
,91,5,,0.3523860573768616,0.1477399617433548
,92,5,,0.3581441640853882,0.12899842858314514
,93,5,,0.35045161843299866,0.13590911030769348
,94,5,,0.3881823420524597,0.10453827679157257
,95,5,,0.3367307186126709,0.15228894352912903
96,,6,0.43359512090682983,,0.17219138145446777
97,,6,0.44337940216064453,,0.18001136183738708
98,,6,0.4650619626045227,,0.06391377002000809
99,,6,0.45174461603164673,,0.1708124876022339
100,,6,0.4525914788246155,,0.12935590744018555
