global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.48347580432891846,,0.0
1,,0,0.4833625555038452,,0.0
2,,0,0.4872933626174927,,3.0517578125e-05
3,,0,0.47443562746047974,,0.0018768310546875
4,,0,0.35960936546325684,,0.5993804931640625
5,,0,0.3122693598270416,,0.378448486328125
6,,0,0.48523300886154175,,0.01556396484375
7,,0,0.4240759015083313,,0.067230224609375
8,,0,0.5067274570465088,,1.52587890625e-05
9,,0,0.5093286037445068,,0.0
10,,0,0.5060508251190186,,0.0
11,,0,0.4988206624984741,,0.0
12,,0,0.31708961725234985,,0.1333160400390625
13,,0,0.362637996673584,,0.07415771484375
14,,0,0.4241880774497986,,0.0073699951171875
15,,0,0.3687167167663574,,0.0608062744140625
,0,0,,0.2810104489326477,0.2125701904296875
,1,0,,0.42230674624443054,0.0781402587890625
,2,0,,0.3978745639324188,0.0941925048828125
,3,0,,0.21476633846759796,0.27587890625
16,,1,0.47175824642181396,,0.0
17,,1,0.4717403054237366,,0.0
18,,1,0.4759213924407959,,3.0517578125e-05
19,,1,0.4634106755256653,,0.0018768310546875
20,,1,0.3634481132030487,,0.5993804931640625
21,,1,0.30836349725723267,,0.378448486328125
22,,1,0.4748719036579132,,0.01556396484375
23,,1,0.4137547016143799,,0.067230224609375
24,,1,0.49616748094558716,,1.52587890625e-05
25,,1,0.4987964928150177,,0.0
26,,1,0.4955518841743469,,0.0
27,,1,0.4885238707065582,,0.0
28,,1,0.31083816289901733,,0.1333160400390625
29,,1,0.35415714979171753,,0.07415771484375
30,,1,0.41571980714797974,,0.0073699951171875
31,,1,0.3613847494125366,,0.0608062744140625
,4,1,,0.270579993724823,0.2125701904296875
,5,1,,0.411751925945282,0.0781402587890625
,6,1,,0.38730475306510925,0.0941925048828125
,7,1,,0.20566712319850922,0.27587890625
32,,2,0.4609416723251343,,0.0
33,,2,0.4608420133590698,,0.0
34,,2,0.4650498628616333,,3.0517578125e-05
35,,2,0.4526948928833008,,0.0018768310546875
36,,2,0.36725708842277527,,0.5993804931640625
37,,2,0.30452755093574524,,0.378448486328125
38,,2,0.46468454599380493,,0.01556396484375
39,,2,0.4036136865615845,,0.067230224609375
40,,2,0.48578402400016785,,1.52587890625e-05
41,,2,0.4884103536605835,,0.0
42,,2,0.4851694405078888,,0.0
43,,2,0.4783048629760742,,0.0
44,,2,0.3045719861984253,,0.1333160400390625
45,,2,0.3456631898880005,,0.07415771484375
46,,2,0.4072507917881012,,0.0073699951171875
47,,2,0.35406073927879333,,0.0608062744140625
,8,2,,0.26017943024635315,0.2125701904296875
,9,2,,0.4012224078178406,0.0781402587890625
,10,2,,0.37676802277565,0.0941925048828125
,11,2,,0.19659405946731567,0.27587890625
48,,3,0.4501737654209137,,0.0
49,,3,0.4499923586845398,,0.0
50,,3,0.4542178809642792,,3.0517578125e-05
51,,3,0.4420226216316223,,0.0018768310546875
52,,3,0.3710591793060303,,0.5993804931640625
53,,3,0.3007097840309143,,0.378448486328125
54,,3,0.45453083515167236,,0.01556396484375
55,,3,0.3935157060623169,,0.067230224609375
56,,3,0.4754287302494049,,1.52587890625e-05
57,,3,0.4780486226081848,,0.0
58,,3,0.4748116135597229,,0.0
59,,3,0.4681161344051361,,0.0
60,,3,0.29836294054985046,,0.1333160400390625
61,,3,0.3372384309768677,,0.07415771484375
62,,3,0.3988553285598755,,0.0073699951171875
