global_train_step,global_val_step,epoch,train_loss,val_loss,z
0,,0,0.3720141053199768,,0.0757598876953125
1,,0,0.4298315644264221,,0.06329345703125
2,,0,0.4363555312156677,,0.0009918212890625
3,,0,0.4203879237174988,,0.0174713134765625
4,,0,0.41007813811302185,,0.0653839111328125
5,,0,0.4012802541255951,,0.0404052734375
6,,0,0.4298572540283203,,0.002838134765625
7,,0,0.4310237169265747,,0.063690185546875
8,,0,0.4475095570087433,,0.130157470703125
9,,0,0.33364492654800415,,0.1023101806640625
10,,0,0.4167458713054657,,0.1776275634765625
11,,0,0.4064009189605713,,0.04443359375
12,,0,0.4075421392917633,,0.0286102294921875
13,,0,0.39353707432746887,,0.1938018798828125
14,,0,0.4051415026187897,,0.136688232421875
15,,0,0.3962635397911072,,0.20025634765625
,0,0,,0.35233747959136963,0.180633544921875
,1,0,,0.3802417814731598,0.135467529296875
,2,0,,0.3391278386116028,0.173614501953125
,3,0,,0.3702991008758545,0.138092041015625
,4,0,,0.38040339946746826,0.12158203125
,5,0,,0.325693279504776,0.1822357177734375
,6,0,,0.39601749181747437,0.1141815185546875
,7,0,,0.3500887155532837,0.158050537109375
,8,0,,0.320279598236084,0.21051025390625
,9,0,,0.38088494539260864,0.1199798583984375
,10,0,,0.39847302436828613,0.123046875
,11,0,,0.32134637236595154,0.1811981201171875
,12,0,,0.3264961242675781,0.185302734375
,13,0,,0.35142970085144043,0.158111572265625
,14,0,,0.31550031900405884,0.1941375732421875
,15,0,,0.34092485904693604,0.174530029296875
16,,1,0.41486918926239014,,0.0163421630859375
17,,1,0.4062156081199646,,0.1086273193359375
18,,1,0.409824013710022,,0.0246734619140625
19,,1,0.3877253830432892,,0.078826904296875
20,,1,0.4167827367782593,,0.0138702392578125
21,,1,0.39467307925224304,,0.03533935546875
22,,1,0.42501625418663025,,0.136505126953125
23,,1,0.3683210611343384,,0.1741180419921875
24,,1,0.4004121422767639,,0.02960205078125
25,,1,0.35744836926460266,,0.1048736572265625
26,,1,0.4104495644569397,,0.0695953369140625
27,,1,0.3879845142364502,,0.0725860595703125
28,,1,0.4286598563194275,,0.0116119384765625
29,,1,0.360641747713089,,0.19873046875
30,,1,0.39546963572502136,,0.0392608642578125
31,,1,0.38553398847579956,,0.13714599609375
,16,1,,0.29158860445022583,0.1973724365234375
,17,1,,0.3299764394760132,0.1534881591796875
,18,1,,0.3632831573486328,0.141448974609375
,19,1,,0.2651160955429077,0.1926422119140625
,20,1,,0.35460251569747925,0.1348876953125
,21,1,,0.36159491539001465,0.12664794921875
,22,1,,0.2698281705379486,0.2113800048828125
,23,1,,0.30516237020492554,0.1737518310546875
,24,1,,0.34178924560546875,0.1282958984375
,25,1,,0.3494413197040558,0.1110076904296875
,26,1,,0.36890631914138794,0.1193084716796875
,27,1,,0.33210301399230957,0.153167724609375
,28,1,,0.29558640718460083,0.1832122802734375
,29,1,,0.27524131536483765,0.1936798095703125
,30,1,,0.31112903356552124,0.1728515625
,31,1,,0.32599377632141113,0.159210205078125
32,,2,0.37460771203041077,,0.0554962158203125
33,,2,0.3949718177318573,,0.11529541015625
34,,2,0.3509531617164612,,0.10687255859375
35,,2,0.36806944012641907,,0.061553955078125
36,,2,0.36826884746551514,,0.121795654296875
37,,2,0.4065306782722473,,0.022064208984375
38,,2,0.421509325504303,,0.0006561279296875
39,,2,0.4152442216873169,,0.0724029541015625
40,,2,0.3766898512840271,,0.0839385986328125
41,,2,0.4071716070175171,,0.0448150634765625
42,,2,0.3759458661079407,,0.154022216796875
43,,2,0.3893088102340698,,0.0443115234375
44,,2,0.3144323229789734,,0.1138916015625
45,,2,0.3678440749645233,,0.1382598876953125
46,,2,0.3685218095779419,,0.1368560791015625
47,,2,0.38145574927330017,,0.080902099609375
,32,2,,0.3594149351119995,0.1337432861328125
,33,2,,0.2662300169467926,0.21319580078125
,34,2,,0.25776931643486023,0.21331787109375
,35,2,,0.3351925313472748,0.153778076171875
,36,2,,0.3880994915962219,0.1103057861328125
,37,2,,0.35678666830062866,0.137237548828125
,38,2,,0.3384760916233063,0.1385040283203125
,39,2,,0.39426326751708984,0.10113525390625
